time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2008-05-15T13:30:00Z,19.5,19.64999,19.17,19.35001,NaN,NaN,NaN,NaN,4197852,NaN,NaN,NaN,NaN,NaN
2008-05-16T13:30:00Z,19.25,20.00999,19.25,19.99001,NaN,NaN,NaN,NaN,1109527,NaN,NaN,NaN,NaN,NaN
2008-05-19T13:30:00Z,19.89,19.99001,19.25,19.50999,NaN,NaN,NaN,NaN,329634,NaN,NaN,NaN,NaN,NaN
2008-05-20T13:30:00Z,19.49001,19.81,19.27,19.35001,NaN,NaN,NaN,NaN,110101,NaN,NaN,NaN,NaN,NaN
2008-05-21T13:30:00Z,19.28,19.44,19.24001,19.25,NaN,NaN,NaN,NaN,300230,NaN,46.37647553278597,NaN,NaN,NaN
2008-05-22T13:30:00Z,19.07001,19.39,19,19,NaN,NaN,NaN,NaN,209810,NaN,37.353867584430425,NaN,NaN,NaN
2008-05-23T13:30:00Z,19.06,19.14999,19,19.05,NaN,NaN,NaN,NaN,118721,NaN,40.44367201415037,NaN,NaN,NaN
2008-05-27T13:30:00Z,19.05,19.46001,19,19.10001,NaN,NaN,NaN,NaN,61480,NaN,44.11924125511878,NaN,NaN,NaN
2008-05-28T13:30:00Z,19.11,19.38,18.60001,19.25,NaN,NaN,NaN,NaN,152848,NaN,55.18056819931641,NaN,NaN,NaN
2008-05-29T13:30:00Z,19.03999,19.89999,19,19.7,NaN,NaN,NaN,NaN,235007,NaN,74.9868325342035,NaN,NaN,NaN
2008-05-30T13:30:00Z,19.82001,19.8499,19.3,19.7001,NaN,NaN,NaN,NaN,156641,NaN,74.99010725498977,NaN,NaN,NaN
2008-06-02T13:30:00Z,19.69,19.761,19.48,19.60001,NaN,NaN,NaN,NaN,206047,NaN,63.8367463556134,NaN,NaN,NaN
2008-06-03T13:30:00Z,19.66,19.85001,19.05,19.07001,NaN,NaN,NaN,NaN,119935,NaN,31.138539521192783,NaN,NaN,NaN
2008-06-04T13:30:00Z,19.02,19.32001,19.02,19.10001,NaN,NaN,NaN,NaN,153343,NaN,33.70149493161355,NaN,NaN,NaN
2008-06-05T13:30:00Z,19.12,19.5,19.03,19.33,NaN,NaN,NaN,NaN,81852,NaN,51.97307292751227,NaN,NaN,NaN
2008-06-06T13:30:00Z,19.25999,19.25999,19.02,19.02,NaN,NaN,NaN,NaN,24198,NaN,34.75774260384888,NaN,NaN,NaN
2008-06-09T13:30:00Z,19.14999,19.25,19,19,NaN,NaN,NaN,NaN,102084,NaN,33.79481405138091,NaN,NaN,NaN
2008-06-10T13:30:00Z,19,19.06,16.81,18.2,NaN,NaN,NaN,NaN,426337,NaN,13.640434479339035,NaN,NaN,NaN
2008-06-11T13:30:00Z,18.2,18.2,15.3,17.14999,NaN,NaN,NaN,NaN,303094,NaN,6.674492863607398,NaN,NaN,NaN
2008-06-12T13:30:00Z,17.25999,17.3,16.60001,17.23,NaN,NaN,NaN,NaN,180740,428974.05,11.277835752899719,NaN,NaN,NaN
2008-06-13T13:30:00Z,17.24001,17.24001,16.75,17.06,20.52795857142857,18.952864285714284,17.377769999999998,NaN,85974,223380.15,9.895107404011142,NaN,NaN,NaN
2008-06-16T13:30:00Z,16.72,17.96001,16.55,17.8,20.499220737476804,18.84805844155844,17.196896145640075,NaN,62096,171008.6,47.356171128094836,NaN,NaN,NaN
