time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-06-20T13:30:00Z,6.81,6.87,6.68,6.79,7.591011691468569,6.86913384844359,6.147256005418611,6.464999999999964,7375699,9119940.05,57.724441686107305,0.008973340795717266,-0.14297087830122734,-0.1519442190969446
2003-06-23T13:30:00Z,6.79,6.9,6.54,6.59,7.5698321802538935,6.843758044039627,6.117683907825361,6.457999999999965,5949898,9154429.85,37.130481805125726,0.004216506975926515,-0.14667358537703645,-0.15089009235296297
2003-06-24T13:30:00Z,5.8,6.409,5.8,6.31,7.571376619980348,6.7952345854905705,6.019092551000793,6.449349999999964,26043696,10111269.75,22.287764749950625,-0.015479330269604269,-0.1702392551899683,-0.15475992492036403
2003-06-25T13:30:00Z,6.32,6.55,6.32,6.35,7.519655889786887,6.754758714082337,5.989861538377787,6.441249999999964,9733000,10256199.85,27.786254168442255,-0.023049224165076987,-0.18357145512671025,-0.16052223096163326
2003-06-26T13:30:00Z,6.35,6.58,6.33,6.55,7.491403500486111,6.736144285529397,5.980885070572683,6.432649999999963,5878898,10231184.8,50.93163463364639,-0.012358625285559505,-0.17597051256858265,-0.16361188728302314
2003-06-27T13:30:00Z,6.53,6.56,6.29,6.38,7.4519905941629885,6.703767532299452,5.955544470435915,6.423349999999964,5368699,10126039.65,37.360531306362155,-0.014367489963469177,-0.1815712497373596,-0.16720375977389043
2003-06-30T13:30:00Z,6.38,6.49,6.33,6.41,7.406797642393347,6.6770613929995015,5.9473251436056565,6.417199999999964,4456602,9652384.8,41.056069573278585,-0.011434545184368455,-0.181496941254351,-0.17006239606998255
2003-07-01T13:30:00Z,6.32,6.64,6.25,6.54,7.401373884833512,6.664601266363183,5.927828647892855,6.413849999999964,5645801,9403944.75,56.040576602562865,0.0008499082350566234,-0.16900001077616178,-0.1698499190112184
2003-07-02T13:30:00Z,6.55,6.77,6.55,6.75,7.398695852812731,6.672364787602894,5.946033722393057,6.412449999999963,7808602,9455579.95,71.59404941706741,0.02345521074669324,-0.14053090557785186,-0.1639861163245451
2003-07-03T13:30:00Z,6.52,6.85,6.52,6.71,7.402887185033644,6.675786170548085,5.948685156062527,6.411849999999964,3108000,9218864.9,65.69119611810011,0.035336539085894014,-0.11981544246717757,-0.15515198155307158
2003-07-07T13:30:00Z,6.98,7.26,6.98,7.18,7.4730295194888345,6.7216237914073504,5.970218063325866,6.4138499999999645,9085102,9041189.9,85.02910346369144,0.07233991873379594,-0.06472708313582665,-0.1370670018696226
2003-07-08T13:30:00Z,7.01,7.21,7.01,7.1,7.493074702915456,6.756021628552137,6.0189685541888185,6.417999999999965,10499602,9047695,75.38582997097951,0.08788494273328087,-0.027210823453021504,-0.11509576618630238
2003-07-09T13:30:00Z,7.12,7.35,7.09,7.12,7.518923023185623,6.789110571411034,6.059298119636445,6.421599999999963,7608000,8937564.9,76.28244406786135,0.09534684810476454,0.004087793944653306,-0.09125905416011124
2003-07-10T13:30:00Z,6.85,7.4,6.85,7.05,7.566815841500982,6.812827792191849,6.058839742882717,6.426949999999963,9749398,8706074.85,65.1991450932169,0.09139034140935409,0.02297887260158138,-0.06841146880777271
2003-07-11T13:30:00Z,6.95,7.26,6.95,7.2,7.599323407828128,6.848025265628954,6.096727123429781,6.434199999999963,5548699,8159669.75,75.40788743855745,0.09431599082605571,0.04948351972479692,-0.044832471101258785
2003-07-14T13:30:00Z,7.47,7.52,7.15,7.2,7.635187866086142,6.880022968753595,6.124858071421048,6.440549999999963,7897699,8107894.75,75.40788743855745,0.09161426019357456,0.06968535414070942,-0.02192890605286514
2003-07-15T13:30:00Z,7.33,7.48,7.12,7.28,7.674160609746386,6.916384517048723,6.158608424351059,6.446599999999964,5328699,8046439.65,80.75940571797274,0.090423631625659,0.0911006334792086,0.0006770018535496095
2003-07-16T13:30:00Z,7.3,7.38,7.05,7.32,7.7101254933927175,6.953076833680657,6.196028173968597,6.454499999999963,9004000,8185939.65,83.19707510010412,0.08748374697384961,0.11003168557086163,0.022547938597012016
2003-07-17T13:30:00Z,7.26,7.5,7.13,7.27,7.7425296112969315,6.981888030618779,6.221246449940627,6.464149999999964,14515500,8549854.7,68.69224129704128,0.07765859320966936,0.11962118010909872,0.04196258689942936
2003-07-18T13:30:00Z,7.26,7.35,7.09,7.12,7.746721360082845,6.99444366419889,6.242165968314935,6.4733999999999625,5586102,8309584.8,40.46975521714161,0.05747417092688989,0.11380530055804172,0.05633112963115183
2003-07-21T13:30:00Z,7.12,7.21,7.08,7.1,7.734423214615744,7.004039694726264,6.273656174836783,6.482049999999963,3703300,8125964.85,37.71502274814764,0.04002016163319792,0.10635633167264924,0.06633617003945132
2003-07-22T13:30:00Z,7.19,7.3,7.16,7.29,7.747068009819053,7.0300360861147855,6.313004162410518,6.500349999999962,5201699,8088554.9,66.5531272100994,0.03850298567083449,0.11446490212799443,0.07596191645715994
2003-07-23T13:30:00Z,7.22,7.25,7.1,7.19,7.74782294934651,7.04457826010435,6.34133357086219,6.5187499999999625,7701602,7171450.2,50.23203243697705,0.028459362363922797,0.11153611941206343,0.08307675704814063
