time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2004-03-18T14:30:00Z,16.67999,16.67999,16.47,16.58,17.32049915427296,16.554601698498924,15.788704242724892,17.430650049999986,715900,1083795,58.94283718359944,0.046089769976198014,-0.09452139888068345,-0.14061116885688146
2004-03-19T14:30:00Z,16.5,16.61,16.48,16.61,17.302992627511088,16.559637907726295,15.816283187941501,17.442900049999988,726600,1050200,62.11919470364749,0.04912355691430953,-0.07920672271399454,-0.12833027962830407
2004-03-22T14:30:00Z,16.48,16.61,16.32001,16.44,17.28778896742501,16.548761734296633,15.809734501168258,17.44830004999999,1160000,1016050,39.20354457328051,0.03877089758089443,-0.07986665765218603,-0.11863755523308046
2004-03-23T14:30:00Z,16.5,16.59,16.42,16.5,17.26637859519712,16.544328849360575,15.822279103524028,17.453500049999988,641500,987485,48.19657222914197,0.03516027253219388,-0.07468721456783811,-0.10984748710003199
2004-03-24T14:30:00Z,16.5,16.64999,16.39999,16.5,17.254751092856107,16.540298953964157,15.825846815072207,17.45855004999999,895500,1006680,48.19657222914197,0.03205550168722081,-0.06977810999100598,-0.10183361167822678
2004-03-25T14:30:00Z,16.5,16.89,16.46001,16.81,17.291318196487886,16.564817230876507,15.838316265265126,17.46425004999999,1194000,1016370,78.0370641753976,0.04914096248616849,-0.04040740857051617,-0.08954837105668466
2004-03-26T14:30:00Z,16.81,16.99001,16.72,16.94,17.31976007973407,16.598924755342278,15.878089430950487,17.46890009999999,1340900,1035345,83.3876277666495,0.06638643956139702,-0.00656532160493839,-0.07295176116633541
2004-03-29T14:30:00Z,16.89999,17.08,16.82001,16.92999,17.343387499948363,16.629021595765707,15.914655691583048,17.47390004999999,848600,1043055,81.35287565364091,0.07374175609801227,0.019225433956179927,-0.054516322141832343
2004-03-30T14:30:00Z,16.92999,16.98,16.75,16.95,17.363192788012913,16.658201450696097,15.95321011337928,17.47900004999999,812600,1028170,82.49157412757135,0.07626026765557833,0.04080901242764057,-0.03545125522793776
2004-03-31T14:30:00Z,16.96001,17.08,16.78999,17.05,17.396312321886928,16.693819500632816,15.991326679378705,17.48485004999999,1030600,1031165,87.55532291095244,0.08054610137219329,0.06523137148730385,-0.015314729884889435
2004-04-01T14:30:00Z,17,17.08,16.81,17.03,17.422350717786998,16.724381364211652,16.026412010636307,17.49030004999999,1029200,1041800,81.28614881653526,0.07787328737800078,0.08202687933761155,0.004153591959610764
2004-04-02T14:30:00Z,17.13,17.38,17.11,17.23,17.472579412428672,16.770346694737867,16.068113977047062,17.49755004999999,979200,1053225,90.42622407214623,0.08484143820207916,0.11020538971220972,0.02536395151013056
2004-04-05T13:30:00Z,17.3,17.69,17.22,17.60001,17.564920838904452,16.845770631579878,16.126620424255304,17.50805009999999,1413300,1074805,95.65772401704707,0.10814334724352304,0.16054313556453437,0.052399788321011324
2004-04-06T13:30:00Z,17.60001,17.64,17.49001,17.58,17.613494072481302,16.912518755981708,16.211543439482114,17.516000099999992,1088600,1084740,92.03152248793432,0.11532476911591526,0.1965557497159054,0.08123098059999014
2004-04-07T13:30:00Z,17.59,17.59,17.42,17.44,17.646281421584714,16.960471596347006,16.274661771109297,17.524450099999992,522600,1052285,67.98858286559053,0.10410538997709302,0.21136271807135643,0.1072573280942634
2004-04-08T13:30:00Z,17.5,17.53999,17.14999,17.3,17.686275743658733,16.991337814860913,16.296399886063092,17.531700099999995,752500,1021095,50.42432546292942,0.08170360639868482,0.20938683609261943,0.1276832296939346
2004-04-12T13:30:00Z,17.39,17.48,17.25,17.35001,17.710432880763257,17.023944377146286,16.337455873529315,17.540600149999992,502400,966760,55.85599224128061,0.06540702212516411,0.20944200735038976,0.14403498522522565
2004-04-13T13:30:00Z,17.45,17.48,17.03,17.12,17.734689567084214,17.032676706496623,16.330663845909033,17.547350149999993,561000,922950,33.40904924481724,0.035772054318900154,0.18875005312385085,0.1529779988049507
2004-04-14T13:30:00Z,16.94,17.05,16.84,16.92,17.72101704629247,17.022433369542384,16.323849692792297,17.553200149999995,846200,889340,22.790531446439985,0.0011639964470439856,0.15443299436375568,0.1532689979167117
2004-04-15T13:30:00Z,16.95,17.21001,16.8,16.92999,17.72327685709489,17.014029426856712,16.304781996618534,17.559250099999996,884300,897275,24.391001301228002,-0.02134846811069907,0.12658341277833784,0.14793188088903692
2004-04-16T13:30:00Z,17.10001,17.39,16.97,17.10001,17.746606371395274,17.02184584259701,16.297085313798746,17.565250149999994,693600,896160,48.57865066683001,-0.02483811029962113,0.1168842430145105,0.14172235331413163
2004-04-19T13:30:00Z,17,17.12,16.92999,17,17.7304661938571,17.019859856906372,16.309253519955643,17.569850149999994,357500,877705,38.8349294403509,-0.03339775583424842,0.0999751585213211,0.13337291435556953
2004-04-20T13:30:00Z,17.05,17.22,16.85001,16.85001,17.720828686491338,17.004418960823976,16.288009235156615,17.574450199999998,530600,846235,27.717743154232338,-0.04779995707700166,0.07362296800931745,0.1214229250863191
2004-04-21T13:30:00Z,16.88,17.08,16.87,17,17.710953999653047,17.004017237112706,16.297080474572365,17.577400199999996,460700,837195,47.685629731252945,-0.04585620329769824,0.0641026709641963,0.10995887426189455
2004-04-22T13:30:00Z,17.02,17.28999,17,17.2,17.726177316244776,17.02183385192064,16.317490387596504,17.580200199999997,463100,815575,64.91656717368149,-0.030472979438763217,0.07186764996344053,0.10234062940220374
2004-04-23T13:30:00Z,17.08,17.13,16.85001,17,17.72815118421924,17.01984895629149,16.31154672836374,17.584200199999998,717300,791740,45.107139529544945,-0.03293018155684756,0.061177902456144295,0.09410808401299185
2004-04-26T13:30:00Z,17,17,16.62,16.75999,17.71151325093211,16.996225414810446,16.280937578688782,17.586850149999997,1174900,783440,30.30856614459502,-0.04891889663996761,0.032959463213032336,0.08187835985299995
2004-04-27T13:30:00Z,16.75999,17.14999,16.67,16.89999,17.72013075132883,16.98747674073677,16.25482273014471,17.5888501,633700,772695,44.47604029761548,-0.048187900547776136,0.02164348416827977,0.0698313847160559
2004-04-28T13:30:00Z,16.75,17.10001,16.7,17.00999,17.730147339328898,16.989523400669793,16.248899462010687,17.5888501,753000,769715,54.22475003465637,-0.038820333370369144,0.021305968003094478,0.06012630137346362
2004-04-29T13:30:00Z,17.10001,17.3,16.64999,16.83,17.750021333963897,16.975021273336175,16.200021212708453,17.588250099999996,1226400,779505,39.206502965119476,-0.042948599043732986,0.006440552568797386,0.04938915161253037
2004-04-30T13:30:00Z,16.89999,17.05,16.78,17.02,17.746134115751925,16.97911024848743,16.212086381222935,17.590100149999998,1260700,791080,56.258049976426,-0.031609594801267474,0.009877158110946027,0.0414867529122135
2004-05-03T13:30:00Z,17.05,17.05,16.92999,17.02,17.726184634114933,16.982827498624935,16.239470363134938,17.592450149999998,1135700,798905,56.25804997642601,-0.023223726230423937,0.012457095124183581,0.03568082135460752
2004-05-04T13:30:00Z,17.10001,17.22,16.91,17.03,17.728289370212273,16.98711590784085,16.245942445469424,17.594700149999998,834500,769965,57.376658254840734,-0.01643731876634498,0.01513417289667629,0.03157149166302127
2004-05-05T13:30:00Z,17.12,17.16,16.86,16.88,17.715400443152777,16.977378098037136,16.239355752921494,17.59660015,1419200,786495,37.96113576405042,-0.021182539466984684,0.005093317329290414,0.026275856796275098
2004-05-06T13:30:00Z,16.88,16.88,16.50999,16.55,17.681047896161214,16.938525543670124,16.196003191179035,17.59630015,1355600,828145,19.051035409274604,-0.04434570918121797,-0.029156279680247366,0.015189429500970604
2004-05-07T13:30:00Z,16.53,16.53,16.25,16.3,17.61978476934531,16.88047776697284,16.141170764600375,17.593450150000002,2047200,892880,12.6738601558679,-0.07263215494361319,-0.07560076417854589,-0.0029686092349326936
2004-05-10T13:30:00Z,16.27,16.28,15.9,15.92,17.540120656217486,16.79316160633895,16.04620255646041,17.588300150000002,1676600,951590,7.55111200908533,-0.11077770157384714,-0.14144073620224162,-0.03066303462839448
2004-05-11T13:30:00Z,15.93,16.03,15.82,15.97,17.4522183043483,16.718328733035406,15.984439161722513,17.58315015,591100,953095,13.672743435823037,-0.12540900880712974,-0.18742429563730667,-0.06201528683017692
2004-05-12T13:30:00Z,15.87,15.87,15.0101,15.59,17.417542271109404,16.61575339366855,15.813964516227701,17.5766002,3052500,1063410,8.182407490893482,-0.15169081197355266,-0.2516288017971178,-0.0999379898235651
2004-05-13T13:30:00Z,15.6,15.74,15.29,15.64,17.338871280118543,16.527048539698683,15.715225799278825,17.569150200000003,1340400,1086215,14.225075617766535,-0.15610985524666954,-0.29507530888190203,-0.1389654536352325
2004-05-14T13:30:00Z,15.64,15.7,15.4,15.61,17.248987862463604,16.443680490635167,15.638373118806731,17.561750200000002,1178700,1110470,13.51359398202996,-0.1513436977877353,-0.3281450758699016,-0.1768013780821663
2004-05-17T13:30:00Z,15.55,15.59,15.32,15.38,17.145013094526586,16.34698226421379,15.548951433900992,17.5527002,1034000,1144295,8.94185064455614,-0.15348887416915133,-0.3686624707936055,-0.21517359662445415
2004-05-18T13:30:00Z,15.5,15.62,15.41,15.51,17.05663661538403,16.27089296746708,15.485149319550132,17.545450150000004,1093000,1172415,27.44116146909421,-0.13652929585006512,-0.38583521643703556,-0.24930592058697043
2004-05-19T13:30:00Z,15.65,15.86,15.53,15.58,16.99391179960959,16.208084515879165,15.422257232148738,17.538350150000003,802500,1189505,36.6772840453576,-0.11200215847195194,-0.38930861867691036,-0.2773064602049584
2004-05-20T13:30:00Z,15.5,15.73,15.4,15.69,16.944750003269778,16.160985923526514,15.37722184378325,17.530800150000005,727900,1202745,50.009933531293576,-0.08120959262658223,-0.37881845098818623,-0.297608858361604
2004-05-21T13:30:00Z,15.69,16.23,15.67,16.11,16.96279282027743,16.15635083956956,15.349908858861689,17.524450150000003,1757800,1254770,75.87229806549291,-0.02813560591128833,-0.3327783657507144,-0.30464275983942607
2004-05-24T13:30:00Z,16.2,16.37,16.03999,16.12,16.956444413702766,16.153046217790507,15.349648021878249,17.517550150000005,1046400,1248345,76.26216382038572,0.010020602230072284,-0.29211700705183574,-0.302137609281908
2004-05-25T13:30:00Z,16.05,16.56,15.97,16.50999,17.01385107721517,16.185495652536826,15.357140227858485,17.513950100000002,1156800,1274500,87.10052165831719,0.061053659380409464,-0.2258205350563962,-0.2868741944368057
2004-05-26T13:30:00Z,16.45,16.69,16.35001,16.59,17.047606203298564,16.222268775033477,15.39693134676839,17.508750100000004,708100,1272255,88.53274680538715,0.09756108576978895,-0.16492283722456946,-0.2624839229943584
2004-05-27T13:30:00Z,16.60001,16.71001,16.41,16.64,17.078423915477703,16.260244340939526,15.442064766401348,17.502500100000006,921400,1257005,89.50378504710444,0.12091281904922555,-0.11134289918282647,-0.23225571823205202
2004-05-28T13:30:00Z,16.7,16.81,16.53999,16.67,17.105643140674026,16.29749485539957,15.489346570125115,17.495150100000004,909100,1239425,90.16972143166572,0.13324274426094157,-0.06570228790587507,-0.19894503216681664
2004-06-01T13:30:00Z,16.56,16.78999,16.44,16.74001,17.14488746707485,16.337723504908702,15.530559542742555,17.487950200000004,850300,1225155,91.79040840098355,0.14026771621281972,-0.02361038690079198,-0.1638781031136117
2004-06-02T13:30:00Z,16.75,17.07001,16.75,17.00999,17.202923366698613,16.398838640826092,15.594753914953571,17.482500100000003,1097700,1238315,95.55686551131366,0.15604130533265087,0.0311735285522019,-0.12486777678044897
2004-06-03T13:30:00Z,16.88,17.03,16.81,16.95,17.23831062452569,16.448944218932812,15.659577813339935,17.476250100000005,1054300,1220070,84.12255611274362,0.15505791636951832,0.06895461868144892,-0.08610329768806939
