time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-09-16T13:30:00Z,56.67857,57.458711,56.643508,57.25711,57.467785915827726,54.81157062056497,52.15535532530222,46.499875744999954,106780,133891.45,77.64388708741185,0.5732645826953157,0.7322425595141269,0.15897797681881118
2003-09-17T13:30:00Z,56.932773,57.318461,56.617211,56.810055,57.59811379989805,54.99325101869543,52.38838823749281,46.56325121499995,94801,134838.3,63.06415513889457,0.5029558049335148,0.7876727329857047,0.2847169280521899
2003-09-18T13:30:00Z,58.335274,58.703431,58.116134,58.554415,58.0006766094832,55.31699319881403,52.633309788144864,46.62767855999996,126972,134735.6,81.31640943782256,0.541247120921714,0.9612758292043324,0.4200287082826184
2003-09-19T13:30:00Z,58.791096,58.983922,58.168727,58.352814,58.236208191983394,55.59297690801276,52.94974562404212,46.700126584999964,123436,124200.15,75.56241297129094,0.5201792811095773,1.07025280966959,0.5500735285600127
2003-09-22T13:30:00Z,57.25711,57.25711,56.634742,56.774992,58.40187509591436,55.700432825466144,52.998990555017926,46.75903162499996,63428,118518.85,43.466483144786125,0.3739978804757358,1.0175708791546825,0.6435729986789467
2003-09-23T13:30:00Z,55.968563,56.450655,55.574092,56.249054,58.451777497170994,55.750307477696495,53.048837458221996,46.825387449999965,112484,115877.85,36.563896128393736,0.22333715701142987,0.922744444943234,0.6994072879318042
2003-09-24T13:30:00Z,56.064985,56.152632,53.558014,54.101475,58.46156792034915,55.60041361608772,52.739259311826295,46.88223256999996,213788,117035.75,19.609606440244306,-0.026231605873293984,0.6666177805901867,0.6928493864634807
2003-09-25T13:30:00Z,54.215437,54.995578,53.882334,54.40828,58.336222836865524,55.49203783280702,52.64785282874852,46.953716374999956,95827,117994,26.133773419568968,-0.16801836462900188,0.4828264306772283,0.6508447953062302
2003-09-26T13:30:00Z,54.057646,54.57481,53.768381,54.005053,58.152008123516644,55.35685739346093,52.56170666340521,47.01511957999996,58637,114508.8,22.87989810414362,-0.27974639073174445,0.3011618068915496,0.580908197623294
2003-09-29T13:30:00Z,54.215437,54.434577,53.628122,54.355669,58.01429447397858,55.26584026678266,52.51738605958674,47.075690044999966,101075,115187.55,32.607997706070904,-0.31803112003526013,0.18336929757921894,0.5014004176144791
2003-09-30T13:30:00Z,54.434577,54.434577,52.707739,53.198615,57.88050448964269,55.07791069707515,52.275316904507605,47.13560313499997,105410,114942.2,20.96928979116933,-0.40376718491985086,-0.0033085635353344856,0.4004586213845164
2003-10-01T13:30:00Z,54.241725,55.223475,54.083943,55.188422,57.97404341017593,55.087957179159226,52.20187094814252,47.20550912999997,94572,111428.4,56.53882381601607,-0.31300481700108707,0.009202600133157546,0.3222074171342446
2003-10-02T13:30:00Z,54.969281,55.486444,54.557296,54.960506,57.924575833104385,55.07637070832657,52.22816558354876,47.25897947499996,118073,107173.1,52.90251149230039,-0.2571910636104409,0.0007185876211934783,0.2579096512316344
2003-10-03T13:30:00Z,55.793233,56.661039,55.793233,55.986085,58.05384828116753,55.15907200756961,52.26429573397169,47.32235498499997,100277,105313.55,66.01608072761022,-0.14562696095393252,0.07587595003921876,0.22150291099315128
2003-10-06T13:30:00Z,56.380547,56.774992,55.959788,56.608445,58.13510625879291,55.29083318869965,52.44656011860639,47.39256768999997,54987,100254.05,72.2645034069421,-0.030368575339098702,0.1835421918192779,0.2139107671583766
2003-10-07T13:30:00Z,56.091282,56.459429,55.758179,56.363007,58.18823495907984,55.3883035351815,52.58837211128316,47.46887250499997,99022,97128.2,65.89389401544125,0.02585165533496192,0.246225336327079,0.22037368099211707
2003-10-08T13:30:00Z,56.976601,56.976601,56.143867,56.240288,58.22157952444048,55.46575666834682,52.70993381225316,47.54237231999998,54531,95702.2,62.236196882818305,0.04989347559409313,0.2827405254847335,0.23284704989064037
2003-10-09T13:30:00Z,57.23957,57.388586,56.661039,56.783758,58.33320009607549,55.58557497122438,52.83794984637328,47.621394484999975,70730,95707.9,71.55840867016389,0.09490708797708025,0.35148090986199065,0.2565738218849104
2003-10-10T13:30:00Z,57.677852,57.967118,57.458711,57.7655,58.52732437846045,55.78374997384035,53.04017556922025,47.70506238999997,59778,95245.85,82.16348464989669,0.17845890813504994,0.4796474570537228,0.30118854891867286
2003-10-13T13:30:00Z,58.308977,58.659603,58.00218,58.335274,58.72443145789132,56.015706703491226,53.30698194909113,47.79157916499997,126174,99039.1,86.15756201019863,0.2550882265639026,0.6200488321235511,0.3649606055596485
2003-10-14T13:30:00Z,57.861921,58.729728,57.677852,58.677134,58.9500935008709,56.25765463953748,53.565215778204056,47.889535089999974,71643,97282.25,88.260557456759,0.30823528282539037,0.7502547090913865,0.4420194262659961
2003-10-15T13:30:00Z,58.554415,58.589478,57.800571,57.94083,59.068815532667635,56.41067058139771,53.752525630127785,47.981398949999964,80199,96552.15,61.45045572983894,0.27436961732536025,0.7849814479226964,0.5106118305973362
2003-10-16T13:30:00Z,57.975883,58.817393,57.975883,58.642063,59.239008522177066,56.61352443763428,53.9880403530915,48.07549799999996,90352,94721.15,72.1809194458555,0.27885626682192244,0.8591821641247392,0.5803258973028168
2003-10-17T13:30:00Z,58.019712,58.133674,57.116852,57.485008,59.35662671321477,56.692750216031165,54.02887371884756,48.146017454999956,103814,93740.05,44.76635420118232,0.1879190380707857,0.8152246948912989,0.6273056568205132
2003-10-20T13:30:00Z,57.669078,58.256392,57.432414,58.081062,59.44426897076597,56.81896037821015,54.19365178565433,48.22254136999995,68334,93985.35,56.194127741211716,0.15339006619734985,0.8190432395672005,0.6656531733698506
2003-10-21T13:30:00Z,57.58143,58.554415,57.58143,58.133674,59.543022088902205,56.93847979837286,54.333937507843515,48.299722754999955,118531,94287.7,57.23543738560883,0.12099595683845632,0.816898119417921,0.6959021625794647
2003-10-22T13:30:00Z,57.555133,57.861921,57.248336,57.511305,59.56592892673055,56.9905548167026,54.41518070667465,48.37948999499996,92520,88224.3,41.62791163912733,0.048286605883930744,0.7562604199343781,0.7079738140504473
