time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-09-12T13:30:00Z,45.625,45.955,45.565,45.955,46.14419691418957,44.82463590918395,43.50507490417832,43.883300049999995,5939600,6643110.1,78.49758902453871,0.21495900127413664,0.42236645024645725,0.2074074489723206
2003-09-15T13:30:00Z,45.735,46.205,45.725755,45.870005,46.22774190813795,44.9196694628945,43.61159701765104,43.901600075000005,7971800,6901630.1,71.00861609886951,0.19247310712834031,0.447998832882746,0.2555257257544057
2003-09-16T13:30:00Z,45.75,46.305,45.75,46.295,46.3499470786208,45.04469951172227,43.73945194482374,43.92050007500001,6629800,6938310.1,82.27970807416386,0.19308223474757025,0.4968785191888685,0.30379628444129825
2003-09-17T13:30:00Z,46.089995,46.355005,46.045,46.25,46.43058002566819,45.15427228338388,43.87796454109957,43.940425075000014,4880000,6721220.3,77.99864585694439,0.17770088673236656,0.5259223928567565,0.3482215061243899
2003-09-18T13:30:00Z,46.15,46.714995,46.1,46.625,46.569398307632746,45.28797480307626,44.006551298519774,43.966550075000015,6795400,6819730.3,86.05848363548162,0.179501736593283,0.5725986768659936,0.39309694027271064
2003-09-19T13:30:00Z,46.625,46.69,46.14,46.335,46.66249082098892,45.383158911887506,44.10382700278609,43.987000050000006,7325800,6804650.3,62.46393413536333,0.1491297844770788,0.5795091708690592,0.43037938639198037
2003-09-22T13:30:00Z,46,46.275,45.76,46.095,46.72789022293804,45.44787173807955,44.167853253221054,44.002350050000004,5648000,6777910.3,47.95581131953205,0.10303567753577142,0.5591739833116947,0.45613830577592324
2003-09-23T13:30:00Z,46,46.235,45.894995,46.155,46.76765045634448,45.512156125526865,44.25666179470925,44.02005005000001,4876200,6769590.3,51.695602111413756,0.06841401778583511,0.5416558280082171,0.473241810222382
2003-09-24T13:30:00Z,46.300005,46.4,46,46.185,46.81188977982907,45.57332375047897,44.33475772112887,44.03610005,7606400,6876890.3,53.90385308853542,0.04072753099108678,0.5241512239612405,0.4834236929701537
2003-09-25T13:30:00Z,46.185,46.365,45.980005,46.08,46.840221386613024,45.61938522770816,44.39854906880329,44.05055005,5463200,6830940.3,44.426075922869735,0.010131036738706245,0.4960874888935365,0.48595645215483024
2003-09-26T13:30:00Z,46,46.15,45.76,45.86,46.84574611592114,45.641259297916505,44.43677247991187,44.060725075,5248000,6880930.3,29.79215461705425,-0.02804759704594023,0.45089695584740497,0.4789445528933452
2003-09-29T13:30:00Z,45.875,46.46,45.86,46.449995,46.92619674252591,45.71478072537864,44.503364708231366,44.07432502500001,6311200,6961380.3,67.76265878921048,-0.017221267177665978,0.45741796892126274,0.4746392360989287
2003-09-30T13:30:00Z,46.375,46.49,46.22,46.410005,46.96064104373122,45.777982932162395,44.59532482059357,44.087125050000004,6969000,7019520.3,64.60497601624758,-0.016412029765778935,0.4541241988917051,0.470536228657484
2003-10-01T13:30:00Z,46.410005,46.99,46.410005,46.99,47.07664968203136,45.88816630196581,44.69968292190026,44.10355005,7206600,6960170.2,81.38215732677321,0.017679667233087393,0.49263581269884327,0.4749561454657559
2003-10-02T13:30:00Z,46.775,47.339995,46.76,47.24,47.2050915293387,46.01106027451437,44.81702901969004,44.11962505,6595400,6487430,85.36810691537544,0.04974521651277947,0.5371376661067302,0.4873924495939507
2003-10-03T13:30:00Z,47.225,47.49,47.19,47.449995,47.311188003070875,46.141872522285794,44.972557041500714,44.13837505000001,8681602,6525510.1,88.19797745431055,0.0761934815241635,0.5826343014991551,0.5064408199749916
