time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2016-05-13T13:30:00Z,29,31.94,29,30.95,NaN,NaN,NaN,NaN,4191956,NaN,NaN,NaN,NaN,NaN
2016-05-16T13:30:00Z,30.99,31.25,28.01,28.12,NaN,NaN,NaN,NaN,525422,NaN,NaN,NaN,NaN,NaN
2016-05-17T13:30:00Z,28,28.88,28,28.45,NaN,NaN,NaN,NaN,426467,NaN,NaN,NaN,NaN,NaN
2016-05-18T13:30:00Z,28.78,29.43,27.56,28,NaN,NaN,NaN,NaN,251224,NaN,NaN,NaN,NaN,NaN
2016-05-19T13:30:00Z,27.05,28.86,27.05,28.38,NaN,NaN,NaN,NaN,288795,NaN,17.79448621553881,NaN,NaN,NaN
2016-05-20T13:30:00Z,28.67,30.1,28.4108,29.38,NaN,NaN,NaN,NaN,292294,NaN,38.38447088290543,NaN,NaN,NaN
2016-05-23T13:30:00Z,29.86,33.28,29.4703,32.7,NaN,NaN,NaN,NaN,1232612,NaN,70.78095615163815,NaN,NaN,NaN
2016-05-24T13:30:00Z,32.73,35.83,31.6676,35.35,NaN,NaN,NaN,NaN,895325,NaN,81.26467663796569,NaN,NaN,NaN
2016-05-25T13:30:00Z,35.6,37.77,34.82,37.34,NaN,NaN,NaN,NaN,1346388,NaN,86.21641392262558,NaN,NaN,NaN
2016-05-26T13:30:00Z,36.97,38.4296,36.302,36.96,NaN,NaN,NaN,NaN,886004,NaN,80.78050440319848,NaN,NaN,NaN
2016-05-27T13:30:00Z,36.99,38.09,36.06,38,NaN,NaN,NaN,NaN,280331,NaN,84.37535538198155,NaN,NaN,NaN
2016-05-31T13:30:00Z,38.12,39.43,37.59,39.28,NaN,NaN,NaN,NaN,360303,NaN,88.04486970228976,NaN,NaN,NaN
2016-06-01T13:30:00Z,39.17,43.1,38.71,39.57,NaN,NaN,NaN,NaN,992329,NaN,88.83684589009474,NaN,NaN,NaN
2016-06-02T13:30:00Z,39.4,40.46,37.37,37.54,NaN,NaN,NaN,NaN,863954,NaN,54.89539026486077,NaN,NaN,NaN
2016-06-03T13:30:00Z,37.35,37.79,35.11,35.24,NaN,NaN,NaN,NaN,518740,NaN,34.80613996217653,NaN,NaN,NaN
2016-06-06T13:30:00Z,35.37,36.85,35.33,35.9,NaN,NaN,NaN,NaN,425402,NaN,42.813287325888176,NaN,NaN,NaN
2016-06-07T13:30:00Z,36.84,41.2,36.605,38.52,NaN,NaN,NaN,NaN,896923,NaN,65.34307957778483,NaN,NaN,NaN
2016-06-08T13:30:00Z,39.49,39.62,37.54,37.6,NaN,NaN,NaN,NaN,294361,NaN,55.16727298292533,NaN,NaN,NaN
2016-06-09T13:30:00Z,37.6,38.3023,35.68,37.75,NaN,NaN,NaN,NaN,296318,NaN,56.635344832020515,NaN,NaN,NaN
2016-06-10T13:30:00Z,37.5,39.3463,37.01,38.26,NaN,NaN,NaN,NaN,291584,777836.6,62.240594440188104,NaN,NaN,NaN
2016-06-13T13:30:00Z,37.2,39.28,35.71,36.26,40.86354047619047,34.74047619047619,28.6174119047619,NaN,447874,590632.5,37.1394651377413,NaN,NaN,NaN
2016-06-14T13:30:00Z,36.03,38.6499,36.03,38.55,41.198989904143474,35.086796536796534,28.974603169449594,NaN,399258,584324.3,61.093747119375955,NaN,NaN,NaN
2016-06-15T13:30:00Z,39,42.61,38.554,41.85,41.95776975559999,35.701633215269574,29.445496674939154,NaN,914495,608725.7,77.53923634967605,NaN,NaN,NaN
2016-06-16T13:30:00Z,42.38,45.75,40,44.32,43.059417809867114,36.48512110479052,29.91082439971393,NaN,967160,644522.5,84.20304505900683,NaN,NaN,NaN
2016-06-17T13:30:00Z,45.46,45.75,43.155,43.89,43.69756258494744,37.15829191344593,30.619021241944417,NaN,646718,662418.65,78.77788495428506,NaN,NaN,NaN
2016-06-20T13:30:00Z,44.95,45.75,40.59,41.19,44.30554480326398,37.52481083040539,30.74407685754681,NaN,901448,692876.35,51.17408408976089,NaN,3.497810924062854,NaN
2016-06-21T13:30:00Z,41.16,41.7399,38.65,38.9,44.43873062083991,37.64982802764126,30.860925434442613,NaN,1022185,682355,36.65095208645727,NaN,3.1807468721908165,NaN
2016-06-22T13:30:00Z,38.49,40.8599,38.1301,39.68,44.592489204798134,37.834389116037514,31.076289027276893,NaN,681107,671644.1,43.883607987371875,NaN,2.958309260357268,NaN
2016-06-23T13:30:00Z,40.68,40.78,37.53,39.05,44.729399280931666,37.94489919639774,31.160399111863818,NaN,458232,627236.3,39.07872534604136,NaN,2.7000654418511374,NaN
2016-06-24T13:30:00Z,37.08,39.7699,37.03,37.26,44.63762499931164,37.88263563308885,31.12764626686607,NaN,1059132,635892.7,27.621509692155485,NaN,2.3241756644819276,NaN
2016-06-27T13:30:00Z,37.03,37.495,32.92,34.45,44.49407962561763,37.570577848262595,30.647076070907563,NaN,1058728,674812.55,17.117260984461666,NaN,1.7790292501387341,NaN
2016-06-28T13:30:00Z,35.45,38.81,35.05,38.19,44.68784302663745,37.62688895296599,30.56593487929453,NaN,1001369,706865.85,50.513994998025964,NaN,1.6299939767913472,NaN
2016-06-29T13:30:00Z,39.19,39.25,37.14,37.86,44.59887046030554,37.64808086633272,30.697291272359898,NaN,397436,677121.2,48.22777407494398,NaN,1.468328232980248,NaN
2016-06-30T13:30:00Z,37.59,40,36.86,39.94,44.812665335947585,37.856437151211566,30.900208966475546,NaN,537742,660810.6,62.493673067520525,-0.8457311773514138,1.490859878336451,2.336591055687865
2016-07-01T13:30:00Z,40,42.34,39.29,41.08,45.10125325712707,38.14948831928324,31.197723381439417,NaN,582529,664000.05,68.78022284637737,-0.6033022912609423,1.5824631916116871,2.1857654828726294
2016-07-05T13:30:00Z,42.24,42.24,40.04,41.36,45.29779581547672,38.44135301753022,31.584910219583715,NaN,344567,659958.3,70.40473148491344,-0.4217847198822686,1.6585345830197937,2.0803193029020624
2016-07-06T13:30:00Z,40.76,43,40.1,42.89,45.68643527805011,38.84577547048202,32.00511566291392,NaN,401504,635187.35,78.54030138405074,-0.20722721908496222,1.8212852790458598,2.028512498130822
2016-07-07T13:30:00Z,43.22,47.0699,43.2,44.19,46.294374595091796,39.331614064074564,32.36885353305733,NaN,1312984,686118.5,83.63637660683766,0.0025858607228776975,2.031744824034419,2.0291589633115414
2016-07-08T13:30:00Z,45.75,46.94,43.58,43.95,46.74266783670758,39.75146733097688,32.76026682524618,NaN,883600,715482.6,79.01744209808288,0.10014138504717218,2.1543356946205066,2.0541943095733344
2016-07-11T13:30:00Z,46.07,49.39,45.3849,48.87,47.821568185133756,40.580424846342616,33.339281507551476,NaN,1922990,797052.9,91.63881994606442,0.45129292942278765,2.618310471351819,2.1670175419290314
2016-07-12T13:30:00Z,49.32,51.87,48.31,51.36,48.8381417847013,41.56038622394783,34.28263066319436,NaN,1329487,841133.55,94.05280073380335,0.7868800910384119,3.1506176557270464,2.3637375646886345
2016-07-13T13:30:00Z,51.5,51.5,47,49.62,49.706417014696136,42.29307838540712,34.879739756118106,NaN,1480262,895183.75,74.11558847611076,0.8233775886832175,3.392959550542656,2.5695819618594387
2016-07-14T13:30:00Z,51.13,52.63,50.2701,52.43,50.59743921809125,43.214616714006475,35.831794209921696,NaN,1143412,906629.6,82.22767731391045,0.9589919464385921,3.768321894907679,2.809329948469087
2016-07-15T13:30:00Z,53.4,54.9,52.99,54.78,51.56191757939399,44.26601519455134,36.970112809708695,NaN,806461,898594.65,86.83002662773426,1.1180798411867707,4.20692974995255,3.0888499087657797
2016-07-18T13:30:00Z,54.5,58.4,53.2369,57.09,52.93349974251586,45.43183199504668,37.930164247577494,NaN,1228068,927662.15,90.16729568525787,1.2784398071660128,4.686899667723296,3.408459860557283
2016-07-19T13:30:00Z,57.22,60.9,55.88,58.73,54.32305897577066,46.64075635913334,38.958453742496026,NaN,2247351,994957.3,92.06957184338266,1.3855190906696948,5.140358723894401,3.7548396332247065
2016-07-20T13:30:00Z,58.73,63.12,57.06,62.4,56.039179268736845,48.0734148719394,40.10765047514195,NaN,1566607,1022178.4,94.97198020680214,1.5799817809151921,5.729816859368697,4.1498350784535045
2016-07-21T13:30:00Z,62.53,63.879,56.88,57.85,57.29853047793382,48.962195338126726,40.625860198319636,NaN,1832785,1079762.3,59.173057340010104,1.290838347394164,5.76338301269621,4.4725446653020455
2016-07-22T13:30:00Z,58.36,61.138,57.56,59.16,58.21199243187954,49.88926848920612,41.5665445465327,NaN,802855,1096993.45,64.3339841498165,1.0847667693438892,5.828503126981907,4.743736357638018
2016-07-25T13:30:00Z,60.91,64,59.11,63.38,59.56603095290665,51.115698626551016,42.66536630019538,NaN,1044990,1096286.35,76.8845458603463,1.1248026323882492,6.1497396481233295,5.02493701573508
2016-07-26T13:30:00Z,64.89,65.5,59.52,59.65,60.58019404057988,51.89154420595547,43.202894371331055,NaN,904243,1088562.1,54.34653651828347,0.8070810454465489,6.033788322543266,5.226707277096717
2016-07-27T13:30:00Z,62.38,64.91,60.031,64.9,61.91260712929879,53.07413109632316,44.23565506334752,NaN,1080855,1092536.4,70.54863186680579,0.8530226304890025,6.292985565207971,5.439962934718968
2016-07-28T13:30:00Z,63.2,64.63,62.25,63.46,62.719825789967544,54.018300996657416,45.31677620334729,NaN,603334,1102831.3,62.444052849434705,0.6956085305381254,6.309473597891625,5.613865067353499
2016-07-29T13:30:00Z,64.25,66,63.4,65.03,63.58510244080644,55.019364542415836,46.453626644025235,NaN,600048,1105946.6,67.81839659033616,0.6094926696645491,6.375730904434185,5.766238234769636
2016-08-01T13:30:00Z,65.84,66.43,63.55,63.97,64.29947572100977,55.833058674923485,47.3666416288372,NaN,529003,1103270.3,60.078885322321135,0.4033498865725864,6.270425592985369,5.867075706412782
2016-08-02T13:30:00Z,65,65.38,59.79,60.79,64.94587260551046,56.2836897044759,47.621506803441335,NaN,733801,1122732,41.249245294950036,-0.0034298640077210507,5.862788376403131,5.866218240410852
2016-08-03T13:30:00Z,60.58,62.19,58.88,61,65.31678604401533,56.71244518588718,48.10810432775903,NaN,506691,1127991.35,42.827009049910416,-0.29829121443290774,5.493354222369717,5.791645436802625
2016-08-04T13:30:00Z,61.76,64.675,60.751,64.49,66.0345345360368,57.4194956235338,48.8044567110308,NaN,519393,1088311.8,64.15660203345035,-0.2975453572982758,5.41971374017978,5.717259097478056
2016-08-05T13:30:00Z,65.24,65.24,63,64,66.4625222584102,58.01772329412164,49.57292432983307,NaN,417918,1065027.7,59.968437104097646,-0.3648738643296783,5.2611667670659585,5.626040631395637
2016-08-08T13:30:00Z,64.84,65.87,63.5453,64.41,66.89058003856722,58.598839358292395,50.30709867801757,NaN,321196,984938,62.686006637177485,-0.4130730736279906,5.109699289360648,5.522772362988639
2016-08-09T13:30:00Z,65.5,68.1,64.51,67.03,67.65756153637172,59.36530850753854,51.07305547870537,NaN,544844,945705.85,76.35972866920487,-0.30477721337852515,5.1418008462654825,5.446578059644008
2016-08-10T13:30:00Z,68.39,70.43,67.55,69.2,68.52104092175927,60.25937137048958,51.9977018192199,NaN,1114437,927414.6,83.17035609757721,-0.13209362309309292,5.281461030777642,5.413554653870735
2016-08-11T13:30:00Z,71.63,73.4999,67.51,67.7,69.44582387048547,60.93579215499053,52.42576043949559,NaN,1855541,963021.05,65.72005749712486,-0.16201516829160134,5.211035693506233,5.373050861797834
2016-08-12T13:30:00Z,83.5,98.75,83,95.67,75.52502523790865,64.09344741362776,52.661869589346864,NaN,5134847,1179440.35,94.48559938468338,1.5637186675919867,7.327699196287817,5.76398052869583
2016-08-15T13:30:00Z,103.23,109.36,99.33,102.33,79.92350033854383,67.5694976487525,55.21549495896117,NaN,3890522,1312563.05,95.64564867112735,2.9358790172184017,9.433829300218832,6.4979502830004305
2016-08-16T13:30:00Z,99.68,106.54,97.02,102.17,83.50071470992259,70.71499786250227,57.92928101508196,NaN,2239856,1312188.3,95.00545531745708,3.572567513216658,10.963659674521253,7.391092161304595
2016-08-17T13:30:00Z,101.16,115.48,101.1,115.29,88.4848582578266,74.76727078409297,61.04968331035934,NaN,2582766,1362996.25,97.11599786214732,4.554256208260123,13.083912421629748,8.529656213369625
2016-08-18T13:30:00Z,118,124.9,114.05,117.86,92.91166064450616,78.6847916219027,64.45792259929925,NaN,3429600,1442837,97.4026568504307,5.017066176336455,14.800988933790194,9.78392275745374
2016-08-19T13:30:00Z,115,119.39,111.31,114.78,96.38128755659017,81.96617420172973,67.55106084686929,NaN,1400297,1472709.1,84.05274980852239,4.758387038183603,15.731906555183244,10.973519516999641
2016-08-22T13:30:00Z,113.78,119.19,113.35,117.59,99.55909749104995,85.2047038197543,70.85031014845865,NaN,1343334,1487626.3,86.33161655924091,4.426093606985299,16.506136525731264,12.080042918745965
2016-08-23T13:30:00Z,120,120,110.5,110.89,102.228439003608,87.53973074523118,72.85102248685436,NaN,1663809,1525604.6,59.363106080439096,3.448085588261252,16.39014990407253,12.942064315811278
2016-08-24T13:30:00Z,107.69,110.3071,101.45,101.95,103.85042975472487,88.84975522293743,73.84908069115,NaN,2609218,1602022.75,38.156942493383525,1.9658145205863455,15.399332466544209,13.433517945957863
2016-08-25T13:30:00Z,100.59,105.729,100.28,101.15,104.83813741909134,89.96795929357948,75.09778116806763,NaN,1114318,1627571.95,36.59709097132984,0.7601795362720019,14.383742366297867,13.623562830025865
2016-08-26T13:30:00Z,101.66,109.467,100.31,107.86,106.73768999681515,91.59450844870862,76.4513269006021,NaN,2585523,1726845.7,56.489112012439264,0.2686741201106173,13.959405480164136,13.690731360053519
2016-08-29T13:30:00Z,107.41,115.48,107.25,113.5,108.88978015070236,93.5859167715533,78.28205339240424,NaN,2854128,1843101.95,67.80817822756671,0.181639545416294,13.917780791823887,13.736141246407593
2016-08-30T13:30:00Z,114.5,116.85,112.3901,114.57,110.5465151101255,95.4935607014121,80.44060629269869,NaN,1751806,1894002.2,69.79575558294732,0.06062123756182025,13.811917793359868,13.751296555798048
2016-08-31T13:30:00Z,114.89,115.51,110.5,111.65,111.83526068057786,96.96232791037463,82.08939514017139,NaN,1079165,1922625.9,56.99217287993387,-0.3301240828873908,13.33864145218881,13.6687655350762
2016-09-01T13:30:00Z,113.83,114,110.83,112.1,112.84282065204927,98.33847991852238,83.8341391849955,NaN,683804,1930846.45,58.55441787086321,-0.6536276073487635,12.851731025890246,13.505358633239009
2016-09-02T13:30:00Z,112.64,117.53,112,113.14,114.09023049465634,99.68407265320216,85.27791481174799,NaN,1203030,1970102.05,62.72657367613523,-0.8788845162736916,12.406752987896894,13.285637504170586
2016-09-06T13:30:00Z,115.2,127.2,114.66,123.44,117.070281308625,101.84370241200197,86.61712351537895,NaN,3502132,2129148.85,83.99805363405324,-0.43779928800415036,12.738388394165398,13.176187682169548
2016-09-07T13:30:00Z,125,128.73,118.01,120.2,119.16253187782459,103.51245673818362,87.86238159854264,NaN,2044938,2204153.55,67.77554750565419,-0.4652794688143267,12.594588346151639,13.059867814965965
2016-09-08T13:30:00Z,119,121.26,116.0005,117.89,120.28785744908907,104.81950612562147,89.35115480215387,NaN,1077572,2202310.3,57.26257959599172,-0.724595920552062,12.154122914275888,12.87871883482795
2016-09-09T13:30:00Z,117.89,121.935,103.2,106.41,121.70318107161637,104.9640964778377,88.22501188405903,NaN,3802875,2299677,28.238364341320107,-1.6991855351264,10.754736915919949,12.453922451046349
