time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2018-02-23T14:30:00Z,17.6,17.94,17.33,17.45,19.589359854818735,17.294319615284156,14.999279375749577,15.612649999999999,24231405,43976004.35,28.351844101668206,-0.05055986113528088,1.0706884411533935,1.1212483022886743
2018-02-26T14:30:00Z,17.45,17.59,17,17.09,19.524711999598615,17.27574510480378,15.02677821000894,15.5832,26423221,44428857,23.913777729971272,-0.16415805501658043,0.9160507335179489,1.0802087885345293
2018-02-27T14:30:00Z,17.06,17.45,16.31,16.32,19.452875276466052,17.188859186185255,14.924843095904457,15.574549999999999,30022426,45250651.3,16.53312947248584,-0.2857414241473224,0.7230320083503763,1.0087734324976987
2018-02-28T14:30:00Z,16.77,17.65,16.7,17.32,19.49948687861766,17.200781078350232,14.902075278082805,15.56545,34520652,46356003.35,45.60414220530073,-0.2923476178465968,0.6433389101894527,0.9356865280360495
2018-03-01T14:30:00Z,17.5,17.63,16.655,17.21,19.49532706715317,17.201619162136573,14.907911257119977,15.547800000000002,25979088,46975605.7,43.387759868568544,-0.2967133253542289,0.5647948713432633,0.8615081966974922
2018-03-02T14:30:00Z,16.83,18.08,16.73,18.01,19.604234905421347,17.275108329215065,14.945981753008784,15.533950000000003,31631377,47891872.1,61.52170358652999,-0.24069553815933742,0.5606387739983205,0.8013343121576579
2018-03-05T14:30:00Z,17.82,18.42,17.58,18.25,19.671950631604094,17.363734844740968,15.055519057877842,15.525700000000002,22898457,48130629.65,65.8918864952759,-0.1849563891960807,0.570138825662557,0.7550952148586377
2018-03-06T14:30:00Z,18.29,18.4,17.94,18.01,19.670072686170954,17.422486222491788,15.174899758812622,15.514400000000002,18427299,48020108.35,57.22594958612546,-0.16252474918018955,0.5519392783834007,0.7144640275635903
2018-03-07T14:30:00Z,17.85,18.51,17.81,18.02,19.692364193648018,17.476805656810715,15.261247119973412,15.504500000000002,27119093,47120553.9,57.53621245539844,-0.14582067140182198,0.5321881883113129,0.6780088597131348
2018-03-08T14:30:00Z,18.08,18.26,17.53,17.65,19.680820632183796,17.49255059710065,15.304280562017505,15.492350000000004,19249531,36466776.75,42.373311609532095,-0.15750053147602916,0.4811331953680984,0.6386337268441276
2018-03-09T14:30:00Z,17.98,18.12,17.56,17.88,19.671839970170687,17.5277732700915,15.383706570012315,15.481600000000004,18175962,31387990.6,52.70402000466416,-0.1477090424819245,0.4539974237417219,0.6017064662236464
2018-03-12T13:30:00Z,17.83,18.35,17.78,18.11,19.683742687171588,17.580702972810457,15.477663258449327,15.469500000000004,17055843,29737142.1,61.828097791485575,-0.1246363551074069,0.44591102233938784,0.5705473774467947
2018-03-13T13:30:00Z,18.1,18.23,17.22,17.51,19.68538468160019,17.574275429827686,15.463166178055182,15.447400000000005,17667510,29093654.45,37.00050707633842,-0.14713336778962804,0.38663066770975973,0.5337640354993878
2018-03-14T13:30:00Z,17.52,17.97,17.49,17.85,19.661350111055263,17.599341299843353,15.537332488631444,15.430550000000006,14665438,28383261.7,51.665253058166684,-0.13668930436044757,0.3629024050488283,0.4995917094092759
2018-03-15T13:30:00Z,17.86,17.88,16.91,17.2,19.63078403218062,17.563037545312138,15.495291058443653,15.409300000000005,22147238,27553456.15,32.42555963801003,-0.1690138522677323,0.2883243940746105,0.4573382463423428
2018-03-16T13:30:00Z,17.2,17.238,16.79,17.01,19.53004377327539,17.512761404829217,15.49547903638304,15.388300000000006,22286798,26630493.35,28.31587453021912,-0.19670908886651317,0.21145188525920133,0.4081609741257145
2018-03-19T13:30:00Z,17.01,17.1,16.11,16.42,19.440712190789153,17.413419458935653,15.386126727082152,15.363700000000005,24708720,26170044.5,18.570746116344054,-0.24512965847845336,0.10174890102764778,0.34687855950610114
2018-03-20T13:30:00Z,16.4,16.48,15.62,16,19.30782462071107,17.284926780850594,15.262028940990117,15.338250000000006,27101526,25388964.95,13.9981388715849,-0.2925944761110535,-0.01886453563271573,0.27372994047833776
2018-03-21T13:30:00Z,16.17,16.865,16.12,16.57,19.239181379861165,17.219933437136902,15.200685494412639,15.320050000000005,22924148,24950606.8,40.50588733337694,-0.27312569357048166,-0.06767717648476435,0.20544851708571732
2018-03-22T13:30:00Z,16.32,16.85,16.14,16.57,19.160013286571807,17.160848579215365,15.161683871858923,15.301100000000005,20098592,23366716.2,40.50588733337694,-0.24847837258487315,-0.10514944864537412,0.14332892393949903
2018-03-23T13:30:00Z,16.67,16.74,16.13,16.36,19.057367693738716,17.088044162923058,15.118720632107399,15.285100000000007,16427972,22976544.55,33.70218947195569,-0.23471267424929146,-0.15006191887211529,0.08465075537717617
2018-03-26T13:30:00Z,16.45,16.55,15.9,16.25,18.957047406897345,17.011858329930053,15.06666925296276,15.272100000000007,13650257,22337896.35,30.16365842799233,-0.22157226278829995,-0.19231457310819877,0.029257689680101187
2018-03-27T13:30:00Z,16.26,16.75,16.06,16.2,18.864542624320848,16.93805302720914,15.011563430097432,15.262700000000006,24737590,22073654.55,28.359090445172868,-0.20517854327335408,-0.22721548941159142,-0.022036946138237333
2018-03-28T13:30:00Z,16.03,16.08,15.55,15.95,18.752624879127683,16.84823002473558,14.943835170343478,15.251450000000007,20652697,21380256.8,20.273300802668786,-0.19990098852361105,-0.27191318179275115,-0.0720121932691401
2018-03-29T13:30:00Z,15.94,16.12,15.65,15.87,18.62336655047937,16.759300022486894,14.895233494494414,15.240300000000007,15434487,20853026.75,18.074503334879353,-0.19056287099586067,-0.31021578201396593,-0.11965291101810527
2018-04-02T13:30:00Z,15.67,15.73,14.45,14.46,18.477717060089148,16.550272747715358,14.62282843534157,15.223200000000006,30892553,20816085.55,5.0931910854104245,-0.2636123524839338,-0.4491683516230225,-0.1855559991390887
2018-04-03T13:30:00Z,14.8,14.9,13.8,14.08,18.279220890659996,16.325702497923054,14.372184105186111,15.208600000000006,33231754,21332750.4,4.048382020016106,-0.3181383907871421,-0.5832289876230163,-0.2650905968358742
2018-04-04T13:30:00Z,13.69,14.78,13.62,14.59,18.152690783402463,16.16791136174823,14.183131940094,15.193850000000007,20131765,21417973.7,29.813227840764412,-0.3006731261898449,-0.6409320045731803,-0.34025887838333546
2018-04-05T13:30:00Z,14.7,14.96,14.195,14.39,17.978513457710214,16.006283056134755,14.034052654559298,15.176400000000006,17015408,20912789.45,26.14273173154602,-0.28362591210401494,-0.6947912685133542,-0.4111653564093392
2018-04-06T13:30:00Z,14.35,14.57,13.98,14.25,17.788149914003892,15.846620960122506,13.905092006241118,15.161100000000006,13533877,20627006.75,23.44831823531368,-0.26325886645699137,-0.7402389394805784,-0.476980073023587
2018-04-09T13:30:00Z,14.28,14.47,14.04,14.15,17.587529313764637,15.692382691020459,13.79723606827628,15.145500000000006,12383904,20337403.85,21.35241608357984,-0.2387259621298422,-0.7753875256858898,-0.5366615635560475
2018-04-10T13:30:00Z,14.29,14.58,14.18,14.48,17.433139056787947,15.582166082745871,13.731193108703796,15.129700000000007,16351816,20302202.5,43.55257618546612,-0.18488233347302918,-0.767764480397334,-0.5828821469243048
2018-04-11T13:30:00Z,14.44,14.98,14.42,14.8,17.333891479073117,15.51106007522352,13.688228671373924,15.116000000000009,17711174,20304385.7,58.64536991080225,-0.11570667503838372,-0.7275154907222845,-0.6118088156839008
2018-04-12T13:30:00Z,15.24,15.5,14.77,14.92,17.271571535254765,15.457327341112292,13.643083146969818,15.10415000000001,21276192,20634923.4,63.52206655837556,-0.05304731353833603,-0.6781179576068208,-0.6250706440684848
2018-04-13T13:30:00Z,14.95,15.12,14.36,14.88,17.214123222272402,15.40484303737481,13.595562852477217,15.091850000000008,18063598,20430741.4,60.358634656255106,-0.007846868637666704,-0.6348792298655681,-0.6270323612279014
2018-04-16T13:30:00Z,14.86,14.89,14.46,14.58,17.09905272089256,15.329857306704373,13.560661892516189,15.075950000000008,11767630,19904783,40.29267384058828,0.007466475570337194,-0.6176992667649799,-0.6251657423353171
2018-04-17T13:30:00Z,14.63,14.98,14.57,14.88,17.017837772854193,15.288961187913067,13.560084602971939,15.060900000000009,14023182,19370506.1,58.6302574621415,0.04151799394851374,-0.5732682498996748,-0.6147862438481886
2018-04-18T13:30:00Z,14.85,14.88,14.54,14.65,16.91385150713763,15.230873807193698,13.547896107249766,15.045300000000008,9877781,18509318.85,44.6213931727274,0.051611210287146214,-0.5502722309892558,-0.601883441276402
2018-04-19T13:30:00Z,14.65,15.04,14.58,14.84,16.847461443715765,15.195339824721543,13.543218205727323,15.031550000000008,12387266,17982474.75,56.15921756884222,0.07284451039341566,-0.5108278032846325,-0.5836723136780482
2018-04-20T13:30:00Z,15,15.42,14.94,15.2,16.831355495109317,15.195763477019584,13.560171458929851,15.020950000000006,20481339,18001612.1,71.2772564048171,0.1106300899829018,-0.445384701199421,-0.5560147911823228
2018-04-23T13:30:00Z,15.35,15.6,15.2,15.54,16.827621533133566,15.22705770638144,13.626493879629313,15.012100000000007,19132846,18136855.8,79.97357918233001,0.15528103353214695,-0.3619134992671391,-0.5171945327992861
2018-04-24T13:30:00Z,15.51,15.9571,15.4,15.63,16.847724611366104,15.263688823983127,13.679653036600149,15.00435000000001,19801820,18444433.95,81.90698492251485,0.18558604512417148,-0.2852119763940717,-0.4707980215182432
2018-04-25T13:30:00Z,15.62,15.67,14.16,14.54,16.86829015697278,15.197898930893752,13.527507704814724,14.99210000000001,46884358,19551772.35,32.00758609988476,0.12958283426610512,-0.30881947868561177,-0.4384023129517169
2018-04-26T13:30:00Z,14.88,15.14,14.48,14.7,16.814198464177807,15.152635391721592,13.491072319265376,14.98825000000001,22736751,19655975.05,39.251036158071166,0.1018958167794245,-0.31103254197743624,-0.41292835875686074
2018-04-27T13:30:00Z,14.75,14.82,14.16,14.23,16.72191475412079,15.068759447019628,13.41560413991847,14.98320000000001,21763112,19972406.3,27.69511078128427,0.05297087054640537,-0.346714770573854,-0.3996856411202594
2018-04-30T13:30:00Z,14.36,14.44,14.09,14.33,16.6135331231012,15.001599497290572,13.389665871479945,14.97640000000001,21573812,19506469.25,33.268571010671025,0.029554465595598267,-0.3627425591257616,-0.39229702472135985
2018-05-01T13:30:00Z,14.34,14.55,13.75,14.13,16.543252346793757,14.922363179355065,13.301474011916373,14.970700000000011,50003887,20345075.9,27.596084846711292,0.004141187028566862,-0.3871205409356513,-0.39126172796421815
2018-05-02T13:30:00Z,11.3,11.7,10.96,11.03,16.451858807363966,14.568511981231877,12.685165155099789,14.950200000000011,159209399,27298957.6,6.1002166297773215,-0.20627215085344852,-0.6491019165310288,-0.44282976567758026
2018-05-03T13:30:00Z,11.115,11.3,10.51,10.97,16.119681029470794,14.241374528392615,12.363068027314437,14.93140000000001,67506976,29823536,5.9800074761196385,-0.3271338930419698,-0.8517471319800425,-0.5246132389380727
2018-05-04T13:30:00Z,10.86,10.93,10.57,10.79,15.759333684846963,13.92761320762965,12.095892730412336,14.910500000000011,39865009,31140092.6,5.5430855361965286,-0.39244317305593257,-1.0151672052579883,-0.6227240322020557
2018-05-07T13:30:00Z,10.76,10.9,10.61,10.74,15.413397309913574,13.637830188754227,11.862263067594881,14.88975000000001,24743822,31758088.5,5.397038129933307,-0.41031887196133443,-1.1356226221537238,-0.7253037501923894
2018-05-08T13:30:00Z,10.95,11.43,10.75,10.97,15.160245048889367,13.395300171594752,11.630355294300136,14.87220000000001,35536436,32717319.5,18.557990499699713,-0.3787229019171299,-1.1987073775888017,-0.8199844756716719
2018-05-09T13:30:00Z,10.98,11.18,10.91,11.01,14.888283156016074,13.178454701449773,11.468626246883472,14.85685000000001,19856549,32824588.25,21.103139416361543,-0.3290375311845102,-1.2312813896523096,-0.9022438584677994
2018-05-10T13:30:00Z,11.01,11.18,10.93,11.01,14.63651622211705,12.981322455863431,11.326128689609812,14.842450000000012,19069074,32714232.35,21.103139416361543,-0.2724214272469929,-1.2427706425265406,-0.9703492152795476
2018-05-11T13:30:00Z,11,11.05,10.85,11.04,14.402642183147691,12.804838596239483,11.207035009331275,14.830650000000013,16929900,32657547.45,24.259116356439492,-0.21189375027692714,-1.2352164031257065,-1.0233226528487793
2018-05-14T13:30:00Z,11,11.05,10.85,10.98,14.182090451645443,12.63894417839953,11.095797905153617,14.815550000000012,19105833,33024457.6,21.920819639193454,-0.15734797697884817,-1.2200076240723394,-1.0626596470934913
2018-05-15T13:30:00Z,10.95,10.96,10.51,10.65,13.978151331506503,12.4581310712723,10.938110811038097,14.799750000000012,29277860,33787191.5,12.842865274370425,-0.12628306594555072,-1.2205134795254295,-1.0942304135798788
2018-05-16T13:30:00Z,10.6,10.75,10.55,10.58,13.756458797483583,12.287391882974818,10.818324968466053,14.784300000000012,19836025,34285103.7,11.496342406226361,-0.09468356120429933,-1.2125848650852529,-1.1179013038809535
2018-05-17T13:30:00Z,10.65,10.87,10.5,10.57,13.570019552452987,12.131265348158925,10.692511143864863,14.771650000000013,26982873,35014884.05,11.271248098364339,-0.060360618920386244,-1.1933520775314364,-1.13299145861105
2018-05-18T13:30:00Z,10.56,10.86,10.52,10.58,13.396911896355272,11.990241225599023,10.583570554842774,14.761300000000013,18448399,34913237.05,13.528685012840285,-0.02471601676041213,-1.1638864795615653,-1.1391704628011532
2018-05-21T13:30:00Z,10.75,11.02,10.71,10.71,13.260684869879523,11.873855659635476,10.48702644939143,14.750200000000014,20462255,34979707.5,39.9919257949546,0.01760287971978669,-1.1171668631514198,-1.1347697428712065
2018-05-22T13:30:00Z,10.79,10.83,10.7,10.74,13.10549616786641,11.770777872395888,10.436059576925366,14.736300000000012,13562163,34667724.65,45.156263562156745,0.05546478118983611,-1.0654387663839113,-1.1209035475737474
2018-05-23T13:30:00Z,10.68,10.73,10.56,10.65,12.959334970591563,11.668888974905352,10.378442979219141,14.722600000000014,17088984,33177955.95,33.59234028037514,0.08076380598115884,-1.019948790097299,-1.1007125960784578
2018-05-24T13:30:00Z,10.63,10.68,10.51,10.6,12.818927721996062,11.571717249913956,10.32450677783185,14.710500000000014,13841012,32733169,28.236119756767053,0.09923107587143853,-0.9766737512391597,-1.0759048271105982
2018-05-25T13:30:00Z,10.66,10.72,10.61,10.71,12.694055958181792,11.493379318103596,10.2927026780254,14.696250000000013,10501709,32170098.85,51.104969719314674,0.12243290785600047,-0.9228636922905977,-1.0452966001465982
2018-05-29T13:30:00Z,10.68,10.7,10.52,10.55,12.571476266748737,11.40761756191236,10.243758857075983,14.680150000000015,11533803,31668098.4,31.584828101860637,0.1298761746723034,-0.8829513818062189,-1.0128275564785223
2018-05-30T13:30:00Z,10.57,11.145,10.55,10.97,12.540021008941984,11.367834147193054,10.195647285444124,14.675850000000015,28700074,30602907.75,70.72353641612997,0.1637703207302741,-0.8081146555656797,-0.9718849762959538
2018-05-31T13:30:00Z,11.17,11.79,11.11,11.39,12.574074807338988,11.369849224720959,10.16562364210293,14.669800000000015,62892093,25787042.45,83.39177150217223,0.21209331262618059,-0.7067683355132282,-0.9188616481394087
2018-06-01T13:30:00Z,11.71,11.96,11.21,11.63,12.62073794531328,11.393499295200872,10.166260645088464,14.664250000000015,46870870,24755237.15,87.50964476957125,0.254956271426248,-0.6001663088565987,-0.8551225802828467
2018-06-04T13:30:00Z,11.81,12.4,11.7,12.32,12.729025346393563,11.477726632000794,10.226427917608024,14.660250000000017,50689631,25296468.25,93.59614570343598,0.32028689193530036,-0.4547639653637212,-0.7750508572990216
2018-06-05T13:30:00Z,12.41,12.98,12.3,12.93,12.874321687820675,11.609751483637085,10.345181279453495,14.658150000000017,47018980,26410226.15,95.9325042486093,0.3904396567322779,-0.28700128638367417,-0.677440943115952
2018-06-06T13:30:00Z,13.33,13.65,12.9,13.13,13.03266561248562,11.747955894215533,10.463246175945446,14.653750000000016,49268989,27096853.8,96.49199970963033,0.4328821911751033,-0.13633820414707287,-0.5692203953221762
2018-06-07T13:30:00Z,13.03,13.05,12.37,12.73,13.14219426755273,11.83723263110503,10.53227099465733,14.649500000000016,38066383,28007345.5,70.59662798763053,0.41645435791251356,-0.048652447931534226,-0.4651068058440478
2018-06-08T13:30:00Z,12.56,13.35,12.42,13.08,13.292674946106278,11.950211482822754,10.60774801953923,14.642250000000015,34598344,28783809,77.60760052082748,0.4109029569875587,0.04852189039040056,-0.36238106659715813
2018-06-11T13:30:00Z,13.11,13.24,12.92,13.17,13.373923694004993,12.061101348020685,10.748279002036377,14.632650000000014,19680216,28921324.8,79.2998623628258,0.3949305832013757,0.13128216240456148,-0.2636484207968142
2018-06-12T13:30:00Z,13.21,13.95,13.14,13.42,13.521730299570962,12.184637589109714,10.847544878648467,14.627100000000015,38903683,29911217.3,83.82675610173277,0.3825745432660029,0.21456975828568936,-0.16800478498031352
2018-06-13T13:30:00Z,13.56,14.055,13.53,13.62,13.656582424305256,12.315125081008832,10.973667737712407,14.621300000000012,34414405,30168044.55,86.88586787608061,0.36907002739722833,0.2933327492662219,-0.07573727813100643
2018-06-14T13:30:00Z,13.71,13.99,13.63,13.87,13.773698625701593,12.456477346371665,11.139256067041737,14.614700000000012,30680684,30710277.5,90.0291267748867,0.3579032960433267,0.37164184192315197,0.013738545879825259
2018-06-15T13:30:00Z,13.72,14.17,13.72,14.02,13.901326511647765,12.598615769428786,11.295905027209807,14.609850000000012,27423165,30732292.1,91.63340389572043,0.34158972085281053,0.4407256969458384,0.09913597609302789
2018-06-18T13:30:00Z,14.04,14.47,13.68,14.05,14.055879544884073,12.730559790389806,11.40524003589554,14.605300000000014,34045600,31512152.15,91.9776100993036,0.31446871649639213,0.49222187171351806,0.17775315521712592
2018-06-19T13:30:00Z,13.61,13.61,12.66,13.31,14.194374034504753,12.783236173081642,11.372098311658531,14.599300000000012,59696124,33473845.6,39.08840497339392,0.23213921382220337,0.46792717249488014,0.23578795867267677
2018-06-20T13:30:00Z,12.85,13.09,12.69,12.8,14.19512954917848,12.784760157346946,11.374390765515413,14.591950000000013,32770632,34434269.05,25.574736100466723,0.13367091299484513,0.40287659991623315,0.269205686921388
2018-06-21T13:30:00Z,12.75,13.42,12.71,13.24,14.245425970761023,12.826145597588134,11.406865224415245,14.585700000000013,25279369,34843788.3,46.75130270192412,0.09057111476329893,0.3824195803755117,0.2918484656122128
2018-06-22T13:30:00Z,13.25,13.3,12.94,13.2,14.250399383513177,12.860132361443759,11.46986533937434,14.579200000000013,13579458,34830710.6,45.19265115146472,0.05359567541132215,0.35884305987636544,0.3052473844650433
2018-06-25T13:30:00Z,13.01,13.2,12.9,13.1,14.238145198088578,12.881938510403417,11.525731822718257,14.568950000000012,12363072,34923778.75,40.67266884169425,0.01844596397174536,0.328304839429725,0.30985887545797963
2018-06-26T13:30:00Z,13.11,13.22,12.93,13,14.215368218508456,12.892671373094016,11.569974527679577,14.55725000000001,12985409,34996359.05,35.88697895886948,-0.01375885270988525,0.29266030957062306,0.3064191622805083
2018-06-27T13:30:00Z,13.04,13.54,12.81,12.82,14.223990451692295,12.886064884630924,11.548139317569554,14.54500000000001,21567081,34639709.4,27.984396033093958,-0.04750369059989851,0.24703954903063519,0.2945432396305337
2018-06-28T13:30:00Z,12.8,13.41,12.8,13.4,14.272358227385261,12.932786258755385,11.593214290125509,14.536350000000011,18033129,32396761.2,62.99446946742747,-0.03183512876395195,0.25474932867559374,0.2865844574395457
2018-06-29T13:30:00Z,13.41,13.57,13.09,13.09,14.27428981574547,12.947078417050351,11.619867018355231,14.52665000000001,13972256,30751830.5,46.78564629361711,-0.04274173927860009,0.2331572833412956,0.2758990226198957
2018-07-02T13:30:00Z,13.05,13.23,13,13.15,14.25417954672511,12.965525833682138,11.676872120639166,14.517850000000012,10283800,28731538.95,50.09913452871505,-0.046023457748343044,0.2183697004344669,0.26439315818280995
2018-07-03T13:30:00Z,13.15,13.23,12.915,13.15,14.243335462955423,12.982296212438307,11.72125696192119,14.507350000000013,8219502,26791565.05,50.09913452871505,-0.048078171557342064,0.2042954437361324,0.25237361529347446
2018-07-05T13:30:00Z,13.13,13.215,12.85,13.21,14.243093462016494,13.002996556762097,11.7628996515077,14.498800000000012,14734687,25064849.95,55.072458678466745,-0.045317471415644045,0.1957267760239194,0.24104424743956346
2018-07-06T13:30:00Z,13.17,13.67,13.105,13.53,14.292486346649383,13.050905960692816,11.809325574736249,14.492850000000015,14929709,23908016.25,73.70693940999591,-0.02298740328625748,0.2123099933317416,0.2352973966179991
2018-07-09T13:30:00Z,13.66,14.135,13.24,13.65,14.383719422752971,13.105369055175288,11.827018687597604,14.490300000000016,28755388,23615868.45,78.22311143334186,-0.0022733533154458974,0.23245570497369172,0.23472905828913762
2018-07-10T13:30:00Z,13.73,13.76,13.25,13.31,14.396091266034203,13.12397186834117,11.851852470648138,14.488000000000016,14821158,23372915.55,47.440089956302714,-0.013009000870837117,0.21846780720059122,0.23147680807142834
2018-07-11T13:30:00Z,13.1,13.42,13.05,13.4,14.40025047551564,13.14906533485561,11.89788019419558,14.486500000000017,10444615,21949962.15,53.84997742961401,-0.015422683583063534,0.21219845359259892,0.22762113717566246
2018-07-12T13:30:00Z,13.43,13.66,13.41,13.65,14.414066888592576,13.194604849868737,11.975142811144899,14.488650000000018,11783955,20818439.65,68.20925825453604,-0.002247813092246892,0.22481137081035385,0.22705918390260074
2018-07-13T13:30:00Z,13.6,13.69,13.3,13.36,14.412818904725883,13.209640772607942,12.006462640490001,14.48590000000002,12217938,19895302.35,46.04890067384702,-0.014449403176610365,0.20899742993183779,0.22344683310844815
2018-07-16T13:30:00Z,13.25,13.48,12.9,13.07,14.40497294940959,13.196946156916312,11.988919364423033,14.48065000000002,18175856,19432936.9,32.13049277514435,-0.041883906498711904,0.17109194998505828,0.21297585648377018
2018-07-17T13:30:00Z,12.95,13.54,12.91,13.42,14.435225486151284,13.217223779014828,11.999222071878373,14.475500000000022,16781314,18569722.6,54.339176387972245,-0.036489175991686496,0.16736438649416208,0.20385356248584857
2018-07-18T13:30:00Z,13.4,13.5,13.17,13.35,14.424653113260321,13.229294344558935,12.03393557585755,14.469550000000021,10726537,16121243.25,49.978073203393436,-0.037520771006391784,0.15695259872785883,0.1944733697342506
2018-07-19T13:30:00Z,13.3,13.61,13.29,13.43,14.420262950093859,13.247540313235396,12.074817676376933,14.46230000000002,13457760,15155599.65,55.42895551967203,-0.032868017444759756,0.15338834792830092,0.18625636537306067
2018-07-20T13:30:00Z,13.45,13.46,13.21,13.27,14.393246518996946,13.249582102941268,12.10591768688559,14.45545000000002,8765506,14329906.5,42.948662872061256,-0.0401376558055892,0.13608429561607416,0.17622195142166336
2018-07-23T13:30:00Z,13.2,13.41,13.11,13.39,14.383694429220414,13.262347366310244,12.141000303400075,14.44975000000002,8894480,14095657.6,53.43349965806497,-0.03653850428738123,0.13054882106243682,0.16708732534981804
2018-07-24T13:30:00Z,13.45,13.45,12.96,13.14,14.37167446218783,13.251224878463859,12.130775294739887,14.443050000000019,15870255,14271016.75,35.374776214178226,-0.04984493627662895,0.10478115500403185,0.1546260912806608
2018-07-25T13:30:00Z,13.32,13.44,13.16,13.39,14.363078497388244,13.263840798603509,12.164603099818773,14.436050000000018,16573305,14450411.55,55.44998334797472,-0.04102747673885934,0.10334174535708662,0.14436922209594596
2018-07-26T13:30:00Z,13.07,13.4,12.77,13.37,14.38788468155575,13.273491635094098,12.159098588632446,14.429350000000017,20037343,14373924.65,53.67157678286917,-0.035942675714364936,0.0994408774529898,0.13538355316735473
2018-07-27T13:30:00Z,13.14,13.18,12.52,12.83,14.385572353209195,13.233174213721908,12.08077607423462,14.421800000000017,28307108,14887623.6,24.91020994222535,-0.06656725096109577,0.05217448946598502,0.11874174042708079
2018-07-30T13:30:00Z,12.74,12.75,12,12.27,14.332063530600884,13.145612921565371,11.959162312529859,14.403250000000016,27156920,15546856.8,14.308270590034908,-0.11909301365614858,-0.030124526643104943,0.08896848701304363
2018-07-31T13:30:00Z,12.26,12.575,12.15,12.5,14.262409513058618,13.086920837786701,11.911432162514785,14.383000000000015,14874482,15776390.9,30.505384297743902,-0.13190513758800154,-0.07591293497195828,0.05599220261604325
2018-08-01T13:30:00Z,12.55,12.6085,12.205,12.38,14.185400474004453,13.02265530707882,11.859910140153186,14.362400000000015,11227969,15926814.25,26.960379184103232,-0.14118943326252975,-0.12049458896211895,0.020694844300410804
2018-08-02T13:30:00Z,12.31,12.75,12.18,12.7,14.161770784459703,12.99332300643529,11.824875228410876,14.345550000000014,11731874,15776673.6,48.31571297672887,-0.11937428505206436,-0.12852301201466965,-0.009148726962605287
2018-08-03T13:30:00Z,12.71,13.01,12.66,12.73,14.119691958947108,12.96938455130481,11.819077143662511,14.328750000000014,11512895,15605832.9,50.138043634137325,-0.09744523839240465,-0.1309552749531111,-0.03351003656070645
2018-08-06T13:30:00Z,12.73,13.13,12.71,13.05,14.117244092880155,12.976713228458918,11.83618236403768,14.315250000000015,17656627,15050894.85,66.79101445733428,-0.057865139336736385,-0.10584146073162692,-0.04797632139489054
2018-08-07T13:30:00Z,13.01,13.37,12.78,13.12,14.13917345519067,12.989739298599016,11.840305142007361,14.304600000000015,50201987,16819936.3,69.73879669997817,-0.025119086389424408,-0.07937517938167105,-0.05425609299224664
2018-08-08T13:30:00Z,12.83,12.84,12.04,12.23,14.13108557210371,12.920672089635469,11.710258607167226,14.287950000000015,61183639,19356887.5,27.842381208489314,-0.05958078913714698,-0.12873207941368037,-0.06915129027653338
2018-08-09T13:30:00Z,12.15,12.67,12.07,12.31,14.082216904616716,12.865156445123153,11.64809598562959,14.274650000000015,24307314,19983055.45,32.68887836902614,-0.07232154114709304,-0.15955321671039968,-0.08723167556330665
2018-08-10T13:30:00Z,12.14,12.5,12.09,12.31,14.017721448330935,12.814687677384685,11.611653906438434,14.263250000000014,15886300,20166473.55,32.68887836902614,-0.07572070844988094,-0.18188256112565782,-0.10616185267577688
2018-08-13T13:30:00Z,12.24,12.765,12.24,12.57,13.994439791597225,12.792443343076986,11.590446894556747,14.255300000000016,15733715,20044366.5,51.50729296655904,-0.0563213860640491,-0.17656358525583826,-0.12024219919178916
2018-08-14T13:30:00Z,12.65,12.73,12.31,12.34,13.941070652470215,12.751312130069987,11.56155360766976,14.245050000000017,13042661,19857433.85,38.73446657657189,-0.05479164399602918,-0.18873175418682564,-0.13394011019079646
2018-08-15T13:30:00Z,12.27,12.3,12.11,12.18,13.857120875509729,12.699374663699988,11.541628451890247,14.228750000000016,13643579,20003285.95,31.491147008971367,-0.0599502825797838,-0.20887796341552622,-0.14892768083574243
2018-08-16T13:30:00Z,12.3,12.58,12.1,12.17,13.805293705520087,12.651249694272716,11.497205683025344,14.211200000000018,14652907,20063043.3,31.007941631815555,-0.05932135582845571,-0.22307937562131208,-0.16375801979285637
2018-08-17T13:30:00Z,12.16,12.17,11.63,11.89,13.73899185399001,12.58204517661156,11.42509849923311,14.193950000000015,22444564,20746996.2,19.71450822589017,-0.07219342848978588,-0.2539998054050887,-0.18180637691530283
2018-08-20T13:30:00Z,11.8,11.86,11.57,11.73,13.640726216933707,12.504586524192327,11.368446831450946,14.180050000000016,13977799,21001162.15,15.432171708956261,-0.08503022762127271,-0.2880941614418937,-0.203063933820621
2018-08-21T13:30:00Z,11.75,11.8274,11.335,11.44,13.542600876551916,12.407805931083933,11.27301098561595,14.164500000000015,22078053,21311552.05,10.119839543050858,-0.10527448697303901,-0.33465704253691975,-0.22938255556388074
2018-08-22T13:30:00Z,11.41,11.62,11.41,11.44,13.423080664634554,12.319823573712666,11.216566482790778,14.145350000000015,12082684,21087021,10.119839543050858,-0.11035329699947855,-0.36732417681322893,-0.2569708798137504
2018-08-23T13:30:00Z,11.5,11.64,11.395,11.4,13.313174287802923,12.236203248829696,11.15923220985647,14.128200000000016,11070326,20638670.15,9.332109401334677,-0.10796164664512509,-0.39192293812015677,-0.2839612914750317
