time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-06-02T13:30:00Z,20.74001,20.81,19.75999,20.10001,21.158609831805478,19.39354462908933,17.628479426373183,17.308800200000054,13586398,12271244.95,61.99735725084575,0.06611119179511515,0.3777506555740473,0.31163946377893215
2003-06-03T13:30:00Z,19.95,20.62,19.91,20.62,21.262126479248106,19.505040571899393,17.74795466455068,17.310400200000053,8385000,12017369.95,74.79442737737702,0.09299589554339815,0.42788433320817987,0.3348884376647817
2003-06-04T13:30:00Z,20.49001,21.14999,20.45,21.10001,21.398451871063155,19.65003779263581,17.901623714208466,17.305950200000055,11819699,11851569.95,82.18017201998575,0.1325517113442447,0.5005780768450876,0.3680263655008429
2003-06-05T13:30:00Z,20.5,20.98,20.19099,20.84,21.520767440292367,19.758216175123465,17.995664909954563,17.297150150000054,12202301,11629290.1,67.8261559855627,0.13044749373127862,0.5310857326649412,0.40063823893366257
2003-06-06T13:30:00Z,21.28,21.98,20.86,20.95,21.667323268887817,19.86656015920315,18.065797049518483,17.292850150000053,16556102,11729575.3,70.71178596420835,0.12565773839197358,0.5577104119236296,0.432052673531656
2003-06-09T13:30:00Z,20.69,20.74001,20,20.22,21.71548925352073,19.898691053821047,18.081892854121364,17.280350150000054,9519301,11460285.25,39.42430305362358,0.06554258991231299,0.5139809109220472,0.44843832100973424
2003-06-10T13:30:00Z,20.22,20.75999,19.82001,20.39,21.774351646044806,19.94335550347368,18.112359360902552,17.267400150000054,10539699,11321145.2,46.74131932514259,0.031188404877717013,0.4874238271068805,0.45623542222916347
2003-06-11T13:30:00Z,18.96001,19.10001,18,18.86,21.844745918160694,19.844868639521525,17.844991360882357,17.252700150000052,51136192,13385629.8,19.082019485560707,-0.09377951736870527,0.3390110255182819,0.43279054288698715
2003-06-12T13:30:00Z,18.96001,19.03999,18.25,18.49001,21.710986485281982,19.721699672292296,17.73241285930261,17.234650150000054,26678704,14094140,16.024542794166123,-0.19474847894097386,0.18935494421076982,0.3841034231517437
2003-06-13T13:30:00Z,18.55,18.5675,17.74001,18,21.548400032636852,19.565181520265725,17.581963007894597,17.22150015000005,22958800,14716235.1,12.490496619539641,-0.2825979219252227,0.030856020745215318,0.313453942670438
2003-06-16T13:30:00Z,18.17999,18.85001,17.82001,18.44,21.462028969599352,19.46289229115066,17.463755612701966,17.212500100000053,16789808,15034040.55,30.77009927225997,-0.29762392850544145,-0.05857596796136377,0.23904796054407768
2003-06-17T13:30:00Z,18.5,18.67999,18.28999,18.42999,21.31471749091061,19.368992082864235,17.42326667481786,17.204900050000052,12340801,15189655.6,30.57636009374974,-0.2942581696361773,-0.12877475150114392,0.16548341813503337
2003-06-18T13:30:00Z,18.11,18.74001,18.03999,18.60001,21.227158580829833,19.299084620785667,17.3710106607415,17.199400100000055,20722704,15857390.8,39.24018506341876,-0.2673814792244635,-0.168743430895546,0.0986380483289175
2003-06-19T13:30:00Z,18.60001,19.10001,18.60001,18.78999,21.14263563452254,19.252803291623334,17.362970948724126,17.200750050000057,16957008,16291301.15,48.76609288019998,-0.22529429588071712,-0.1829798215219789,0.04231447435873822
2003-06-20T13:30:00Z,18.98,18.99001,18.39,18.5,21.048493741033443,19.184366628748485,17.320239516463527,17.197350100000055,16417301,16521291.2,36.96968959378945,-0.2059968227699457,-0.21518155410369388,-0.009184731333748204
2003-06-23T13:30:00Z,18.5,18.5,17.92,18.09,20.922380765107675,19.084878753407715,17.247376741707754,17.194700100000055,10944102,16784221.3,25.391153527538265,-0.20918435335796515,-0.27066517303120463,-0.06148081967323949
2003-06-24T13:30:00Z,17.77,17.97,17.46001,17.77,20.782845165755894,18.96534432127974,17.147843476803587,17.183350150000056,18067600,16992781.4,19.149819872804542,-0.22007758983837356,-0.33657780697120643,-0.11650021713283287
2003-06-25T13:30:00Z,17.78,17.89999,17.35001,17.35001,20.608375360404757,18.818495746617945,17.028616132831132,17.170550200000058,15386602,16869081.1,13.390052376530676,-0.24110909889204352,-0.41788659074788725,-0.17677749185584374
2003-06-26T13:30:00Z,17.5,18,17.42999,17.99001,20.51746789750159,18.74317886056177,16.96888982362195,17.158100250000057,12278801,16670271.15,46.242093963753206,-0.19919695244832725,-0.4257736824162528,-0.22657672996792555
2003-06-27T13:30:00Z,18.10001,18.35001,17.86,18.00999,20.418825482011826,18.676525327783427,16.934225173555028,17.144900250000056,10760801,16702386.2,47.07767343735578,-0.15914426390540815,-0.42550705984968573,-0.2663627959442776
2003-06-30T13:30:00Z,17.8,17.8,17.55,17.60001,20.2872784210596,18.578660297984932,16.870042174910264,17.13685025000006,11540500,16600091.3,33.03100955708413,-0.14943299643440255,-0.4531540414872808,-0.3037210450528782
2003-07-01T13:30:00Z,17.60001,17.7,17.21001,17.62,20.171263645685116,18.491509361804482,16.81175507792385,17.129950250000057,12634301,16812556.35,34.30532580679643,-0.1314679556304611,-0.4680559895909546,-0.3365880339604935
2003-07-02T13:30:00Z,17.75,18.25,17.75,18.22,20.134092677197753,18.466826692549528,16.799560707901303,17.129700250000056,11754398,16809291.3,62.70566509774855,-0.07195684147336462,-0.4265340858021993,-0.3545772443288347
2003-07-03T13:30:00Z,18.05,18.11,17.75,17.75,20.039890138779267,18.40166062959048,16.763431120401695,17.128450250000057,6453500,16521851.25,43.199947615001626,-0.057646020449080515,-0.42663476989018534,-0.3689887494411048
2003-07-07T13:30:00Z,18.25,18.92999,18.25,18.89,20.132701197989324,18.44605511780953,16.759409037629734,17.134850250000056,16194398,16503766.05,71.68501388148087,0.030461761316780855,-0.33091154779512877,-0.3613733091119096
2003-07-08T13:30:00Z,18.89,19.14999,18.55,19.07001,20.173392531946128,18.502778288917753,16.832164045889378,17.145050300000054,13610199,16708310.95,74.38911879183075,0.09887154527523723,-0.23778387751786312,-0.33665542279310035
2003-07-09T13:30:00Z,19.17999,19.8,19,19.49001,20.2693020958397,18.592526626288866,16.915751156738033,17.163600350000053,19552800,17158966,80.25523381170004,0.16643910479299667,-0.1286065418018545,-0.29504564659485116
