time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-09-02T13:30:00Z,11.7,11.72,11.15,11.55,11.493721578700372,10.109421616946072,8.725121655191773,9.21790000000001,4945301,4822574.7,88.1821089087403,0.3373691225135358,0.10248776353109257,-0.23488135898244322
2003-09-03T13:30:00Z,11.74,11.74,11.06,11.16,11.596166801491865,10.204928742678247,8.813690683864628,9.23415000000001,5708699,4933464.65,67.03601745757803,0.3222287395650268,0.16790456547384025,-0.15432417409118654
2003-09-04T13:30:00Z,11.25,11.48,11.2,11.45,11.67739138052566,10.318117038798405,8.95884269707115,9.252000000000011,3866200,4895104.75,73.36783304136824,0.3157613444095374,0.2403775064207352,-0.07538383798880219
2003-09-05T13:30:00Z,11.5,11.66,11.28,11.5,11.76082222219767,10.425560944362187,9.090299666526706,9.270200000000012,4656500,4902759.85,74.49409660793081,0.29903311822783096,0.29840755979598654,-0.0006255584318444335
2003-09-08T13:30:00Z,11.57,11.99,11.5,11.86,11.88014190233708,10.555964494874717,9.231787087412354,9.291000000000011,3726600,4881264.85,81.85898712471301,0.2958524420216053,0.3691899940951622,0.07333755207355688
2003-09-09T13:30:00Z,11.87,12.08,11.8,11.91,11.970179972144635,10.679058631704288,9.387937291263942,9.311350000000012,4197898,4863439.85,82.77979724863053,0.2808720606392599,0.4244276278726318,0.14355556723337187
2003-09-10T13:30:00Z,11.6,11.61,11,11.08,12.042647218851847,10.715507847003899,9.38836847515595,9.326350000000012,4251301,4924009.9,38.98355641428143,0.20248144059645382,0.39665736797893913,0.19417592738248532
2003-09-11T13:30:00Z,11.17,11.39,10.7,11.26,12.102877963971288,10.765007133639909,9.42713630330853,9.341750000000012,2273100,4921459.9,47.07953382084987,0.15245022155367255,0.384738704324576,0.23228848277090347
2003-09-12T13:30:00Z,11.27,11.34,11.03,11.19,12.111019830031534,10.803642848763554,9.496265867495573,9.355700000000011,2553200,4941519.9,44.04897658249398,0.10651496397285692,0.3654321877369746,0.2589172237641177
2003-09-15T13:30:00Z,11.29,11.29,10.84,10.98,12.113010537312995,10.819675317057776,9.526340096802556,9.369450000000011,3242000,5039199.9,35.02945158400824,0.05637773570811294,0.3293893933992589,0.27301165769114594
