time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2010-01-08T14:30:00Z,43.69,45,43.17,43.17,NaN,NaN,NaN,NaN,294943,NaN,NaN,NaN,NaN,NaN
2010-01-11T14:30:00Z,43.64999,43.74001,43.14999,43.7,NaN,NaN,NaN,NaN,338794,NaN,NaN,NaN,NaN,NaN
2010-01-12T14:30:00Z,43.62,43.84,42.3,42.3,NaN,NaN,NaN,NaN,340870,NaN,NaN,NaN,NaN,NaN
2010-01-13T14:30:00Z,42.39999,42.71001,41.69,42.66,NaN,NaN,NaN,NaN,1011447,NaN,NaN,NaN,NaN,NaN
2010-01-14T14:30:00Z,43.92999,45.02,43.86,44.84,NaN,NaN,NaN,NaN,364628,NaN,68.68008948545858,NaN,NaN,NaN
2010-01-15T14:30:00Z,45.17999,45.75999,44.39999,45.75999,NaN,NaN,NaN,NaN,442210,NaN,75.42416717183652,NaN,NaN,NaN
2010-01-19T14:30:00Z,46.00999,47.08,45.7,46.94,NaN,NaN,NaN,NaN,629150,NaN,82.03849919401323,NaN,NaN,NaN
2010-01-20T14:30:00Z,46.59,47.31,45.17,47.05,NaN,NaN,NaN,NaN,643198,NaN,82.6199001591428,NaN,NaN,NaN
2010-01-21T14:30:00Z,46.60001,46.98,45.07001,45.3,NaN,NaN,NaN,NaN,388457,NaN,48.98545018513716,NaN,NaN,NaN
2010-01-22T14:30:00Z,43.7,44.386,42.60001,43.3,NaN,NaN,NaN,NaN,343595,NaN,30.231572332257528,NaN,NaN,NaN
2010-01-25T14:30:00Z,43.67999,44.42,43.42999,44.36,NaN,NaN,NaN,NaN,184581,NaN,45.08776992610716,NaN,NaN,NaN
2010-01-26T14:30:00Z,42.77,43.10001,42.38,42.75,NaN,NaN,NaN,NaN,338317,NaN,31.5028447274062,NaN,NaN,NaN
2010-01-27T14:30:00Z,42.24001,42.442,40.92999,41.336,NaN,NaN,NaN,NaN,419792,NaN,23.286691138680993,NaN,NaN,NaN
2010-01-28T14:30:00Z,42.61,42.63,40.85001,42.16,NaN,NaN,NaN,NaN,281792,NaN,36.21282586227861,NaN,NaN,NaN
2010-01-29T14:30:00Z,41.95,42.21001,41.14999,41.6954,NaN,NaN,NaN,NaN,169985,NaN,32.14134215701213,NaN,NaN,NaN
2010-02-01T14:30:00Z,42.49001,43.28,42.13,43.2494,NaN,NaN,NaN,NaN,190215,NaN,54.80365204584561,NaN,NaN,NaN
2010-02-02T14:30:00Z,44.10001,44.45,43.81,44.302,NaN,NaN,NaN,NaN,308268,NaN,65.27666102904831,NaN,NaN,NaN
2010-02-03T14:30:00Z,44.36,44.56,43.48,43.85699,NaN,NaN,NaN,NaN,120141,NaN,57.73522369503639,NaN,NaN,NaN
2010-02-04T14:30:00Z,42.57001,42.57001,40.44,40.85001,NaN,NaN,NaN,NaN,407312,NaN,28.289541864742276,NaN,NaN,NaN
2010-02-05T14:30:00Z,39.63,40.55,38.49001,40.09,NaN,NaN,NaN,NaN,544611,388115.3,24.14044529729587,NaN,NaN,NaN
2010-02-08T14:30:00Z,40.35001,40.82001,40,40.67999,47.1130855952381,43.349989523809526,39.586893452380956,NaN,56238,376180.05,34.138656263829006,NaN,NaN,NaN
2010-02-09T14:30:00Z,41.37,41.95,41.33,41.912,46.939236723871375,43.21926320346321,39.49928968305504,NaN,245479,371514.3,51.819161761181775,NaN,NaN,NaN
2010-02-10T14:30:00Z,41.71001,41.73,40.71001,41.36,46.721855842931035,43.05023927587564,39.378622708820245,NaN,92781,359109.85,44.65738243000259,NaN,NaN,NaN
2010-02-11T14:30:00Z,41.67,42.21001,41.22,42.08,46.564885888251396,42.96203570534149,39.35918552243159,NaN,173303,317202.65,55.38182065770512,NaN,NaN,NaN
2010-02-12T14:30:00Z,41.52,41.98,40.9901,41.72,46.39718425697789,42.849123368492265,39.30106248000664,NaN,122105,305076.5,49.0456858507311,NaN,NaN,NaN
2010-02-16T14:30:00Z,43.24001,43.44,43.05,43.32001,46.45532256645114,42.89193124408388,39.32853992171662,NaN,115178,288724.9,69.63351729274342,NaN,-0.8471973535055071,NaN
2010-02-17T14:30:00Z,44,44.10001,43.50999,43.78999,46.45085039904074,42.97357294916716,39.49629549929359,NaN,97252,262130,73.7822914272271,NaN,-0.6622523957669841,NaN
2010-02-18T14:30:00Z,43.8,43.91,43.24001,43.91,46.44218013332161,43.05870268106106,39.67522522880051,NaN,67645,233352.35,74.94762690080242,NaN,-0.5002320169602612,NaN
2010-02-19T14:30:00Z,43.25,44.83,43.17999,43.86,46.53069415593136,43.13154789187369,39.73240162781602,NaN,103947,219126.85,73.1416495839531,NaN,-0.37158092795829134,NaN
2010-02-22T14:30:00Z,44.14999,44.25999,43.5,44.17999,46.54557046703966,43.226860810794264,39.90815115454887,NaN,61481,205021.15,77.72232402609636,NaN,-0.2410251069116427,NaN
2010-02-23T14:30:00Z,43.88,44.17999,43,43.05,46.49788591835837,43.210782555267514,39.92367919217666,NaN,78217,199702.95,43.106716213984164,NaN,-0.2261327102863575,NaN
2010-02-24T14:30:00Z,42.89,43.02,42,42.14999,46.35742149994011,43.11434686842501,39.87127223690991,NaN,144507,190012.45,29.265081306970657,NaN,-0.28368353674476054,NaN
2010-02-25T14:30:00Z,41.74001,42.50999,41.60001,42.186,46.2160920619159,43.02995169856819,39.84381133522048,NaN,134494,175747.55,30.4563627423705,NaN,-0.32266776218374815,NaN
2010-02-26T14:30:00Z,42.92999,43.3,42.8,43.23,46.201914444310894,43.04813790778926,39.89436137126763,NaN,93777,166346.8,57.87846777599581,0.1471952838346387,-0.2662517819757255,-0.4134470658103642
2010-03-01T14:30:00Z,43.7,43.75,43.25999,43.25999,46.126708176062785,43.06739718889933,40.00808620173587,NaN,293198,172507.45,58.505156987277886,0.1574579289141108,-0.21662465466772574,-0.37408258358183655
2010-03-02T14:30:00Z,44.11,44.45,43.96001,44.14,46.20603711837584,43.16490653536302,40.12377595235021,NaN,302536,178123.5,73.77230820268409,0.2152067730534994,-0.1050741172649623,-0.3202808903184617
2010-03-03T14:30:00Z,44.44,45.23849,44.258,44.89999,46.336651593892014,43.322641395784565,40.308631197677116,NaN,140199,169720.05,81.57734692761599,0.29154186118883324,0.04414643616757985,-0.2473954250212534
2010-03-04T14:30:00Z,45.60001,46.45,45,46.2932,46.62925058094544,43.59269217798597,40.556133775026495,NaN,478099,187617.95,89.33492697718597,0.41527097373574445,0.2716932921484272,-0.14357768158731726
2010-03-05T14:30:00Z,46.72,47.78,46.62,47.74001,47.02098145466726,43.969721070896334,40.91846068712541,NaN,214832,177993.95,93.2629699590319,0.5646937983074284,0.5622895662969682,-0.002404232010460139
2010-03-08T14:30:00Z,47.64999,47.64999,46.80009,47.05,47.256414412631315,44.249746428087576,41.24307844354384,NaN,183222,159924.5,75.56525586696253,0.5847340406417552,0.7285133187917339,0.14377927814997868
2010-03-09T14:30:00Z,46.32001,47.28,46.3,46.78999,47.44917098051088,44.48067766189779,41.51218434328471,NaN,85117,161368.45,68.98785960351688,0.5487381126521933,0.8297019189652204,0.28096380631302703
2010-03-10T14:30:00Z,46.95,47.59,45.86,46.25,47.65401878395418,44.64152514717981,41.62903151040545,NaN,167959,157492.45,55.58931627430066,0.4603884100575881,0.8564493188850122,0.39606090882742406
2010-03-11T14:30:00Z,45.11,46.22,45,46.01401,47.7692666276975,44.766296497436194,41.76332636717489,NaN,194931,162599.95,49.93784726374972,0.36220706468972586,0.8488197396895814,0.4866126749998555
2010-03-12T14:30:00Z,46.27,46.67999,46.05,46.31,47.83795973211726,44.90663317948745,41.97530662685764,NaN,116064,159738,57.21245474091529,0.29613444209365314,0.8567807276169219,0.5606462855232688
2010-03-15T13:30:00Z,46.11,46.5,45.739,46.33,47.90930545138928,45.03603016317041,42.16275487495154,NaN,94981,158381.8,57.76537233196679,0.23536259360552703,0.8548495275301775,0.6194869339246505
2010-03-16T13:30:00Z,46.8,47.49001,46.56,47.24001,48.09713140767938,45.23639196651855,42.37565252535773,NaN,88778,157061.8,76.32544724318122,0.23736084836823834,0.9161879943849485,0.6788271460167101
2010-03-17T13:30:00Z,47.52,48.28,47.3,47.86,48.31084304123064,45.47490178774414,42.638960534257635,NaN,168826,160640.5,83.0799118763778,0.25954804372597506,1.003262200674179,0.7437141569482039
2010-03-18T13:30:00Z,47.55,47.92999,47.46001,47.81,48.43843487529567,45.68718344340376,42.93593201151185,NaN,111625,162839.5,80.60701479117373,0.249877427406634,1.0560609412064963,0.8061835137998623
2010-03-19T13:30:00Z,47.86,47.86,46.5,46.77,48.55157505684419,45.785621312185235,43.01966756752628,NaN,148473,165065.8,44.156359164990874,0.15699689322231314,1.0024296303277538,0.8454327371054406
2010-03-22T13:30:00Z,45.31,46.2092,45.14999,45.7,48.585651718112,45.777837556532035,42.97002339495207,NaN,103725,167178,27.251487110036493,0.014558588052568489,0.8636309721711513,0.8490723841185828
2010-03-23T13:30:00Z,45.66,46.66901,45.35001,46.48,48.65710065982389,45.84167050593821,43.02624035205253,NaN,143481,170441.2,46.980449139468654,-0.03344522045651743,0.807265858547936,0.8407110790044534
2010-03-24T13:30:00Z,45.27,45.6404,44.021,44.53999,48.66816225152326,45.72333591448928,42.7785095774553,NaN,365828,181507.25,24.73502816846168,-0.1932513323323377,0.5991469135890313,0.792398245921369
2010-03-25T13:30:00Z,44.92,45.35001,44.67999,45.19,48.56623519995768,45.67485083135389,42.783466462750106,NaN,158133,182689.2,37.87625467733457,-0.2490261770181348,0.48111552464870044,0.7301417016668352
2010-03-26T13:30:00Z,45.61,46.03999,45.34,45.58,48.51099778431667,45.66622802850354,42.82145827269041,NaN,98617,182931.2,45.490063677833,-0.2526980790667812,0.4142691028333587,0.6669671819001399
2010-03-29T13:30:00Z,47.42999,47.6001,47.10001,47.41,48.75049656824516,45.82475275318504,42.899008938124915,NaN,164133,176477.95,69.14726098659165,-0.13104699296408673,0.5031584406950316,0.6342054336591183
2010-03-30T13:30:00Z,47.23,47.24989,46.83,47.17999,48.796521677411626,45.94795613925913,43.09939060110663,NaN,64789,164590.6,64.45906273482791,-0.06838937978624193,0.5487187089263159,0.6171080887125578
2010-03-31T13:30:00Z,48,48.59,47.63,47.85001,48.98486218674445,46.12087012659921,43.256878066453964,NaN,110712,163116.25,71.86739861999888,0.01160133703230981,0.6316097600029451,0.6200084229706353
2010-04-01T13:30:00Z,49.19,49.32001,48.77299,48.92,49.260447964579164,46.37533647872655,43.49022499287394,NaN,135299,145976.25,80.51537546741034,0.12376157106416452,0.7747103868008409,0.6509488157366764
2010-04-05T13:30:00Z,49.21001,50.98,49.11,50.38,49.70783630917814,46.73939679884232,43.7709572885065,NaN,191549,144812.1,87.5039567310467,0.2748128598649313,0.9944648905678406,0.7196520307029093
2010-04-06T13:30:00Z,50.52,51.10001,50.3101,50.81,50.021170097535794,47.1094516353112,44.19773317308661,NaN,226947,146998.35,89.04670821104665,0.37596340236181136,1.1896062836551735,0.8136428812933622
2010-04-07T13:30:00Z,51.06,51.23,50.5101,50.89,50.30333519525871,47.453137850282914,44.60294050530712,NaN,483783,166931.65,89.37219058662193,0.4173415662527471,1.335319839109296,0.9179782728565489
2010-04-08T13:30:00Z,50.17999,50.63,50.08,50.56,50.536839240060985,47.735579863893555,44.934320487726126,NaN,382541,177660.75,76.81750833319794,0.3919700014772862,1.4079407747031567,1.0159707732258705
2010-04-09T13:30:00Z,50.89999,51.38,50.8,51.32001,50.8171603643917,48.061437148994145,45.30571393359659,NaN,192829,177555.65,83.80395559228845,0.39475953209806947,1.5094201883484573,1.1146606562503878
2010-04-12T13:30:00Z,51.61,52.46001,51.56,51.94,51.160674929334334,48.41403377181286,45.66739261429139,NaN,173820,180443.45,87.80228706527483,0.40521817382447,1.6211833735309753,1.2159651997065053
2010-04-13T13:30:00Z,51.92,52.95,51.39999,52.92,51.60558828673344,48.82366706528442,46.04174584383539,NaN,365620,193975.4,91.97674797518471,0.4419868295007554,1.7684487365824495,1.326461907081694
2010-04-14T13:30:00Z,54.41,55,54.16,54.74001,52.23382234817538,49.36151642298584,46.48921049779629,NaN,373814,208227.2,95.65709492672332,0.545918716917583,2.0088603032286727,1.4629415863110897
2010-04-15T13:30:00Z,54.44,54.92,54.25999,54.48,52.63307792150964,49.82683311180531,47.020588302100975,NaN,220926,210832.2,87.97055848394555,0.5525126592658007,2.1535824103933408,1.60106975112754
2010-04-16T13:30:00Z,53.56,53.91,52.411,53.09,53.01777732300462,50.12348464709574,47.22919197118685,NaN,508957,230698.8,55.93367116872215,0.42437878799090045,2.1315432361161655,1.707164448125265
2010-04-19T13:30:00Z,52.47,53.78,52.37,53.78,53.36343577744614,50.455895133723395,47.54835449000065,NaN,157512,231150.75,64.49236893572764,0.3502906181518344,2.145027720815058,1.7947371026632237
2010-04-20T13:30:00Z,54.34,55.35001,54.21001,55.23,53.82720635151912,50.88990466702127,47.952602982523416,NaN,235325,237730.75,77.00580684086007,0.3616641125475293,2.2468172433476354,1.8851531308001062
2010-04-21T13:30:00Z,56.48,57.05,56.17999,56.5,54.39234350936794,51.3999133336557,48.40748315794345,NaN,268473,243980.35,83.71004336395758,0.41369561989117143,2.4022726556640706,1.9885770357728991
2010-04-22T13:30:00Z,55.86,56.61,55.14011,56.59,54.87916110919649,51.87173939423245,48.86431767926841,NaN,242906,237834.25,84.14678639986175,0.4122354651764448,2.5038713672434554,2.0916359020670106
2010-04-23T13:30:00Z,55.48,56.5099,55.25,56.25999,55.27845385316409,52.27067126748405,49.26288868180401,NaN,163486,238101.9,74.39521924872815,0.3495806917203148,2.528611766717404,2.179031074997089
2010-04-26T13:30:00Z,57.00999,57.10629,56.13,56.5,55.62431304121757,52.65515569771277,49.685998354207975,NaN,180220,242182.05,76.98192407116231,0.28743536315053175,2.538325278935254,2.250889915784722
2010-04-27T13:30:00Z,55.5,56.46851,54.50101,54.77,55.889360669223976,52.847414270647974,49.80546787207197,NaN,306815,249316.15,39.058972629215816,0.10249054634759558,2.379003098719217,2.276512552371621
2010-04-28T13:30:00Z,54.49001,54.58,53.41,53.87199,55.983363612652795,52.94055751877089,49.89775142488898,NaN,258206,258987,29.12789673177143,-0.0968654363220085,2.1554307569691105,2.252296193291119
2010-04-29T13:30:00Z,54.47,55.22,54.36011,55,56.17011977097795,53.12777956251899,50.08543935406003,NaN,209169,263909.85,50.29447524155419,-0.16528684936337434,2.045687631586901,2.2109744809502754
2010-04-30T13:30:00Z,55.38,55.4838,54.59,54.8,56.27303075320329,53.27979960228999,50.286568451376695,NaN,284897,271389.75,46.977651277478515,-0.2324280208159606,1.9204394549303245,2.152867475746285
2010-05-03T13:30:00Z,54.7,54.75,53.92999,54.16,56.303729511609625,53.35981782026363,50.415906128917634,NaN,174352,270529.9,36.66180801129221,-0.32279713209499716,1.7493710606275386,2.0721681927225357
2010-05-04T13:30:00Z,52.55,52.644,51.07001,51.64,56.33826652316659,53.20347074569421,50.068674968221835,NaN,510071,284686.1,17.02943119939242,-0.5422292559341824,1.3943816228048078,1.9366108787389902
2010-05-05T13:30:00Z,48.86,50.31,48.3,50.07001,56.2619876088299,52.91861067790383,49.57523374697776,NaN,703939,295693.9,11.786460009381372,-0.7691893121945677,0.9751242384957806,1.7443135506903482
2010-05-06T13:30:00Z,50.39999,51.59,49.55,50.27,56.080567823218786,52.67782788900348,49.27508795478818,NaN,175267,285330.2,16.17001873301075,-0.8742609828359191,0.6514873221454494,1.5257483049813685
