time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-02-26T14:30:00Z,17.31,17.370005,16.705,16.735,19.50362035164435,17.89013930518591,16.276658258727473,16.329419899999902,27089876,31438229,19.71001686951793,-0.08855998030741474,-0.4024030315173057,-0.313843051209891
2003-02-27T14:30:00Z,16.754995,17.160005,16.620005,17.11,19.41372330870086,17.81921755016901,16.224711791637162,16.3422448999999,28957140,31414245,40.6219323072778,-0.0785001561779885,-0.4119682464323766,-0.3334680902543881
2003-02-28T14:30:00Z,17.17,17.6495,17.045,17.29,19.35445163382034,17.77110686379001,16.18776209375968,16.351994924999904,26872148,31385721.5,49.10557942923557,-0.05355240099006031,-0.4004085914919635,-0.3468561905019032
2003-03-03T14:30:00Z,17.46,17.7555,16.955,17.004995,19.295175587889936,17.70146033071819,16.107745073546447,16.3568448749999,24492140,31180248,37.726205434488016,-0.05013445760211804,-0.40952426250455076,-0.3593898049024327
2003-03-04T14:30:00Z,16.949995,17.355005,16.72,17.225,19.244006059647635,17.658145755198355,16.072285450749074,16.3621198749999,24945718,31248042.1,49.718773734421134,-0.028047332414330273,-0.39444897042034555,-0.3664016380060153
2003-03-05T14:30:00Z,17.230005,17.995005,17.230005,17.745005,19.25888573298916,17.666042050180323,16.073198367371486,16.369619874999902,34263936,31841854.1,68.7092688340328,0.02379265533312308,-0.3366608188396114,-0.3604534741727345
2003-03-06T14:30:00Z,17.405,17.675005,17.305,17.49,19.214175603921262,17.650038227436657,16.08590085095205,16.3773448749999,25252906,32032726.7,55.101830721106744,0.042050067195411545,-0.30789089017847004,-0.3499409573738816
2003-03-07T14:30:00Z,17.199995,17.695,17.1,17.589995,19.1979843964862,17.644579752215144,16.09117510794409,16.3837448499999,23485790,32177783.4,59.31460247509111,0.06086091744300287,-0.273864810570128,-0.3347257280131309
2003-03-10T14:30:00Z,17.635,17.665,17.01,17.120005,19.146502704349835,17.596891138377405,16.047279572404975,16.3909198749999,27270946,32431971.3,37.35141319657947,0.04251873084232155,-0.28157731446022893,-0.3240960453025505
2003-03-11T14:30:00Z,17.195,17.485,17.065,17.265,19.0875397557281,17.566719216706733,16.04589867768537,16.398069874999898,23283922,32186305.7,45.632317181295406,0.04100126544437077,-0.272844463497087,-0.3138457289414578
2003-03-12T14:30:00Z,17.120005,17.6,17.025,17.56,19.076116035035128,17.566108378824303,16.05610072261348,16.4083448999999,24323266,31376144.2,59.981690518835464,0.059588275874249585,-0.2393603840986458,-0.2989486599728954
