time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-07-14T07:00:00Z,11.6,11.67,11.49,11.62,11.607954204141455,10.66851707068079,9.729079937220126,9.910350005000014,2209240,3234220,80.9304503330887,0.08446813795861924,0.4803744334317859,0.39590629547316664
2003-07-15T07:00:00Z,11.45,11.77,11.41,11.57,11.683743524693993,10.750470064255264,9.817196603816535,9.911200005000014,4019545,3214251.15,74.70362035653551,0.07541312938030792,0.49017270719855155,0.41475957781824363
2003-07-16T07:00:00Z,11.61,11.77,11.43,11.6,11.752960496926951,10.827700058413877,9.902439619900802,9.912700005000012,3239971,3265318.05,76.17039018765234,0.06391759058588026,0.49465656605059394,0.4307389754647137
2003-07-17T07:00:00Z,11.6,11.74,11.42,11.58,11.811577094111648,10.896090962194434,9.980604830277219,9.914600005000013,2951578,3311787.8,72.43693337488902,0.048158425562969565,0.4909370074184256,0.44277858185545604
2003-07-18T07:00:00Z,11.6,11.88,11.55,11.82,11.887331389968043,10.98008269290403,10.072833995840018,9.920650005000013,3192484,3116084.15,84.55186535894292,0.04703585349078654,0.5015733987189392,0.4545375452281527
2003-07-21T07:00:00Z,11.87,11.87,11.12,11.33,11.956296878198827,11.011893357185482,10.067489836172136,9.925550005000012,2828922,3155450.65,38.493697925360316,0.008451962593804208,0.46510249847040797,0.45665053587660376
2003-07-22T07:00:00Z,11.43,11.53,10.96,11.2,11.989497314423755,11.028993961077711,10.068490607731668,9.931300005000013,3625623,3242502.95,32.27456466445744,-0.0286342306365871,0.4208577475808699,0.449491978217457
2003-07-23T07:00:00Z,11.35,11.35,10.8,11.07,12.006415452651295,11.03272178279792,10.059028112944544,9.936250005000012,3713306,3313963.5,26.55432492732548,-0.06277231324988836,0.3710265866550966,0.43379889990498494
2003-07-24T07:00:00Z,11.09,11.63,11.08,11.58,12.06980165262037,11.082474347998108,10.095147043375846,9.946750005000013,4034138,3288796.3,61.887676052956614,-0.0522866268989598,0.3684406162812852,0.420727243180245
2003-07-25T07:00:00Z,11.47,11.63,11.35,11.61,12.100742944140695,11.130431225452826,10.160119506764957,9.958200005000013,2248088,3268040.05,63.27343818958043,-0.044894610505887944,0.3646089800478851,0.40950359055377306
2003-07-28T07:00:00Z,11.74,11.74,11.53,11.65,12.124271149162011,11.17766475041166,10.231058351661309,9.971000005000013,2067051,3295038.65,65.50330161588225,-0.039088647685341815,0.3606427809470958,0.3997314286324376
2003-07-29T07:00:00Z,11.57,11.69,11.46,11.69,12.150413442907038,11.224240682192418,10.298067921477799,9.980650005000014,1738219,3203358.85,68.0867938766203,-0.03449205974714609,0.356616353948505,0.3911084136956511
2003-07-30T07:00:00Z,11.6,11.62,11.46,11.5,12.15602186414556,11.249309711084017,10.342597558022474,9.985600005000014,1855319,3174368.45,46.1821523856511,-0.04549389358781608,0.33424104671088095,0.37973494029869703
2003-07-31T07:00:00Z,11.55,11.65,11.28,11.59,12.183459796541918,11.280281555530925,10.377103314519932,9.990650005000013,3528723,3090125.25,55.27067434934939,-0.04772314604333616,0.32008100774452686,0.367804153787863
2003-08-01T07:00:00Z,11.47,11.65,11.45,11.58,12.18912701161867,11.307528686846295,10.42593036207392,9.993750005000013,2512859,3053352.65,53.921630156166536,-0.05061004902093852,0.3045415925116899,0.3551516415326284
2003-08-04T07:00:00Z,11.52,11.86,11.34,11.52,12.222175998647812,11.32684426076936,10.431512522890907,9.994250005000012,1839054,2839294.25,45.11274998616219,-0.056833351032310964,0.2841099527422397,0.3409433037745507
2003-08-05T07:00:00Z,11.61,11.89,11.45,11.73,12.26333453287803,11.3634947825176,10.46365503215717,9.992900005000013,2182463,2774720.45,68.8559595156549,-0.047461303612326644,0.2816166742591424,0.32907797787146903
2003-08-06T07:00:00Z,11.56,11.73,11.41,11.59,12.27536211864931,11.38408616592509,10.49281021320087,9.991150005000012,2342485,2759347.45,49.73284153841322,-0.05103369993804141,0.26528585294891727,0.3163195528869587
2003-08-07T07:00:00Z,11.48,11.61,11.21,11.32,12.269951534387868,11.378260150840992,10.486568767294116,9.987850005000011,2495519,2749000.7,29.013060029993866,-0.07071213208059196,0.22792938778621874,0.2986415198668107
2003-08-08T07:00:00Z,11.32,11.35,11.12,11.24,12.239563792454202,11.365691046219084,10.491818299983965,9.986850005000012,1458261,2704142.4,24.912654081929773,-0.08716741613942947,0.1896822496925239,0.27684966583195336
2003-08-11T07:00:00Z,11.27,11.35,11.01,11.14,12.213862008128718,11.345173678380986,10.476485348633254,9.986300005000011,2309056,2709133.2,20.1632191843309,-0.10181756134353598,0.1495777141525334,0.2513952754960694
2003-08-12T07:00:00Z,11.11,11.65,11.11,11.57,12.250791796556312,11.365612434891805,10.480433073227298,9.986700005000012,2370882,2626700.05,61.8557479413064,-0.08051287102379115,0.15075418671633045,0.2312670577401216
2003-08-13T07:00:00Z,11.65,11.8,11.59,11.76,12.269136670534506,11.40146584990164,10.533795029268775,9.989750005000012,2723737,2600888.35,70.83027287382498,-0.05292194762660263,0.16511462320686832,0.21803657083347094
2003-08-14T07:00:00Z,11.7,11.72,11.1,11.27,12.286581857223267,11.38951440900149,10.492446960779715,9.98970000500001,7871139,2846866.4,39.15377254101738,-0.06611268848972579,0.1353957102213137,0.20150839871103948
2003-08-15T07:00:00Z,11.45,11.81,11.29,11.74,12.33358382900045,11.421376735455901,10.509169641911352,9.99495000500001,4553300,2914907.2,61.29254093288268,-0.042757464551125446,0.14806156802213266,0.1908190325732581
2003-08-18T07:00:00Z,11.78,12.46,11.6,12.46,12.476708549894113,11.515797032232637,10.554885514571161,10.00555000500001,4163445,2981633.35,77.79489730147331,0.018331611545736648,0.2137335470054289,0.19540193545969226
2003-08-19T07:00:00Z,12.5,12.75,12.26,12.37,12.561105673828479,11.593451847484216,10.625798021139953,10.014550005000011,4064396,3003572,72.63383587267462,0.0481350556921655,0.2555707550748991,0.20743569938273362
2003-08-20T07:00:00Z,12.42,12.53,12.17,12.45,12.631466362629537,11.671319861349287,10.711173360069038,10.024300005000011,2993840,2967598.7,74.6287150346684,0.06750621936582465,0.29181847359001445,0.2243122542241898
2003-08-21T07:00:00Z,12.5,12.9,12.42,12.82,12.741599139242448,11.775745328499353,10.809891517756258,10.03455000500001,3742916,2953037.6,82.49681942757876,0.09767642551498718,0.3464077861179238,0.2487313606029366
