time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2004-06-10T13:30:00Z,6.33327,6.3366,6.033276,6.116609,NaN,NaN,NaN,NaN,35097947,NaN,NaN,NaN,NaN,NaN
2004-06-14T13:30:00Z,6.083273,6.126605,6.053273,6.066606,NaN,NaN,NaN,NaN,2313623,NaN,NaN,NaN,NaN,NaN
2004-06-15T13:30:00Z,6.069943,6.249938,6.069943,6.249938,NaN,NaN,NaN,NaN,2499624,NaN,NaN,NaN,NaN,NaN
2004-06-16T13:30:00Z,6.249938,6.366606,6.249938,6.33327,NaN,NaN,NaN,NaN,2810128,NaN,NaN,NaN,NaN,NaN
2004-06-17T13:30:00Z,6.35327,6.366606,6.266604,6.349937,NaN,NaN,NaN,NaN,1390213,NaN,84.99913000173991,NaN,NaN,NaN
2004-06-18T13:30:00Z,6.349937,6.396603,6.33327,6.34327,NaN,NaN,NaN,NaN,708307,NaN,82.79125717124309,NaN,NaN,NaN
2004-06-21T13:30:00Z,6.32994,6.366606,6.299934,6.36327,NaN,NaN,NaN,NaN,508505,NaN,84.41089879147424,NaN,NaN,NaN
2004-06-22T13:30:00Z,6.32994,6.36327,6.299934,6.35327,NaN,NaN,NaN,NaN,1125911,NaN,79.4272432825372,NaN,NaN,NaN
2004-06-23T13:30:00Z,6.283274,6.296604,6.156605,6.296604,NaN,NaN,NaN,NaN,1033510,NaN,54.92597527704866,NaN,NaN,NaN
2004-06-24T13:30:00Z,6.266604,6.349937,6.249938,6.33327,NaN,NaN,NaN,NaN,857708,NaN,64.4002458503433,NaN,NaN,NaN
2004-06-25T13:30:00Z,6.33327,6.349937,6.249938,6.33327,NaN,NaN,NaN,NaN,809108,NaN,64.4002458503433,NaN,NaN,NaN
2004-06-28T13:30:00Z,6.249938,6.356606,6.216601,6.33327,NaN,NaN,NaN,NaN,1184411,NaN,64.4002458503433,NaN,NaN,NaN
2004-06-29T13:30:00Z,6.33327,6.366606,6.33327,6.366606,NaN,NaN,NaN,NaN,608706,NaN,75.49891534739362,NaN,NaN,NaN
2004-06-30T13:30:00Z,6.349937,6.399936,6.3466,6.366606,NaN,NaN,NaN,NaN,552605,NaN,75.49891534739362,NaN,NaN,NaN
2004-07-01T13:30:00Z,6.349937,6.383266,6.33327,6.366606,NaN,NaN,NaN,NaN,380103,NaN,75.49891534739362,NaN,NaN,NaN
2004-07-02T13:30:00Z,6.349937,6.383266,6.266604,6.383266,NaN,NaN,NaN,NaN,246602,NaN,82.10710227079133,NaN,NaN,NaN
