time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-05-20T13:30:00Z,24.86,25,24.5,24.63,27.032732344572942,25.53474497281392,24.0367576010549,25.40378090000001,52782944,52630344.8,15.203882612736322,-0.17082666731978247,-0.001776497598605431,0.16905016972117703
2003-05-21T13:30:00Z,24.63,24.71001,23.89,24.03,26.912462829341592,25.397949975285382,23.88343712122917,25.41395587500001,109343440,55306448,9.52068798763591,-0.23058198628726742,-0.11917731313790725,0.11140467314936017
2003-05-22T13:30:00Z,24.2,24.27,24.03999,24.16,26.75351654849479,25.285409068441258,23.817301588387725,25.42058087500001,93413312,57382872.8,18.338965043640428,-0.2486673326668648,-0.19942949268422083,0.049237839982643965
2003-05-23T13:30:00Z,24.2,24.53999,24.03,24.22,26.64139308434823,25.18855369858296,23.73571431281769,25.42395587500001,77053056,58546599.2,22.95957946609279,-0.24358715708391887,-0.25524610637225464,-0.01165894928833576
2003-05-27T13:30:00Z,24.25,24.89,24.21899,24.78999,26.60787112151853,25.15232063507542,23.696770148632307,25.425630825000013,68514320,59152612.8,55.123050041053986,-0.19115203755025895,-0.25059899622615944,-0.059446958675900496
2003-05-28T13:30:00Z,24.78,24.871,24.3,24.41,26.532254070923475,25.084836940977652,23.63741981103183,25.42738082500001,91526320,60427766.4,40.20359857718928,-0.17197432229073564,-0.27441486153932004,-0.1024405392485844
2003-05-29T13:30:00Z,24.47,24.67,24.23,24.39999,26.448213490014666,25.022578128161502,23.596942766308338,25.42820577500001,75491872,61417812,39.8250025305305,-0.15064380772423835,-0.29074529890388234,-0.140101491179644
2003-05-30T13:30:00Z,24.73,24.91,24.50999,24.61,26.39746291784247,24.985071025601364,23.572679133360257,25.43363077500001,85397872,63576965.6,52.37150415159143,-0.1146976309762878,-0.28347352990000374,-0.16877589892371594
2003-06-02T13:30:00Z,24.98,25.03,24.57001,24.63901,26.34803071068974,24.953610932364878,23.559191154040015,25.43255080000001,66328688,64252624.8,54.132889730590264,-0.08276457635786022,-0.27223161937104123,-0.189467043013181
2003-06-03T13:30:00Z,24.75,24.92,24.57001,24.88,26.312436794493916,24.946919029422617,23.581401264351317,25.432525800000008,61069648,64779229.6,67.46128791219668,-0.0413041468459483,-0.24109722657061639,-0.1997930797246681
2003-06-04T13:30:00Z,24.99001,25.22,24.74001,24.87,26.291846999975913,24.939926390384198,23.588005780792482,25.431875800000007,83566256,66234134.4,66.39384631473135,-0.011969022487812175,-0.2147543578344333,-0.20278533534662113
2003-06-05T13:30:00Z,24.47,24.52,24.009,24.09,26.24245379260112,24.862660354894725,23.482866917188332,25.422325800000007,116136880,69579251.2,25.096002297642357,-0.04088392150298786,-0.253890237225356,-0.2130063157223681
2003-06-06T13:30:00Z,24.44,24.56,23.64999,23.67,26.16582674598831,24.754236686267934,23.34264662654756,25.41307582500001,121172560,73310815.2,17.34858395867593,-0.08172549819065522,-0.31516318846068714,-0.23343769027003192
2003-06-09T13:30:00Z,23.72,23.98199,23.5999,23.75,26.04825214179545,24.66294244206176,23.277632742328066,25.40112582500001,73629376,74041344.8,23.357569560779567,-0.09580640159724807,-0.353195692266592,-0.2573892906693439
2003-06-10T13:30:00Z,23.94,24.75,23.85001,24.67999,26.090977648373944,24.664492220056143,23.238006791738343,25.391450775000006,80734320,75377398.4,63.964864179156734,-0.037913350970237514,-0.30478097938214077,-0.26686762841190326
2003-06-11T13:30:00Z,24.66901,24.96001,24.422,24.88,26.100285315764964,24.684083836414676,23.267882357064387,25.385300775000008,75791808,76935879.2,68.71763178676383,0.01555752426256013,-0.2474207230837031,-0.26297824734626324
2003-06-12T13:30:00Z,24.97,25.14,24.74001,24.99001,26.10351469092703,24.711895305831522,23.320275920736012,25.380000800000012,66224368,77990521.6,71.47656642137468,0.05767458550555937,-0.19088501546431402,-0.2485596009698734
2003-06-13T13:30:00Z,25.2,25.25,24.49001,24.64999,26.113046846084988,24.70626755075593,23.29948825542687,25.37615075000001,55158960,78463576,52.42305100712781,0.06161613485957976,-0.1715394323953987,-0.23315556725497846
