time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-06-19T13:30:00Z,13.35,13.505,13.26,13.34,14.085171273217014,13.072732285594023,12.060293297971032,11.168654500000004,39496640,47082406.4,48.37954644339388,-0.005507912221108802,0.28815559780468547,0.29366351002579427
2003-06-20T13:30:00Z,13.516,13.6072,12.86,12.929,14.103950464293519,13.059665714176385,12.01538096405925,11.185299500000006,51764384,48322945.6,25.642033524226235,-0.04272961507684536,0.24025149117973754,0.2829811062565829
2003-06-23T13:30:00Z,12.95,13.05,12.65,12.77,14.07074651516368,13.033332467433077,11.995918419702473,11.203544500000005,30410976,48580916.8,20.63871771526054,-0.07654639356934989,0.1872981142948955,0.2638445078642454
2003-06-24T13:30:00Z,12.86,13.01,12.6,12.65,14.030426011522419,12.998484061302797,11.966542111083175,11.218644500000005,30663232,48334568,17.251421366186676,-0.10379294642359715,0.13410332483474896,0.23789627125834611
2003-06-25T13:30:00Z,12.655,12.81,12.35,12.38,13.974345809185735,12.942258237547998,11.910170665910261,11.231644500000005,26269008,45741618.4,11.55974680984005,-0.13482918426338947,0.06935979092910927,0.20418897519249873
2003-06-26T13:30:00Z,12.525,12.61,12.15,12.516,13.935733747382605,12.903507488679999,11.871281229977393,11.245289500000005,30859264,44769908.8,27.60170548271627,-0.14039647786716017,0.02869337785854853,0.1690898557257087
2003-06-27T13:30:00Z,12.55,12.69,12.24,12.43,13.891748266395554,12.860461353345453,11.829174440295352,11.258439500000003,29954688,44086201.6,23.940391723500383,-0.1435560133041862,-0.010355160904524041,0.13320085239966215
2003-06-30T13:30:00Z,12.49,12.55,12,12.01,13.824253268716742,12.783146684859503,11.742040101002264,11.271089500000006,42454976,44137651.2,12.84524570971206,-0.16602869102221385,-0.07433501137810516,0.09169367964410868
2003-07-01T13:30:00Z,12.04,12.38,11.74,12.33,13.802053040125923,12.741951531690457,11.681850023254992,11.284089500000004,45514704,44753844.8,40.74350707288167,-0.15182493306785103,-0.0980874866907051,0.05373744637714592
2003-07-02T13:30:00Z,12.48,12.75,12.32,12.45,13.771102396150642,12.715410483354962,11.659718570559281,11.299939500000002,40358928,44074425.6,48.91902440144652,-0.1277951732672769,-0.10600652020695023,0.021788653060326686
2003-07-03T13:30:00Z,12.33,12.52,12.12,12.18,13.715014815236328,12.666736803049965,11.6184587908636,11.315689500000001,15602750,42981463.9,34.59852559025977,-0.12346396342553595,-0.13254130122159324,-0.009077337796057301
2003-07-07T13:30:00Z,12.37,12.76,12.29,12.57,13.718445416976158,12.65794254822724,11.597439679478322,11.336939500000002,29498720,39308199.9,58.177674166718354,-0.08930541478405307,-0.12070910627612363,-0.03140369149207057
2003-07-08T13:30:00Z,12.6,12.88,12.55,12.73,13.709853100660096,12.664493225661127,11.619133350662159,11.360039500000001,43898784,38939165.5,65.06691852030764,-0.05271683317172435,-0.097299732956726,-0.044582899785001656
2003-07-09T13:30:00Z,12.92,13.05,12.6,12.67,13.708788960556753,12.664993841510116,11.621198722463479,11.383439500000001,33649984,38580663.1,60.11560281727301,-0.03044292159228277,-0.08263655177535512,-0.05219363018307235
2003-07-10T13:30:00Z,12.51,12.74,12.41,12.6,13.68853304288911,12.659085310463741,11.629637578038372,11.408239500000002,41053200,38582657.5,53.75281923002546,-0.01887759418099824,-0.07579062290932015,-0.05691302872832191
2003-07-11T13:30:00Z,12.6,12.88,12.58,12.84,13.688101369398124,12.675532100421583,11.662962831445041,11.432439500000003,30605440,38067551.9,68.83300789691232,0.005196028198897709,-0.050417993479699774,-0.05561402167859748
2003-07-14T13:30:00Z,12.94,13.09,12.53,12.64,13.69665359421373,12.672301909474166,11.647950224734602,11.452709500000003,28583936,35430627.1,50.52672555030781,0.007756013595163279,-0.04591900468464338,-0.05367501827980666
2003-07-15T13:30:00Z,12.85,12.89,12.54,12.63,13.68152931442545,12.668456281340152,11.655383248254854,11.474409500000004,34859632,35605739.9,49.6464864268456,0.00880514805534209,-0.04266858321062905,-0.05147373126597114
2003-07-16T13:30:00Z,12.695,12.71,12.3,12.41,13.653720287273583,12.644960255763774,11.636200224253965,11.494459500000003,30646064,35301534.3,32.85619592226439,-0.004569465058413033,-0.05718556258898744,-0.052616097530574404
2003-07-17T13:30:00Z,12.22,12.31,12.029,12.09,13.596054591526194,12.594509323421613,11.592964055317033,11.515609500000004,29515552,34283043.1,19.841930669231587,-0.032654836043751245,-0.09343464258526346,-0.060779806541512216
