time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-08-07T13:30:00Z,3.55,3.62,3.55,3.61,3.8401596283674713,3.591441988506117,3.342724348644763,2.2048249999999956,2200,42430,60.81541499074769,-0.043465673518662415,0.011544241820367063,0.05500991533902948
2003-08-08T13:30:00Z,3.62,3.62,3.62,3.62,3.831983542665725,3.5940381713691973,3.3560928000726697,2.2116749999999956,200,39430,62.26022530750334,-0.03328481258247743,0.01340389961093269,0.04668871219341012
2003-08-11T13:30:00Z,3.625,3.625,3.625,3.625,3.824003236678647,3.5968528830629065,3.369702529447166,2.2185499999999956,200,38310,63.16566017311357,-0.025265365065499194,0.015107005861536127,0.04037237092703532
2003-08-12T13:30:00Z,3.645,3.645,3.645,3.645,3.8197064209466376,3.601229893693551,3.3827533664404648,2.2255249999999958,200,38100,67.34413534632351,-0.018006192461585205,0.01786463035005381,0.03587082281163902
2003-08-13T13:30:00Z,3.645,3.655,3.645,3.655,3.8152623968455615,3.6061180851759556,3.3969737735063497,2.2322999999999955,2800,37070,69.64014332804524,-0.012201220150596472,0.02061929762339343,0.0328205177739899
2003-08-14T13:30:00Z,3.745,3.825,3.745,3.8,3.841143058243567,3.623743713796323,3.406344369349079,2.2399249999999955,1400,36870,87.13189905965886,0.0010311750126849872,0.034109486539846134,0.03307831152716115
2003-08-15T13:30:00Z,3.85,4.165,3.85,4.06,3.9095575137472793,3.6634033761784757,3.417249238609672,2.2494749999999955,27000,37900,94.58744962966684,0.025561951989327605,0.06503075151382065,0.039468799524493045
2003-08-18T13:30:00Z,4.11,4.265,4.11,4.14,3.963127139665007,3.7067303419804323,3.4503335442958574,2.2596749999999957,63200,25050,95.62691215809087,0.04434295158983842,0.09489748901179107,0.05055453742195265
2003-08-19T13:30:00Z,4.125,4.13,4.125,4.125,3.990549425569252,3.7447548563458475,3.498960287122443,2.2707999999999955,10600,15620,91.24603671390237,0.0523718264704915,0.11601932051006703,0.06364749403957552
2003-08-20T13:30:00Z,4.1,4.195,4.1,4.195,4.029954870397303,3.7856862330416794,3.5414175956860556,2.2825249999999953,14400,15990,93.18786052465494,0.058545726429921494,0.1368296520769774,0.0782839256470559
2003-08-21T13:30:00Z,4.245,4.575,4.245,4.565,4.129884022324632,3.8565329391287997,3.583181855932968,2.2955999999999954,80800,18630,97.3424531705737,0.08224517959998846,0.18109040014704147,0.09884522054705301
2003-08-22T13:30:00Z,4.775,5,4.775,4.945,4.262425997922645,3.9554844901170907,3.6485429823115365,2.3120749999999957,42000,19470,98.55186555201546,0.11613766873680964,0.24401730646806508,0.12787963773125544
2003-08-25T13:30:00Z,5.1,5.3,5.1,5.25,4.403528678103077,4.073167718288264,3.7428067584734506,2.3295749999999957,30600,19020,99.02615121037144,0.14959122903482544,0.31486867402478724,0.1652774449899618
2003-08-26T13:30:00Z,5.3,5.3,5.025,5.175,4.51742806060517,4.173334289352967,3.8292405181007636,2.3471499999999956,22800,19520,89.42366416764115,0.15642432540905496,0.3608078517512805,0.20438352634222554
2003-08-27T13:30:00Z,5.22,5.22,5.115,5.125,4.59880770753077,4.259849353957243,3.9208910003837163,2.3648249999999957,4600,19720,82.32746117662019,0.147452947433297,0.3886997106338468,0.24124676320054977
2003-08-28T13:30:00Z,5.145,5.2,5.145,5.18,4.674352606567952,4.343499412688403,4.012646218808854,2.3823499999999957,28000,20080,84.1698831759257,0.13541070518349263,0.41051014467991553,0.2750994394964229
2003-08-29T13:30:00Z,5.135,5.295,5.1,5.175,4.755081512199418,4.419090375171275,4.083099238143133,2.4000999999999957,17200,18830,83.11952058129671,0.11793729071989845,0.42252105289629593,0.3045837621763975
2003-09-02T13:30:00Z,5.225,5.74,5.225,5.675,4.913791250788568,4.533263977428432,4.152736704068296,2.4206499999999957,22000,19850,93.66319149802706,0.12993482527772937,0.4670022937735592,0.3370674684958298
2003-09-03T13:30:00Z,5.95,6.225,5.79,5.79,5.068848205191344,4.64751270675312,4.226177208314896,2.4414749999999956,120800,25220,94.68186103674827,0.1349093008288002,0.5057040945318301,0.37079479370302987
