time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2007-03-22T13:30:00Z,18,20.25,18,20.10001,NaN,NaN,NaN,NaN,2908400,NaN,NaN,NaN,NaN,NaN
2007-03-23T13:30:00Z,20.10001,22.89999,20.05,20.33,NaN,NaN,NaN,NaN,3550900,NaN,NaN,NaN,NaN,NaN
2007-03-26T13:30:00Z,20.33,20.75,20.14999,20.67,NaN,NaN,NaN,NaN,859900,NaN,NaN,NaN,NaN,NaN
2007-03-27T13:30:00Z,20.75,20.83,20.3,20.35001,NaN,NaN,NaN,NaN,470400,NaN,NaN,NaN,NaN,NaN
2007-03-28T13:30:00Z,20.3,20.3,19.7,19.89999,NaN,NaN,NaN,NaN,324100,NaN,42.53656716417905,NaN,NaN,NaN
2007-03-29T13:30:00Z,19.89999,20.13,19.5,19.7,NaN,NaN,NaN,NaN,1799300,NaN,35.47685043029401,NaN,NaN,NaN
2007-03-30T13:30:00Z,19.8,19.95,19.64,19.7,NaN,NaN,NaN,NaN,12230801,NaN,35.47685043029401,NaN,NaN,NaN
2007-04-02T13:30:00Z,19.7,19.7,18.82001,19.50999,NaN,NaN,NaN,NaN,9470301,NaN,27.70913290318302,NaN,NaN,NaN
2007-04-03T13:30:00Z,19.39,19.5,18.49001,19.07001,NaN,NaN,NaN,NaN,7892898,NaN,16.532943353855032,NaN,NaN,NaN
2007-04-04T13:30:00Z,19.02,19.16,18.8,18.91,NaN,NaN,NaN,NaN,4738000,NaN,13.828390960460567,NaN,NaN,NaN
2007-04-05T13:30:00Z,18.75,19.81,18.7,19.38,NaN,NaN,NaN,NaN,4602898,NaN,47.47780748134844,NaN,NaN,NaN
2007-04-09T13:30:00Z,19.57001,19.57001,18.89999,19.06,NaN,NaN,NaN,NaN,3600900,NaN,35.05216106472119,NaN,NaN,NaN
2007-04-10T13:30:00Z,18.67999,19.44,18.60001,19.22,NaN,NaN,NaN,NaN,3130800,NaN,44.700608393529144,NaN,NaN,NaN
2007-04-11T13:30:00Z,19.25,20.06,18.95,19.11,NaN,NaN,NaN,NaN,3356100,NaN,39.342992714258024,NaN,NaN,NaN
2007-04-12T13:30:00Z,19.06,19.27,18.89,19.2,NaN,NaN,NaN,NaN,2666300,NaN,46.35690757549974,NaN,NaN,NaN
2007-04-13T13:30:00Z,20.05,20.05,19.10001,19.58,NaN,NaN,NaN,NaN,2981000,NaN,67.50808779212703,NaN,NaN,NaN
2007-04-16T13:30:00Z,19.62,19.89999,19.62,19.86,NaN,NaN,NaN,NaN,1455800,NaN,76.58033159127919,NaN,NaN,NaN
2007-04-17T13:30:00Z,19.45,20.58,19.3,20.42,NaN,NaN,NaN,NaN,1567200,NaN,86.57571341340606,NaN,NaN,NaN
2007-04-18T13:30:00Z,20.23,20.72,19.96001,20.67999,NaN,NaN,NaN,NaN,1958200,NaN,89.38116548389414,NaN,NaN,NaN
2007-04-19T13:30:00Z,20.2,21.46001,20.17999,21.14,NaN,NaN,NaN,NaN,1890100,3572714.9,92.8876618888193,NaN,NaN,NaN
2007-04-20T13:30:00Z,21.37,21.77,21,21.08,21.950354999999995,19.85571428571428,17.761073571428568,NaN,2671300,3560859.9,87.8430620082395,NaN,NaN,NaN
2007-04-23T13:30:00Z,20.88,21.10001,20.53,20.7,21.988435950834873,19.932467532467527,17.87649911410018,NaN,1531800,3459904.9,60.2239804144162,NaN,NaN,NaN
2007-04-24T13:30:00Z,20.7,20.7,20.5,20.61,21.97355512493072,19.994061393152297,18.014567661373874,NaN,1752700,3504544.9,54.78450339991018,NaN,NaN,NaN
2007-04-25T13:30:00Z,20.61,20.67,20.22,20.25999,21.951683132265092,20.018236721047543,18.084790309829994,NaN,1029512,3532500.5,37.310417172162516,NaN,NaN,NaN
2007-04-26T13:30:00Z,19.78,20.14,19.7,20.06,21.923409845834826,20.022033382770495,18.120656919706164,NaN,1193200,3575955.5,30.01646577061416,NaN,NaN,NaN
2007-04-27T13:30:00Z,20,20.27,19.81,20.22,21.900150788986824,20.040030347973175,18.179909906959526,NaN,734500,3522715.5,42.09235458419851,NaN,0.3183029201588887,NaN
2007-04-30T13:30:00Z,20.2,20.2,19.96001,20.03999,21.83942602856004,20.040026679975615,18.240627331391188,NaN,1581800,2990265.45,33.437299823504276,NaN,0.27614378144498275,NaN
2007-05-01T13:30:00Z,19.96001,20.11,19.86,20.03999,21.780522725036594,20.040023345432378,18.29952396582816,NaN,1468800,2590190.4,33.437299823504276,NaN,0.23996617953016042,NaN
2007-05-02T13:30:00Z,19.97,20.11,19.85001,20.02,21.72367756949665,20.03820304130216,18.35272851310767,NaN,1460100,2268550.5,32.13290165581162,NaN,0.20729260333444088,NaN
2007-05-03T13:30:00Z,20.05,20.44,20.009,20.3,21.713395172624423,20.062002764820146,18.41061035701587,NaN,1246500,2093975.5,60.73769242388188,NaN,0.20166752109182084,NaN
2007-05-04T13:30:00Z,20.2,21,20.13,20.78,21.793244200559183,20.127275240745586,18.46130628093199,NaN,1242300,1925945.6,80.00278166468027,NaN,0.23325279829669654,NaN
2007-05-07T13:30:00Z,20.75999,21.03999,20.5248,21.00999,21.84935807019725,20.207522037041443,18.565686003885634,NaN,1482300,1820015.6,84.77532338244292,NaN,0.2736877271803273,NaN
2007-05-08T13:30:00Z,20.60001,21.32001,20.53999,21.27,21.95133787910381,20.304110942764947,18.656884006426083,NaN,1294300,1728190.6,88.80332101436866,NaN,0.32299010477085943,NaN
2007-05-09T13:30:00Z,21.12,21.85001,21.08,21.39999,22.055024941451034,20.403736311604497,18.75244768175796,NaN,2454100,1683090.6,90.4819270752094,0.0970161270574259,0.36830609741562625,0.27128997035820035
2007-05-10T13:30:00Z,21.2,21.55,20.94,21.12,22.106864173173953,20.468851192367726,18.8308382115615,NaN,1278800,1613715.6,63.24942896185675,0.08479000384000984,0.37727747515821264,0.2924874713182028
