time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-06-05T13:30:00Z,7.47402,7.836262,7.3927,7.814084,7.5442752270782805,6.858706407280299,6.173137587482318,5.75991154000001,12683591,10737466.5,76.06224327095094,0.08732179341320967,0.3730889440287388,0.28576715061552915
2003-06-06T13:30:00Z,8.058043,8.29461,7.843655,7.865833,7.654670984348133,6.9502633702548176,6.245855756161502,5.76475376000001,18056052,11238251.15,77.3412248316827,0.09529549184976432,0.4048865154277346,0.30959102357797025
2003-06-09T13:30:00Z,7.799299,7.799299,7.510983,7.577518,7.716170555645201,7.007286518413471,6.298402481181741,5.76771084000001,11888751,11252630.3,55.36619314154082,0.0740756323926609,0.40218556406879635,0.32810993167613545
2003-06-10T13:30:00Z,7.703194,7.740157,7.466627,7.681016,7.77296909332385,7.068534653103155,6.364100212882461,5.7721834250000095,6339766,11146404.1,60.70949307481198,0.060505953481118535,0.4037423735275336,0.3432364200464151
2003-06-11T13:30:00Z,7.3927,7.562732,7.289202,7.533162,7.823643517316951,7.110773502821051,6.39790348832515,5.777506170000009,12364758,11279528.35,49.43662774519828,0.03626400177530548,0.38856642226554694,0.35230242049024146
2003-06-12T13:30:00Z,7.762335,7.799299,7.636659,7.66623,7.868708049919993,7.161269548019137,6.45383104611828,5.78312462000001,8700878,11010202.05,58.65024107200353,0.024448812164156064,0.38286343569543657,0.3584146235312805
2003-06-13T13:30:00Z,7.673623,7.673623,7.377915,7.3927,7.887742634208689,7.182308680017397,6.476874725826105,5.78874307000001,6275643,10809382,39.11534248939913,-0.00496201021069631,0.35221211076791015,0.35717412097860646
2003-06-16T13:30:00Z,7.370522,7.55534,7.318773,7.510983,7.909376489072457,7.212188163652179,6.514999838231901,5.79580309500001,6435536,10814786.25,48.92409036116746,-0.018843770671443938,0.33361940763930154,0.3524631783107455
2003-06-17T13:30:00Z,7.510983,7.85844,7.466627,7.836262,7.974890994413069,7.268922148774708,6.562953303136347,5.804119880000011,8758638,10874744.15,67.89122899774918,-0.009011561245814537,0.3411987267534773,0.3502102879992918
2003-06-18T13:30:00Z,7.651445,7.947153,7.577518,7.880618,8.036485894082805,7.324530862522462,6.612575830962118,5.813323790000011,9178506,10936588.65,69.92203852705258,-0.002738625978111864,0.346787005526652,0.34952563150476385
2003-06-19T13:30:00Z,7.880618,8.035865,7.762335,7.873226,8.08177143538092,7.374412238656784,6.667053041932648,5.824191060000011,6890984,10915094.4,68.95298690350945,-0.0023216070149309487,0.34662362273610015,0.3489452297510311
2003-06-20T13:30:00Z,7.910189,7.93976,7.740157,7.769728,8.105411496308374,7.410350035142531,6.715288573976687,5.833579790000011,5228397,10781780.4,54.77994269706279,-0.0117247927534741,0.3342892388091885,0.3460140315626626
2003-06-23T13:30:00Z,7.695801,7.725372,7.437056,7.488805,8.115089029594879,7.417482304675028,6.719875579755176,5.84326422500001,7544061,10882859.9,31.412640385254335,-0.038086287844118216,0.2984061717575148,0.33649245960163304
2003-06-24T13:30:00Z,7.437056,7.525769,7.355737,7.370522,8.095818257420447,7.413213186068207,6.7306081147159675,5.85158101000001,6432555,10747435.7,25.343497946827213,-0.06322889836928958,0.2574563366400211,0.3206852350093107
2003-06-25T13:30:00Z,7.414878,7.577518,7.3927,7.407486,8.084970743600936,7.412692532789279,6.740414321977623,5.859454235000011,6435536,10434187.5,30.905862571529497,-0.07623790616864234,0.22538785229850777,0.3016257584671501
2003-06-26T13:30:00Z,7.385308,7.496198,7.355737,7.407486,8.067533567161528,7.412219211626617,6.756904856091706,5.865146615000011,7895485,10305073.6,30.905862571529497,-0.083145047677045,0.19769444887084386,0.28083949654788887
2003-06-27T13:30:00Z,7.407486,7.444449,7.318773,7.363129,8.045330660862641,7.407756465115106,6.770182269367572,5.871837005000011,5180376,9596286.7,26.667191012065828,-0.08850682956748379,0.17020595958853413,0.2587127891560179
