time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2012-03-15T13:30:00Z,23,23.5,22.7,23.39999,NaN,NaN,NaN,NaN,13928789,NaN,NaN,NaN,NaN,NaN
2012-03-16T13:30:00Z,23.64999,24.92999,23.55,24.55,NaN,NaN,NaN,NaN,2062944,NaN,NaN,NaN,NaN,NaN
2012-03-19T13:30:00Z,24.5,25,24.06,24.85001,NaN,NaN,NaN,NaN,974773,NaN,NaN,NaN,NaN,NaN
2012-03-20T13:30:00Z,24.71001,25.2,24.25,24.8,NaN,NaN,NaN,NaN,444352,NaN,NaN,NaN,NaN,NaN
2012-03-21T13:30:00Z,24.64999,25.17999,24.13,24.25,NaN,NaN,NaN,NaN,782289,NaN,70.73164782954396,NaN,NaN,NaN
2012-03-22T13:30:00Z,24.14999,24.16,22.92,23.47,NaN,NaN,NaN,NaN,766290,NaN,46.92575800234949,NaN,NaN,NaN
2012-03-23T13:30:00Z,23.5,23.66,23.25,23.52,NaN,NaN,NaN,NaN,400508,NaN,48.40981927119179,NaN,NaN,NaN
2012-03-26T13:30:00Z,23.95,24.14999,23.3,24,NaN,NaN,NaN,NaN,299870,NaN,62.00775438626295,NaN,NaN,NaN
2012-03-27T13:30:00Z,23.81,24.14999,23.81,24,NaN,NaN,NaN,NaN,287763,NaN,62.00775438626296,NaN,NaN,NaN
2012-03-28T13:30:00Z,24,24.08,23.60001,24,NaN,NaN,NaN,NaN,329498,NaN,62.00775438626296,NaN,NaN,NaN
2012-03-29T13:30:00Z,23.75,24.03999,23.39999,23.92999,NaN,NaN,NaN,NaN,156232,NaN,56.82915665738205,NaN,NaN,NaN
2012-03-30T13:30:00Z,23.8,24.00999,23.62399,23.88,NaN,NaN,NaN,NaN,309477,NaN,52.64341854742818,NaN,NaN,NaN
2012-04-02T13:30:00Z,23.63,24.7989,23.63,24.59,NaN,NaN,NaN,NaN,478658,NaN,80.22532136680792,NaN,NaN,NaN
2012-04-03T13:30:00Z,24.72,25.22,24.61,25.02,NaN,NaN,NaN,NaN,383496,NaN,86.550758217029,NaN,NaN,NaN
2012-04-04T13:30:00Z,24.62,25.14,24.06,24.11,NaN,NaN,NaN,NaN,305721,NaN,45.490907600518156,NaN,NaN,NaN
2012-04-05T13:30:00Z,24,24.51199,24,24.22,NaN,NaN,NaN,NaN,88053,NaN,49.36265855397402,NaN,NaN,NaN
2012-04-09T13:30:00Z,23.92,24.06,23.25,23.34,NaN,NaN,NaN,NaN,246936,NaN,28.08450439509788,NaN,NaN,NaN
2012-04-10T13:30:00Z,23.34,23.39999,22.45,22.5,NaN,NaN,NaN,NaN,494943,NaN,18.13519421385149,NaN,NaN,NaN
2012-04-11T13:30:00Z,22.64999,22.89999,21.62,21.85001,NaN,NaN,NaN,NaN,794248,NaN,13.280951210395827,NaN,NaN,NaN
2012-04-12T13:30:00Z,21.85001,22.35001,21.75,22.11,NaN,NaN,NaN,NaN,331824,1193333.2,24.113977523460647,NaN,NaN,NaN
2012-04-13T13:30:00Z,21.8,22.61,21.64999,22.35001,25.662758214285713,23.749524285714283,21.836290357142854,NaN,253730,509580.25,34.22727046720108,NaN,NaN,NaN
2012-04-16T13:30:00Z,23,23.25999,22.50999,22.78,25.581011122448977,23.66138571428571,21.741760306122444,NaN,287100,420788.05,50.109637051274504,NaN,NaN,NaN
2012-04-17T13:30:00Z,22.98,23.19,22.37,22.83,25.50187701210354,23.585805194805193,21.669733377506844,NaN,379327,391015.75,51.91005772724559,NaN,NaN,NaN
2012-04-18T13:30:00Z,22.64999,23.12,22.53,22.87,25.408776583180636,23.520731995277448,21.63268740737426,NaN,274780,382537.15,53.69258660791765,NaN,NaN,NaN
2012-04-19T13:30:00Z,22.88,23.03999,21.89999,22.03,25.30549146470548,23.38521090479768,21.464930344889883,NaN,124710,349658.2,26.347485768273657,NaN,NaN,NaN
2012-04-20T13:30:00Z,21.64,22.12,21.16,21.21001,25.11916113933865,23.18746536799789,21.25576959665713,NaN,432856,332986.5,15.844514959890034,NaN,-0.8516419832583786,NaN
2012-04-23T13:30:00Z,21,22,20.78999,21.89999,25.039776339716557,23.070422152725357,21.101067965734156,NaN,657565,345839.35,41.85101054880434,NaN,-0.8465995216657021,NaN
2012-04-24T13:30:00Z,22,22,20.24001,20.91,24.938165912166184,22.87402013884123,20.80987436551628,NaN,2441458,452918.75,26.301584534965343,NaN,-0.9119745785755349,NaN
2012-04-25T13:30:00Z,21.21001,21.646,20.66,20.84,24.760605191723588,22.689109217128394,20.6176132425332,NaN,1070462,492053.7,25.411473409876237,NaN,-0.9583855254014644,NaN
2012-04-26T13:30:00Z,20.78,20.87,20.41,20.5,24.512238311722534,22.49009928829854,20.46796026487455,NaN,895169,520337.25,20.84324972332311,NaN,-1.0109481130810245,NaN
2012-04-27T13:30:00Z,20.42,21.78,20.3,21.39,24.474508379636244,22.390090262089583,20.30567214454292,NaN,554981,540274.7,51.36097681153169,NaN,-0.9696117004301819,NaN
2012-04-30T13:30:00Z,21.56,21.56,20.75999,20.89999,24.32550207099168,22.25462660189962,20.18375113280756,NaN,203001,534950.9,40.031298491988295,NaN,-0.9652650329637922,NaN
2012-05-01T13:30:00Z,21.03,21.39999,20.911,21.10001,24.175495236360057,22.149661456272383,20.12382767618471,NaN,234079,522721.95,46.45929465934546,NaN,-0.9349033415532162,NaN
2012-05-02T13:30:00Z,20.89999,20.99001,20.53999,20.88,24.023605335222896,22.03423768752035,20.044870039817802,NaN,108364,508965.35,40.14794779231453,0.011692486126531842,-0.9180121777238135,-0.9297046638503453
2012-05-03T13:30:00Z,20.84,20.842,19.91,20.03999,23.851506869583694,21.852942443200316,19.854378016816938,NaN,461916,516775.1,23.734265893089216,-0.025297090838986347,-0.9613260273990782,-0.9360289365600919
