time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2007-01-22T08:00:00Z,79.099998,79.099998,79.099998,79.099998,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
2007-01-23T08:00:00Z,78,78,78,78,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN
2007-01-24T08:00:00Z,78.830002,78.830002,78.5,78.5,NaN,NaN,NaN,NaN,432,NaN,NaN,NaN,NaN,NaN
2007-01-25T08:00:00Z,79.300003,79.400002,79,79.050003,NaN,NaN,NaN,NaN,292,NaN,NaN,NaN,NaN,NaN
2007-01-26T08:00:00Z,78.550003,78.550003,78.550003,78.550003,NaN,NaN,NaN,NaN,140,NaN,39.62273976500396,NaN,NaN,NaN
2007-01-29T08:00:00Z,79.150002,79.150002,79.150002,79.150002,NaN,NaN,NaN,NaN,20,NaN,53.62324189596541,NaN,NaN,NaN
2007-01-30T08:00:00Z,79.449997,81.800003,79.449997,81.75,NaN,NaN,NaN,NaN,384,NaN,80.17895535118289,NaN,NaN,NaN
2007-01-31T08:00:00Z,81.900002,81.900002,80.650002,81.220001,NaN,NaN,NaN,NaN,670,NaN,69.38105620120888,NaN,NaN,NaN
2007-02-01T08:00:00Z,81.75,81.75,81.400002,81.400002,NaN,NaN,NaN,NaN,223,NaN,71.14099983334074,NaN,NaN,NaN
2007-02-02T08:00:00Z,81.400002,81.550003,81.150002,81.169998,NaN,NaN,NaN,NaN,626,NaN,64.79567607544347,NaN,NaN,NaN
2007-02-05T08:00:00Z,80.5,80.699997,80.5,80.669998,NaN,NaN,NaN,NaN,75,NaN,51.48529769031287,NaN,NaN,NaN
2007-02-06T08:00:00Z,80.669998,81.150002,80.669998,80.849998,NaN,NaN,NaN,NaN,200,NaN,55.83960031121217,NaN,NaN,NaN
2007-02-07T08:00:00Z,81.389999,81.650002,81.099998,81.639999,NaN,NaN,NaN,NaN,507,NaN,71.04648851420453,NaN,NaN,NaN
2007-02-08T08:00:00Z,81.949997,82.599998,81.949997,82,NaN,NaN,NaN,NaN,121,NaN,76.05622405336067,NaN,NaN,NaN
2007-02-09T08:00:00Z,82.5,83.050003,82.5,83.050003,NaN,NaN,NaN,NaN,358,NaN,85.68711292906092,NaN,NaN,NaN
2007-02-12T08:00:00Z,83,83,81.599998,81.599998,NaN,NaN,NaN,NaN,182,NaN,49.228119489279216,NaN,NaN,NaN
2007-02-13T08:00:00Z,81.849998,82.050003,81.760002,81.900002,NaN,NaN,NaN,NaN,241,NaN,54.56157542657359,NaN,NaN,NaN
2007-02-14T08:00:00Z,82.360001,82.410004,81.900002,82.25,NaN,NaN,NaN,NaN,573,NaN,60.94355521115503,NaN,NaN,NaN
2007-02-15T08:00:00Z,85.349998,87.849998,85,87.709999,NaN,NaN,NaN,NaN,2300,NaN,90.04029569999351,NaN,NaN,NaN
2007-02-16T08:00:00Z,87.5,88.449997,87.400002,87.739998,NaN,NaN,NaN,NaN,2711,506.75,90.09435709546342,NaN,NaN,NaN
2007-02-19T08:00:00Z,87.75,88.379997,87.739998,87.910004,84.07881130952381,81.67666695238096,79.2745225952381,NaN,1823,597.9,90.48462507502234,NaN,NaN,NaN
2007-02-20T08:00:00Z,88,88,86.57,86.57,84.56248622758194,82.12151541125542,79.68054459492889,NaN,647,626.25,63.98934566645318,NaN,NaN,NaN
2007-02-21T08:00:00Z,87.410004,87.440002,86.410004,86.550003,84.95919623140898,82.52410519205038,80.08901415269179,NaN,1669,688.1,63.61868552039916,NaN,NaN,NaN
2007-02-22T08:00:00Z,87.889999,88.099998,87.889999,88.099998,85.51620975428344,83.03100453822762,80.5457993221718,NaN,278,687.4,77.24246548088885,NaN,NaN,NaN
2007-02-23T08:00:00Z,88.18,88.230003,87.959999,87.959999,85.87488605437264,83.4790949438433,81.08330383331395,NaN,583,709.55,73.909338034134,NaN,NaN,NaN
