time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-05-05T07:00:00Z,48.1,48.5,47.9,48,50.467035110078314,47.172509427885785,43.87798374569326,42.522999999999996,1762830,4152326,55.1900952234704,-0.13809128875880072,0.835461010625103,0.9735522993839038
2003-05-06T07:00:00Z,48,48.2,47.5,47.9,50.45128844129165,47.23864493444162,44.026001427591595,42.54599999999999,5642265,4168436.5,51.50387013369472,-0.1450924918783809,0.7921866845359276,0.9372791764143085
2003-05-07T07:00:00Z,48.1,49,47.8,48.3,50.523363669869035,47.335131758583294,44.146899847297554,42.57599999999999,2891790,4054933.75,64.24171849147362,-0.12489265199311694,0.7811633614229123,0.9060560134160293
2003-05-08T07:00:00Z,47.8,48.2,46.4,46.9,50.5355570986379,47.295574325984816,44.05559155333173,42.628499999999995,6375480,4047458.5,28.863177690068127,-0.20328977356433786,0.651943796460607,0.8552335700249448
2003-05-09T07:00:00Z,46.8,47.2,46.4,46.5,50.39466155169043,47.223249387258925,44.051837222827416,42.692,2194580,3838164,23.857923857781444,-0.2750948514451538,0.5113650057185026,0.7864598571636564
2003-05-12T07:00:00Z,46.8,47.3,46.2,47.2,50.35938548700999,47.22113580659902,44.08288612618806,42.759499999999996,4034900,3739637.5,45.79210019791925,-0.2681775962033044,0.45123786190952586,0.7194154581128303
2003-05-13T07:00:00Z,47.6,48.6,47.4,48.6,50.48529631634722,47.346487096908206,44.207677877469195,42.829499999999996,3317660,3714402.75,69.342616574635,-0.16699772595434526,0.5106683006698987,0.6776660266242439
2003-05-14T07:00:00Z,48.4,48.9,48,48.3,50.51894077327838,47.43317008809837,44.34739940291836,42.90299999999999,3310785,3749547.25,61.68569387929972,-0.12014929767191185,0.527479404534354,0.6476287022062659
2003-05-15T07:00:00Z,48.2,48.8,48,48.4,50.54560722614831,47.521063716453064,44.496520206757815,42.97199999999999,3464740,3841910.5,63.47805461599731,-0.0840097265829145,0.5426165439776227,0.6266262705605372
2003-05-19T07:00:00Z,47.9,48,47.4,47.6,50.5159002276541,47.528239742230056,44.54057925680601,43.033999999999985,3965310,3890776,42.34717343097279,-0.11372117802761306,0.4844747980260209,0.598195976053634
2003-05-20T07:00:00Z,47.2,48.4,46.5,48,50.62008940546148,47.57112703839096,44.522164671320446,43.09549999999999,6366235,4058283.25,52.817962911570824,-0.10630886112019411,0.4653098996533913,0.5716187607735854
2003-05-21T07:00:00Z,47.6,48.1,47.4,47.8,50.57070735418882,47.59193367126451,44.61315998834021,43.15249999999998,5932070,4166956.5,47.11352141485888,-0.11406495020917473,0.429037573012117,0.5431025232212917
2003-05-22T07:00:00Z,48,48.8,47.8,48.8,50.64582805718136,47.70175788296774,44.75768770875412,43.213499999999975,6367410,4153812.75,69.25227636156461,-0.0540805416337764,0.4755018461790712,0.5295823878128476
2003-05-23T07:00:00Z,49,49.3,47.8,47.9,50.68437053571525,47.71977989360704,44.75518925149883,43.27949999999997,3465950,4126963,46.09655701217201,-0.07591248405073792,0.4346917827494252,0.5106042668001631
2003-05-26T07:00:00Z,48.2,48.2,47.1,47.2,50.61380397801422,47.6725271760064,44.73125037399858,43.310499999999976,1057310,4095699.5,34.22795751004017,-0.1349443110563115,0.34192387797977375,0.47686818903608524
