time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-02-14T14:30:00Z,19.35001,20.14,19.35001,19.84,20.70254037579837,19.121468223072906,17.54039607034744,22.80539939999997,1798700,1366870,73.860971841534,0.08162071565656104,-0.18188395877377062,-0.26350467443033165
2003-02-18T14:30:00Z,19.99001,20.49001,19.96001,20.3,20.804034406687933,19.228607475520825,17.653180544353717,22.72789939999997,1203400,1376250,79.50016946614203,0.15932930385165944,-0.06434304461575735,-0.2236723484674168
2003-02-19T14:30:00Z,20.39999,20.48,20.14999,20.3,20.86177161132527,19.326006795928024,17.790241980530777,22.65149939999997,908900,1346150,79.50016946614203,0.20172241418541112,0.028480669264347114,-0.173241744921064
2003-02-20T14:30:00Z,20.39,20.47,20.2,20.31,20.90702245252069,19.41546072357093,17.923898994621172,22.576749449999976,987500,1350050,79.66967808100216,0.21993656072717982,0.10167895598791077,-0.11825760473926905
2003-02-21T14:30:00Z,20.34,20.60001,20.09,20.35001,20.975598657224428,19.500419748700846,18.025240840177265,22.504149499999976,1057600,1357655,80.52858538645529,0.22345487371001616,0.16106098739825114,-0.06239388631176501
2003-02-24T14:30:00Z,20.17,20.19,19.85001,19.91,20.99615803940418,19.53765431700077,18.07915059459736,22.428149499999975,980100,1342820,49.72463667480942,0.18643463330020715,0.17064940531349393,-0.015785227986713224
2003-02-25T14:30:00Z,19.72,19.8,19.42,19.67999,20.992145088739875,19.550593924546153,18.10904276035243,22.351299449999974,1099100,1325600,39.25799522017418,0.13892306232207688,0.15786859991588287,0.018945537593805996
2003-02-26T14:30:00Z,19.48,19.53999,19.22,19.23,20.943639535832517,19.521449022314684,18.09925850879685,22.274949449999973,1033600,1303610,25.34288474795433,0.07297112020750263,0.11015943785318427,0.03718831764568165
2003-02-27T14:30:00Z,19.45,19.81,19.25,19.56,20.94156366952384,19.524953656649714,18.108343643775587,22.198949499999976,1957700,1276770,44.55813962115426,0.04852924415767256,0.09784987284277236,0.049320628685099795
2003-02-28T14:30:00Z,19.63,19.85001,19.42,19.45,20.913364581076827,19.518139687863375,18.122914794649922,22.121849499999975,1007900,1272335,39.98429062997904,0.02319597682076057,0.07831559971105051,0.05511962289028994
2003-03-03T14:30:00Z,19.60001,19.74001,19.41,19.5,20.880634452200297,19.51649062533034,18.152346798460385,22.046099549999976,1135400,1280210,43.4992860494548,0.008789972316851899,0.06610708828635481,0.05731711596950291
