time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-05-12T07:00:00Z,5.627213,5.652075,5.411738,5.527763,6.4471917035768405,5.674094282459623,4.9009968613424055,6.855047164999917,5778134,12054261.85,41.17547302953856,-0.0553663159298493,-0.02130069263924561,0.03406562329060369
2003-05-13T07:00:00Z,5.594063,5.60235,5.453175,5.5029,6.410797459793543,5.658531165872384,4.906264871951225,6.823098849999916,5764988,11951261,38.46900717947241,-0.05222276795504798,-0.03121283665320629,0.021009931301841693
2003-05-14T07:00:00Z,5.5029,5.660362,5.46975,5.544338,6.385016772709332,5.648149968974895,4.911283165240458,6.792227914999915,9787349,12186549.3,46.311107481505076,-0.045061916374811155,-0.03531746416667225,0.009744452208138903
2003-05-15T07:00:00Z,5.527763,5.826113,5.511188,5.826113,6.39984829894504,5.664328426340814,4.928808553736587,6.757959104999916,12516464,12469501.1,75.09247588606948,-0.02031802930392032,-0.0156530844217615,0.004664944882158822
2003-05-16T07:00:00Z,5.8344,6.025013,5.759812,5.917275,6.4162330790238125,5.68732356940074,4.958414059777668,6.724104664999916,13742058,12773388.15,79.77049832300774,0.002031280870339036,0.007204045970082618,0.005172765099743582
2003-05-19T07:00:00Z,5.80125,5.80125,5.420025,5.478038,6.415773927234768,5.668297608546127,4.920821289857487,6.690996104999915,11810588,12735230.15,36.1512185521626,-0.012145325904578695,-0.010008892280979786,0.002136433623598908
2003-05-20T07:00:00Z,5.453175,5.585775,5.320575,5.345437,6.379243138122025,5.638946644132843,4.898650150143661,6.661989849999915,10327353,12819096.55,29.62968369600422,-0.028876033828889872,-0.033958608662513434,-0.005082574833623561
2003-05-21T07:00:00Z,5.428313,5.4366,5.13825,5.245987,6.340233391539034,5.603223040120766,4.866212688702499,6.635801344999915,9362159,12774407.05,25.10150669701416,-0.044149117821565345,-0.06026897211058024,-0.016119854289014898
2003-05-22T07:00:00Z,5.304,5.420025,5.254275,5.420025,6.3071302218068395,5.5865686728370605,4.8660071238672815,6.614336719999914,5765090,12355462.55,44.78932086368759,-0.0401539610601613,-0.06631230561421653,-0.026158344554055225
2003-05-23T07:00:00Z,5.511188,5.544338,5.33715,5.46975,6.284396602030884,5.575948793488237,4.867500984945591,6.5898885949999135,8727015,12426137.85,49.81471637597643,-0.03213312324366836,-0.06632474860864068,-0.03419162536497232
2003-05-26T07:00:00Z,5.486325,5.494613,5.386875,5.411738,6.247276095289663,5.561020539534761,4.874764983779859,6.567015094999914,1680395,12076147.95,43.63630389692055,-0.028811817863384284,-0.07020639769420267,-0.04139457983081839
2003-05-27T07:00:00Z,5.46975,5.66865,5.2377,5.66865,6.270554969992979,5.570805035940692,4.871055101888405,6.543768654999915,9593645,11927001.7,67.4642100513702,-0.0084468147642177,-0.051953098286090516,-0.043506283521872816
2003-05-28T07:00:00Z,5.743237,5.958713,5.743237,5.842688,6.293028356229647,5.595521669036993,4.898014981844338,6.521765344999915,16835163,12157819.9,76.45478562077396,0.016263707688055996,-0.023176648911802822,-0.03944035659985882
2003-05-29T07:00:00Z,5.784675,5.967,5.710087,5.80125,6.30604272047685,5.614224244579084,4.922405768681318,6.500673654999914,7490226,9640436.55,70.28875822663396,0.028614307856601975,-0.0036724717791063455,-0.03228677963570832
2003-05-30T07:00:00Z,5.950425,6.306788,5.925563,6.306788,6.3902241106455255,5.677184585980986,4.964145061316446,6.484140094999915,18637608,9890194.5,87.14845690224793,0.06741202200860409,0.05197824787504679,-0.015433774133557298
2003-06-02T07:00:00Z,6.455963,6.79575,6.4311,6.746025,6.505825943645912,5.774351896346351,5.04287784904679,6.471128719999914,17548126,10281966.15,92.24584237813269,0.11636761399068282,0.13002574335479622,0.013658129364113404
2003-06-03T07:00:00Z,6.373088,6.63,6.058162,6.505687,6.611178462721373,5.84083690576941,5.070495348817447,6.4566255899999145,12982106,10396533,71.54330927349648,0.12548951975895492,0.17052002906280705,0.045030509303852134
2003-06-04T07:00:00Z,6.63,6.770888,6.588562,6.72945,6.683692932861506,5.921619914335827,5.1595468958101485,6.441376589999915,11427864,10458708.15,77.74386933704878,0.13849808293753865,0.21815311297577544,0.07965503003823679
2003-06-05T07:00:00Z,6.79575,7.044375,6.746025,6.99465,6.778693895394689,6.019168103941661,5.259642312488634,6.420823589999915,19009447,10909432.9,83.44440140610669,0.15558954469570152,0.2741419609078637,0.11855241621216217
2003-06-06T07:00:00Z,7.168687,7.574775,7.143825,7.276425,6.918978332023442,6.13346418540151,5.347950038779579,6.404165714999915,23062556,11592416.7,87.85226923864951,0.1750472832498784,0.33736152027451016,0.16231423702463177
2003-06-09T07:00:00Z,7.293,7.351012,6.903487,6.99465,7.007811623121826,6.2117538049104635,5.415695986699101,6.385270214999915,9432481,11775134.05,64.8358554014652,0.15860473883860315,0.3605701605728857,0.20196542173428256
2003-06-10T07:00:00Z,7.002937,7.483612,6.9615,7.483612,7.141468151678343,6.327377277191331,5.513286402704318,6.366789084999915,15798635,12276816.4,78.1068660011711,0.16934768039227704,0.4136500222246289,0.24430234183235183
2003-06-11T07:00:00Z,7.6245,7.839975,7.201837,7.309575,7.260364550204858,6.416667979264846,5.572971408324833,6.350711334999915,27398291,13157363.5,66.24246910116909,0.15386977021770903,0.4366395546044881,0.2827697843867791
2003-06-12T07:00:00Z,7.4919,7.541625,7.176975,7.450462,7.353239440486668,6.510649253877133,5.668059067267597,6.336829769999915,24316290,13747354.8,70.99756223620639,0.14251552941871037,0.46091419616016704,0.31839866674145667
2003-06-13T07:00:00Z,7.541625,7.6908,7.268138,7.309575,7.431030925836777,6.583278867161029,5.7355268084852815,6.3239841449999155,13202968,13720400.3,59.77163493016198,0.1160341526362133,0.46344135753672333,0.34740720490051
2003-06-16T07:00:00Z,7.201837,7.334438,7.085813,7.301288,7.48257373057351,6.648552424691845,5.81453111881018,6.3116772099999165,11731740,13716457.9,59.03950751689069,0.08965733452699026,0.45947887305924784,0.3698215385322576
2003-06-17T07:00:00Z,7.442175,7.52505,7.2267,7.367588,7.5401913722045615,6.713919295174405,5.887647218144248,6.301400709999916,13921455,13896163,63.77297241916124,0.06928438904941481,0.4564270248440261,0.3871426357946113
2003-06-18T07:00:00Z,7.409025,7.6245,7.284712,7.4919,7.607976458585539,6.784644813794913,5.9613131690042875,6.290088269999916,11911248,14023617.45,71.8931340782192,0.057286815265600866,0.45875115487661233,0.40146433961101147
2003-06-19T07:00:00Z,7.583062,7.616212,7.342725,7.433888,7.65709447619424,6.84366692163174,6.030239367069239,6.280889144999915,8520582,14161392.05,63.09357998670751,0.039401634866509494,0.4507163831941483,0.4113147483276388
2003-06-20T07:00:00Z,7.39245,7.409025,7.143825,7.2267,7.684259198252881,6.878488110574309,6.072717022895737,6.273057454999916,13617747,14405928.65,39.86067913356294,0.009153919299579705,0.42275714745211346,0.41360322815253375
2003-06-23T07:00:00Z,7.210125,7.210125,6.903487,6.936637,7.6858053734194405,6.883774373249372,6.081743373079303,6.266261704999915,9044447,14774131.25,23.623092259889077,-0.03256651109906722,0.37289508927869974,0.40546160037776696
2003-06-24T07:00:00Z,6.9615,6.9615,6.505687,6.712875,7.680914221514213,6.8682380665903375,6.055561911666462,6.260957704999916,14900215,15039459.75,16.64775504160761,-0.07498536239447523,0.31172989738467294,0.38671525977914817
2003-06-25T07:00:00Z,6.79575,6.878625,6.63,6.79575,7.662263925615686,6.861648242354852,6.061032559094019,6.254534889999916,8921996,14643801.4,27.255105616741872,-0.09587854030964571,0.26686708439209106,0.36274562470173677
2003-06-26T07:00:00Z,6.712875,6.978075,6.646575,6.969787,7.669488022562348,6.871479038504411,6.073470054446474,6.250722639999916,7736703,14656125.25,46.36618104466627,-0.09614831580447636,0.24256022994614135,0.3387085457506177
2003-06-27T07:00:00Z,7.118963,7.12725,6.837188,6.878625,7.663215299041872,6.872128671367647,6.081042043693421,6.244548454999916,5663267,14007408.2,39.17776424941565,-0.10018283929297322,0.2134799966344012,0.31366283592737443
2003-06-30T07:00:00Z,6.953213,7.011225,6.853763,6.978075,7.652046920240413,6.88176015578877,6.111473391337127,6.237255454999916,6610278,13460515.8,50.36976929035645,-0.09397278800934367,0.19619685091569483,0.2901696389250385
2003-07-01T07:00:00Z,7.019513,7.019513,6.72945,6.79575,7.63862567162339,6.873941050717064,6.1092564298107375,6.233567514999916,8091891,13216005.05,34.74240920044873,-0.09943521610845968,0.16587561878946389,0.26531083489792356
2003-07-02T07:00:00Z,7.12725,7.417312,7.002937,7.39245,7.715945224025867,6.921078227924603,6.12621123182334,6.2343548299999165,12907517,13289987.7,72.27599945792211,-0.06198519011724382,0.1878293472513688,0.24981453736861262
2003-07-03T07:00:00Z,7.351012,7.607925,7.334438,7.541625,7.763809936175085,6.977491570840549,6.191173205506012,6.237131139999917,15017428,13090386.75,76.73614904320387,-0.028020384713696805,0.2147890564764916,0.2428094411901884
2003-07-04T07:00:00Z,7.45875,7.682513,7.342725,7.682513,7.826864918831659,7.041584428036862,6.256303937242065,6.240653329999917,4795882,12177053.05,80.65515162783761,0.0015144678666560718,0.2447025260235085,0.24318805815685243
2003-07-07T07:00:00Z,7.873125,8.32065,7.864837,8.262638,7.9688473013532315,7.15258929821533,6.336331295077428,6.249230894999917,18385293,12624693.65,89.95004457904616,0.054752073487252195,0.3116281500159177,0.2568760765286655
2003-07-08T07:00:00Z,8.345513,8.560988,8.05545,8.196338,8.079028903963453,7.247475543832118,6.415922183700783,6.258678644999915,20142865,12841905.15,83.81350224652519,0.07867717787321793,0.3552225488701879,0.27654537099696996
2003-07-09T07:00:00Z,8.163188,8.262638,7.964287,8.130038,8.151630254041725,7.327708494392835,6.503786734743944,6.268375024999916,10061204,11975050.8,76.82530165821547,0.08279625965343101,0.38004069556375875,0.29724443591032773
2003-07-10T07:00:00Z,8.32065,8.345513,7.79025,7.931137,8.226745485693728,7.382565631266213,6.538385776838698,6.280474769999916,20157577,11767115.15,57.61118719704898,0.0656343856338038,0.3792874179525825,0.31365303231877867
2003-07-11T07:00:00Z,7.773675,8.270925,7.765387,8.270925,8.321471173333151,7.463325573878375,6.605179974423599,6.295226519999917,11194290,11666681.25,72.99513769392695,0.07026195405716573,0.40148047489023586,0.33121852083307013
2003-07-14T07:00:00Z,8.4864,8.867625,8.469825,8.859338,8.471449460582292,7.590235794434887,6.709022128287481,6.310475519999917,13699827,11765085.6,85.30725153878154,0.10401066354953531,0.46123185026998925,0.35722118672045394
2003-07-15T07:00:00Z,8.71845,9.422888,8.677013,9.033375,8.640596556856083,7.721430267668079,6.802263978480073,6.327962144999917,24647669,12301396.3,87.5464032526016,0.12756120737148485,0.51667269593481,0.38911148856332517
2003-07-16T07:00:00Z,9.364875,9.5472,8.900775,9.091388,8.790628167020163,7.845971879698253,6.901315592376343,6.347023399999918,25079320,12959799.9,88.33641748527639,0.13579006167858226,0.558849065661553,0.42305900398297075
2003-07-17T07:00:00Z,8.975363,9.0168,8.643863,8.793038,8.879690561460837,7.932068799725685,6.984447037990532,6.367742149999917,14566288,13262085.2,61.55889527366767,0.11093246053878186,0.5617245796564481,0.4507921191176662
2003-07-18T07:00:00Z,8.78475,9.24885,8.78475,9.207413,9.000231097507045,8.048009181568805,7.095787265630564,6.389579714999918,11402352,13151315.45,75.3796359137891,0.11187159357055987,0.590631611080866,0.47876001751030617
2003-07-21T07:00:00Z,9.431175,9.489188,9.058238,9.298575,9.11474821270936,8.161696983244369,7.208645753779377,6.410174149999919,17202893,13559237.75,77.72843186296544,0.10804871234337854,0.6138209079395294,0.5057721955961508
2003-07-22T07:00:00Z,9.5472,9.563775,8.7516,9.273713,9.257475935989678,8.262789348403972,7.268102760818266,6.4320945899999185,34901053,14559279.65,75.12239127022909,0.09379084908695345,0.6230107569548426,0.5292199078678892
2003-07-23T07:00:00Z,9.389738,9.44775,9.174263,9.340013,9.337341509453202,8.36071877127634,7.3840960330994765,6.455175279999919,13709321,14798645.9,77.77219687572286,0.07934393955763386,0.6283998323149316,0.5490558927572977
2003-07-24T07:00:00Z,9.44775,9.638363,9.232275,9.555488,9.442960477778966,8.469334155705763,7.495707833632561,6.480452159999919,15317154,15177668.45,84.7917196649707,0.07487502946893354,0.6426496795934646,0.5677746501245311
2003-07-25T07:00:00Z,9.331725,9.489188,9.0831,9.174263,9.511294759975389,8.533418596096148,7.555542432216907,6.50403009999992,11191739,15454092.05,48.59229451448904,0.038643748437193204,0.6160793356710226,0.5774355872338294
2003-07-28T07:00:00Z,9.431175,9.497475,9.306863,9.456038,9.583233576768935,8.617293087360133,7.651352597951333,6.529182664999919,7979804,15522568.35,63.81610495410116,0.026626766450368433,0.6107190452967899,0.5840922788464215
2003-07-29T07:00:00Z,9.44775,9.630075,9.331725,9.5472,9.653739474093351,8.701830079418302,7.7499206847432545,6.5525119799999185,12139837,15724965.65,67.91483694066247,0.018191623908782706,0.6068318087323998,0.5886401848236171
2003-07-30T07:00:00Z,9.44775,9.638363,9.257138,9.364875,9.70953280197556,8.762106890380275,7.814680978784992,6.571283164999918,12002526,15679716.1,52.159192276491886,-0.0050510707650243125,0.5823263463673367,0.587377417132361
2003-07-31T07:00:00Z,9.240563,9.472613,9.008513,9.456038,9.77722692870485,8.825191536709342,7.873156144713834,6.590468729999918,19565713,15907130.35,58.567249777090986,-0.018891554129654042,0.5637629744702934,0.5826545285999475
2003-08-01T07:00:00Z,9.44775,9.71295,9.406313,9.530625,9.828876189168717,8.889321851553948,7.949767513939179,6.607168044999919,13631851,16348928.8,63.849569006443986,-0.027128156510715873,0.5487443329615527,0.5758724894722685
2003-08-04T07:00:00Z,9.630075,9.961575,9.456038,9.795825,9.920709562128044,8.971731228685407,8.02275289524277,6.627513859999919,14344474,16146887.85,77.46805211820195,-0.0191942716399105,0.5518796499223804,0.5710739215622909
2003-08-05T07:00:00Z,9.945,9.945,9.572063,9.6135,9.973820268966735,9.03007384425946,8.086327419552186,6.643135799999918,11319120,15705700.6,57.5831956955093,-0.030057198361414295,0.533502423610523,0.5635596219719373
2003-08-06T07:00:00Z,9.3483,9.406313,8.91735,9.0831,10.00828802264107,9.034894403872237,8.061500785103403,6.653868114999918,20511255,16228203.15,28.854715550211125,-0.07427697676366773,0.4707134010173526,0.5449903777810203
2003-08-07T07:00:00Z,9.11625,9.124538,8.668725,8.801325,9.989539470529492,9.013660821702032,8.037782172874573,6.660373799999918,14351709,15937909.75,21.320321676220374,-0.12105015079484593,0.39367768928746294,0.5147278400823089
2003-08-08T07:00:00Z,8.834475,9.132825,8.428388,8.502975,9.972118467746615,8.967234837910938,7.962351208075263,6.668702734999918,13457789,16051084.7,15.577825858537409,-0.1677536966652089,0.30503571925079775,0.47278941591600665
2003-08-11T07:00:00Z,8.660438,8.743313,8.4201,8.693588,9.93401984534695,8.942357852646307,7.950695859945664,6.67769467499992,11117440,15921965.35,31.33291182566913,-0.1803785029437609,0.2473162872363055,0.4276947901800664
2003-08-12T07:00:00Z,8.809613,9.107963,8.78475,9.04995,9.940976271427992,8.952138956951188,7.963301642474385,6.68502911499992,9355078,15157335.8,53.134738993825,-0.1599927691992934,0.22770382868094963,0.387696597880243
2003-08-13T07:00:00Z,9.356588,9.5472,9.265425,9.431175,9.99071429716297,8.995687688137444,8.000661079111918,6.69261217499992,14088993,14607819.45,67.74296382302478,-0.11803396787783232,0.2401541380329526,0.3581881059107849
2003-08-14T07:00:00Z,9.422888,9.44775,9.141113,9.340013,10.007488343049694,9.026989989215858,8.046491635382022,6.69518129999992,8838729,14321441.5,61.619004594073004,-0.09463074690700829,0.23989967227702458,0.33453041918403287
2003-08-15T07:00:00Z,9.24885,9.356588,9.165975,9.174263,9.994609222202484,9.04037844474169,8.086147667280894,6.70243286499992,5521221,14027384.95,50.5424892467351,-0.08862898902871347,0.22374418289814102,0.3123731719268545
2003-08-18T07:00:00Z,9.24885,9.406313,9.207413,9.398025,10.00654548457632,9.07289176794699,8.13923805131766,6.70897998999992,7642824,13549381.5,62.63307560116211,-0.06878900389712644,0.22638691705544645,0.2951759209525729
2003-08-19T07:00:00Z,9.58035,9.820688,9.530625,9.770963,10.070832126308746,9.136352789042718,8.20187345177669,6.717018864999919,16160558,12612356.75,75.7869491422507,-0.03163868294667621,0.25562756726922764,0.28726625021590385
2003-08-20T07:00:00Z,9.737813,9.820688,9.464325,9.688088,10.11467260669912,9.18651053549338,8.25834846428764,6.72211567999992,9565695,12405175.45,68.62883564380981,-0.014602869913551364,0.26901266282396463,0.283615532737516
2003-08-21T07:00:00Z,9.828975,10.351088,9.820688,10.351088,10.247380805709406,9.292381214084891,8.337381622460375,6.725347804999919,20055095,12642072.5,84.37279912915996,0.03656579666461651,0.3293227785682866,0.2927569819036701
2003-08-22T07:00:00Z,10.30965,11.287575,10.168763,10.815188,10.460214329503119,9.430818194622628,8.401422059742137,6.73239217999992,25431103,13354040.7,89.35769361579823,0.09366925434688517,0.40984354983727656,0.3161742954903914
2003-08-25T07:00:00Z,10.77375,10.815188,10.50855,10.599713,10.550312701491167,9.537081358747843,8.523850016004518,6.738359179999921,8535872,13381844.1,74.62213785423012,0.10791668643961294,0.45107015353990754,0.3431534671002946
2003-08-26T07:00:00Z,10.57485,10.815188,10.259925,10.351088,10.635556657967872,9.611081962498039,8.586607267028207,6.74764117999992,11225003,13336102.4,59.52150588790431,0.09219439850568056,0.4583964652323953,0.36620206672671474
2003-08-27T07:00:00Z,10.525125,10.765463,10.44225,10.748888,10.734606382588535,9.714518874998218,8.694431367407901,6.7628901799999195,9060127,13188982.45,71.7270526656817,0.09955506263247538,0.49064589501730893,0.39109083238483355
2003-08-28T07:00:00Z,10.782038,11.03895,10.690875,10.90635,10.831672821080067,9.82286715908929,8.814061497098512,6.78402330499992,9940939,12707743.75,75.6087114569784,0.10543309993112587,0.5228822072987409,0.41744910736761504
2003-08-29T07:00:00Z,11.022375,11.179838,10.964363,11.055525,10.924996545656805,9.934926962808445,8.944857379960085,6.8039547449999205,10457663,12549034.35,79.21354858319384,0.10930455868723332,0.5540798057266567,0.4447752470394234
2003-09-01T07:00:00Z,11.271,11.3373,11.0721,11.154975,11.018954011542913,10.045840420734951,9.072726829926989,6.826455309999919,6737906,12168705.95,81.62719596986274,0.10829292408886326,0.5801414021505025,0.4718484780616392
2003-09-02T07:00:00Z,11.2047,11.221275,10.823475,10.97265,11.099492113991738,10.130095837031774,9.16069956007181,6.8462209949999195,8655622,12035531.05,63.58050396540639,0.08604464903281334,0.5794042893526559,0.49335964031984253
2003-09-03T07:00:00Z,11.130113,11.146688,10.632863,10.8069,11.169910716267811,10.191623488210704,9.213336260153596,6.86395624499992,16521760,11836056.3,50.142988086104346,0.05251361511954311,0.5590016592192715,0.5064880440997284
2003-09-04T07:00:00Z,10.599713,10.732313,10.458825,10.690875,11.206005861241607,10.237009989282457,9.268014117323307,6.87990967999992,13397907,11788366.2,41.88156755988797,0.016722162925130846,0.5273907477561419,0.5106685848310111
2003-09-05T07:00:00Z,10.931213,11.130113,10.682588,10.931213,11.270921672425667,10.300119353893143,9.329317035360619,6.89764493499992,14013233,11816138.4,60.057289030977834,0.004094312349484097,0.5157864752678663,0.5116921629183822
2003-09-08T07:00:00Z,11.055525,11.3373,10.922925,11.312438,11.361119279847253,10.39214832172104,9.423177363594826,6.91637468499992,9243195,11722426.15,75.95864974280535,0.015628678744892488,0.5312280113494978,0.5155993326046053
2003-09-09T07:00:00Z,11.445038,11.751675,11.2047,11.428463,11.467792695234568,10.486358747019127,9.504924798803685,6.930629184999919,16535058,12081425.15,79.30234597229526,0.024742738727083102,0.5465277560134592,0.521785017286376
2003-09-10T07:00:00Z,11.188125,11.2047,10.77375,10.798613,11.519592317019107,10.514745497290114,9.509898677561122,6.94227312499992,15834835,12168717.25,39.51914183730411,-0.01579437025244046,0.5020420544708255,0.517836424723266
2003-09-11T07:00:00Z,10.666013,10.831763,10.525125,10.8069,11.531156040135508,10.541304997536468,9.551453954937427,6.95424855999992,18539570,12653759.3,40.0467667270804,-0.04456643669678373,0.4621283788522863,0.50669481554907
2003-09-12T07:00:00Z,10.9395,11.0058,10.30965,10.491975,11.554123230971634,10.53682045230588,9.519517673640127,6.96709418499992,14928065,13124101.5,27.771024367025845,-0.08498118197396887,0.400468338081609,0.48544952005557784
2003-09-15T07:00:00Z,10.616288,10.6743,10.301363,10.384238,11.531766645197838,10.522949320278073,9.514131995358309,6.97612755999992,10166941,13250307.35,24.364343182551764,-0.11715878162307947,0.3390010430267285,0.456159824649808
2003-09-16T07:00:00Z,10.400813,10.566563,10.259925,10.450538,11.509998949094129,10.516366472980067,9.522733996866005,6.98462224999992,10570212,12970790.05,31.28110971472141,-0.131113031708033,0.2922685350147667,0.4233815667227997
2003-09-17T07:00:00Z,10.657725,10.922925,10.624575,10.6743,11.527653603120811,10.530724066345515,9.533794529570219,6.99568605999992,14863548,13235682.7,51.31558698753041,-0.1225660443826061,0.2701740112445421,0.3927400556271482
2003-09-18T07:00:00Z,10.856625,10.898063,10.57485,10.84005,11.542931271745124,10.55884460576865,9.574757939792176,7.00616974499992,14490316,12957443.75,62.19989498886482,-0.10378660207426771,0.26300680303431356,0.36679340510858127
2003-09-19T07:00:00Z,10.856625,10.9395,10.732313,10.77375,11.537805463100609,10.578381459789682,9.618957456478755,7.01822805499992,17248779,12548327.55,55.57349942573212,-0.09415044284448476,0.2491053515529753,0.34325579439746007
2003-09-22T07:00:00Z,10.624575,10.624575,10.201913,10.37595,11.534983995819209,10.559978599808803,9.584973203798397,7.03057642999992,17976798,13020373.85,30.002899405907314,-0.11169122735497239,0.20364176020374458,0.31533298755871697
2003-09-23T07:00:00Z,10.4091,10.549988,9.969863,10.284788,11.525694090182414,10.534961272553456,9.544228454924498,7.042386119999921,15114117,13214829.55,26.304670098540953,-0.12552298909048132,0.15842925119561535,0.28395224028609667
2003-09-24T07:00:00Z,10.558275,10.6743,10.201913,10.293075,11.507139568677907,10.512971611412233,9.51880365414656,7.05560468499992,12413641,13382505.25,27.38947691715009,-0.12967222826843755,0.12186195495054974,0.2515341832189873
2003-09-25T07:00:00Z,10.152188,10.193625,9.795825,9.920138,11.459181058419988,10.459077646738393,9.458974235056798,7.070439309999919,20413200,13906118.3,14.543639664405163,-0.15156841574795785,0.06207366353403998,0.21364207928199783
2003-09-26T07:00:00Z,9.8124,9.820688,9.24885,9.4146,11.38852828738101,10.36412513339854,9.339721979416069,7.08129593499992,22061236,14486296.95,7.871266195206388,-0.19155704323922423,-0.02580422476703248,0.16575281847219175
2003-09-29T07:00:00Z,9.323438,9.588638,9.223988,9.456038,11.296263451904057,10.281571757635037,9.266880063366017,7.09368574999992,10549615,14676882.4,12.270110012592582,-0.2054460639559999,-0.09105476147280811,0.11439130248319178
2003-09-30T07:00:00Z,9.439463,9.538913,9.041663,9.298575,11.211858243907109,10.192208416031852,9.172558588156594,7.108810434999921,12478060,14868004.3,9.879995721920253,-0.21447341537721346,-0.15370046673832505,0.06077294863888841
2003-10-01T07:00:00Z,9.331725,9.4146,8.958788,9.356588,11.136174997832232,10.11624292366532,9.096310849498408,7.124556689999921,15730692,14828450.9,17.75027603609469,-0.20574033476573422,-0.19640246981827936,0.009337864947454859
2003-10-02T07:00:00Z,9.4809,9.638363,9.373163,9.398025,11.052504443880682,10.05095038515029,9.049396326419899,7.1380653149999205,11616429,14739377,24.065783205244784,-0.18692207970481323,-0.22431473468356167,-0.03739265497874845
2003-10-03T07:00:00Z,9.472613,10.11075,9.464325,10.027875,11.079077024035703,10.048852622863901,9.018628221692099,7.15567625499992,12122871,14644858.9,70.29393269525644,-0.12479194045722632,-0.19338258055028135,-0.06859064009305503
2003-10-06T07:00:00Z,9.986438,10.085888,9.737813,9.91185,11.05485768532128,10.036397838967183,9.017937992613085,7.175400504999919,8707265,14618062.4,61.150263529619195,-0.08608728978150096,-0.17619975231993124,-0.09011246253843028
2003-10-07T07:00:00Z,9.91185,9.936713,9.456038,9.630075,11.020922050350691,9.999459399061076,8.97799674777146,7.19363300499992,14750488,14528833.9,43.02708979525603,-0.0744758106910097,-0.1832072259021924,-0.10873141521118271
2003-10-08T07:00:00Z,9.588638,10.0113,9.538913,9.754388,11.000614646478535,9.977180180964615,8.953745715450694,7.21103675499992,12406109,14357397.6,51.485028388861885,-0.05436916668731066,-0.17669287357032104,-0.12232370688301038
2003-10-09T07:00:00Z,9.886988,10.235063,9.804113,10.17705,11.021550548336068,9.995350164513287,8.969149780690506,7.231382569999921,13027371,14081787.65,71.00111714206946,-0.010828086887065186,-0.13585881549184187,-0.12503072860477668
2003-10-10T07:00:00Z,10.094175,10.301363,9.945,10.0776,11.018342871163645,10.002827422284806,8.987311973405967,7.253012944999922,10184598,13844614.3,63.04472665769593,0.011823459227781163,-0.11025140457005023,-0.12207486379783139
2003-10-13T07:00:00Z,10.251638,10.525125,10.168763,10.351088,11.049594152308025,10.034487474804369,9.019380797300713,7.275803574999921,9469608,13809747.65,73.80707651886021,0.04396750270250491,-0.06711548541970025,-0.11108298812220516
2003-10-14T07:00:00Z,10.458825,10.516838,9.969863,10.17705,11.072820432942517,10.047447704367608,9.022074975792698,7.295072009999922,16396240,14101049.05,59.18289854901236,0.0517159410976739,-0.04643806175011278,-0.09815400284778668
2003-10-15T07:00:00Z,10.37595,10.690875,10.235063,10.400813,11.111169956509428,10.07957182215237,9.047973687795313,7.314962009999922,18514349,14283589.1,69.53195893918064,0.0690363602995331,-0.01185855247337031,-0.08089491277290341
2003-10-16T07:00:00Z,10.37595,10.400813,10.019588,10.2102,11.114767060435282,10.091447111047609,9.068127161659936,7.332448634999922,13866221,14252384.35,53.985294843718926,0.06484649054389574,0.00016320040696626847,-0.06468329013692947
2003-10-17T07:00:00Z,10.359375,10.384238,9.870413,9.945,11.107776843875698,10.078133737316008,9.04849063075632,7.349355134999922,18936795,14336785.15,38.15822150968914,0.04248626192905314,-0.01157546272561305,-0.05406172465466619
2003-10-20T07:00:00Z,9.945,10.17705,9.870413,10.11075,11.094565298828977,10.081098852105463,9.067632405381948,7.368623569999922,9763833,13926136.9,50.300403856354784,0.037314751969323545,-0.007418284693011756,-0.0447330366623353
