time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-05-01T07:00:00Z,602.5,602.5,598,599,629.3772148561068,596.9436200235592,564.5100251910117,635.6225,8866527,11891730.15,49.13860962525585,0.5005631309849128,1.7014537523529043,1.2008906213679915
2003-05-02T07:00:00Z,602,609.5,595,605,630.1187275675668,597.6760182032357,565.2333088389046,635.2975,7117897,11408531.5,69.74820403800638,0.7310478956735988,2.11470049095999,1.3836525952863912
2003-05-06T07:00:00Z,607,607,599,601.5,629.7786142113953,598.0236529120324,566.2686916126695,635.2575,8487863,11300999.15,53.033841029814695,0.6012122223009451,2.1351678731625725,1.5339556508616274
2003-05-07T07:00:00Z,601.5,601.5,592.5,600.5,629.455881373968,598.2487753745748,567.0416693751816,635.17,10645110,10839233.15,48.59734557044395,0.4105147547365511,2.0470990942823164,1.6365843395457653
2003-05-08T07:00:00Z,597,600,590,590,628.3449400369144,597.498886704159,566.6528333714035,634.9675,10313900,10378832.15,22.38315932589056,-0.41553648240827856,1.1171637365354172,1.5327002189436958
2003-05-09T07:00:00Z,589,597,587.5,594,627.5758568877905,597.18080609469,566.7857553015895,634.8075,10647700,10113164.15,39.07574121191842,-0.6702089655882735,0.6949390119583541,1.3651479775466275
2003-05-12T07:00:00Z,597,598,592,597,626.7548937418484,597.1643691769908,567.5738446121333,634.4925,7196525,9908763.4,49.85921492067871,-0.6156920848500935,0.5955328714840107,1.2112249563341042
2003-05-13T07:00:00Z,595.5,600,594,596,625.8828265430162,597.058517433628,568.2342083242398,634.0775,6309832,9686662.5,46.22304272292417,-0.6241065342422738,0.43109178853126195,1.0551983227735358
2003-05-14T07:00:00Z,596,596,587.5,591.5,624.915634913971,596.5531976669346,568.1907604198982,633.595,15842710,10040699,32.153533175494076,-0.8934633811628266,-0.06163090367999757,0.8318324774828291
2003-05-15T07:00:00Z,591,594.5,583.5,584.5,623.6478688502349,595.457452424486,567.267035998737,632.975,12106200,10354573.7,19.71021769723248,-1.4697615123225392,-1.005369412920345,0.4643920994021942
2003-05-16T07:00:00Z,583,594.5,583,593,623.3142061593368,595.2340476586236,567.1538891579104,632.345,8714736,10301393.9,50.638481612060296,-1.215710320717077,-1.0552458014941521,0.16046451922292493
2003-05-19T07:00:00Z,596,597.5,589,595,622.8664929803804,595.2127705987488,567.5590482171172,631.795,6082542,9924418,55.960621114766994,-0.8665740084865985,-0.9227529913853232,-0.056178982898724694
2003-05-20T07:00:00Z,597.5,605.5,595,602,623.2916699121048,595.829791453408,568.3679129947112,631.18,9742434,10190307.4,70.70209914612606,-0.15507907061735615,-0.2500278211704199,-0.09494875055306373
2003-05-21T07:00:00Z,604.5,655,602,655,633.041642710515,601.20890132128,569.376159932045,630.8925,42328590,12067250.6,93.30978946296676,3.682203485600273,4.507805606447278,0.8256021208470046
2003-05-22T07:00:00Z,655.5,660,640,652,638.2860276324697,605.8262739284363,573.366520224403,630.5025,29410410,13267120.15,88.17470236027665,5.695330811657598,7.944765635419003,2.2494348237614044
2003-05-23T07:00:00Z,657.5,666,655,656,642.8015728998224,610.3875217531239,577.9734706064254,630.195,18024800,13179421.15,89.22853766858559,6.893324353999617,10.866090266260926,3.9727659122613086
2003-05-27T07:00:00Z,655,656,643,654.5,646.6611290927692,614.3977470482945,582.1343650038198,629.9375,11095270,12739549.15,85.42224943336774,7.150898599818493,12.911389162034425,5.7604905622159315
2003-05-28T07:00:00Z,660,669,657,667.5,651.5058265364775,619.2252245893586,586.9446226422398,629.735,9315503,12812988.1,90.23550197490238,7.714591562907972,15.403730015850897,7.689138452942925
2003-05-29T07:00:00Z,664,664.5,657,661,654.8913618706989,623.0229314448715,591.154501019044,629.4875,5572638,12308425.5,73.95633260072705,7.178576531776301,16.6623591176633,9.483782585886999
2003-05-30T07:00:00Z,655,659.5,652,655.5,657.2905640567317,625.9753922226104,594.660220388489,629.18,7252351,12253676.9,61.44916765979705,6.028840864230698,17.019833666175373,10.990992801944675
2003-06-02T07:00:00Z,660,662,653,662,660.0386154556487,629.2503565660094,598.46209767637,628.905,9782271,12299464.1,69.56076888548739,5.306779053039472,17.624466618244014,12.317687565204542
2003-06-03T07:00:00Z,653,661.5,652,657,662.1666313185395,631.7730514236449,601.3794715287503,628.55,9176104,12402374.45,57.213597565682,4.144628246068994,17.498472872790785,13.353844626721791
2003-06-04T07:00:00Z,654.5,663.5,654.5,659.5,664.2042353932565,634.2936831124044,604.3831308315524,628.27,8267047,12391333.65,61.74096602870632,3.2367460806368094,17.399777227517802,14.163031146880993
2003-06-05T07:00:00Z,660,663,650,661,666.6006275125211,636.7215301021859,606.8424326918506,627.895,6949403,12206548.3,64.72685871187468,2.464632394172943,17.243821639597172,14.779189245424229
2003-06-06T07:00:00Z,664,672.5,661.5,666,669.0716352888866,639.3832091838053,609.6947830787241,627.6125,8715304,12126618.5,73.8108868136361,2.035835662947413,17.323983824108495,15.288148161161082
2003-06-09T07:00:00Z,665,665,652.5,660,670.9785829944458,641.2574628943685,611.5363427942912,627.2825,9086765,12048571.75,52.27199378949806,1.138067198036964,16.710732158707287,15.572664960670323
2003-06-10T07:00:00Z,653,662,653,660.5,672.276898830452,643.0067844494259,613.7366700683999,626.885,7161812,12046836.1,53.770904767421776,0.40563977183080624,16.07971467545883,15.674074903628025
2003-06-11T07:00:00Z,660,668,653,664,674.3987008580311,644.9152585903872,615.4318163227433,626.52,9677913,12215240.15,64.2498429512967,0.005768417817581195,15.6812854259,15.67551700808242
2003-06-12T07:00:00Z,669,669,650.5,654,675.8027558565497,645.7411441730793,615.679532489609,626.0675,8451773,11845693.3,34.47767175733959,-1.0262529246229484,14.392700852303733,15.418953776926681
2003-06-13T07:00:00Z,657,658.5,648,651,675.9743283407365,646.2192219755267,616.4641156103169,625.6275,5086355,11494701.05,29.08642956497586,-1.9513306841955878,12.979790421682196,14.931121105877784
2003-06-16T07:00:00Z,652,655,646.5,646.5,675.4936580744882,646.2447472504788,616.9958364264694,625.1825,8386006,11478264.55,22.157068304988286,-2.8521631914764995,11.36591711653216,14.218080308008659
2003-06-17T07:00:00Z,650.5,651.5,638.5,644,675.2896420081498,646.0406793186171,616.7917166290844,624.6475,15929310,11970602.95,18.833529602321278,-3.556440131260654,9.77253014393284,13.328970275193495
2003-06-18T07:00:00Z,647.5,650,640.5,647,675.0019023749212,646.1278902896519,617.2538782043825,624.0725,15626490,12264805.75,34.54308691405453,-3.7414974908559397,8.65209841162357,12.39359590247951
2003-06-19T07:00:00Z,646.5,661.5,646.5,657.5,676.2679204311088,647.161718445138,618.0555164591673,623.5575,9881888,10642470.65,65.60729932885852,-3.1042569557196362,8.513274707829964,11.6175316635496
2003-06-20T07:00:00Z,659.5,673,654.5,670,678.9402610839504,649.2379258592164,619.5355906344823,623.1075,14562890,9900094.65,80.3839467161323,-1.850310675400955,9.304643319298407,11.154953994699362
2003-06-23T07:00:00Z,665.5,674,663,668,680.410078700766,650.943568962924,621.477059225082,622.6675,8083072,9403008.25,73.63476310530191,-1.1966980106873333,9.659081481340195,10.855779492027528
2003-06-24T07:00:00Z,665,668,658,658,680.7198338724643,651.5850626935672,622.4502915146702,622.2075,8636972,9280093.35,47.209471155978406,-1.4614400754760979,9.028979397682406,10.490419473158504
2003-06-25T07:00:00Z,661.5,667,659,662.5,681.2890165584696,652.5773297214248,623.86564288438,621.72,10528820,9340759.2,56.56251238332129,-1.3592238338205274,8.791389680882844,10.150613514703371
2003-06-26T07:00:00Z,660,677.5,660,677.5,684.0624906738055,654.8430270194771,625.6235633651486,621.2525,16319940,9878124.3,75.69841415737434,-0.3591801629957949,9.701638310958629,10.060818473954424
2003-06-27T07:00:00Z,675.5,696,675.5,693,688.3363319395776,658.3118427449791,628.2873535503807,620.8675,16083420,10319677.75,84.87733654865407,1.1839078810609092,11.54070332528056,10.356795444219651
2003-06-30T07:00:00Z,690,697,682.5,687.5,691.1136346288195,660.9653115863447,630.8169885438699,620.6,10773020,10369215.2,72.00922171950083,1.6436050869283392,12.411301802880075,10.767696715951736
2003-07-01T07:00:00Z,689.5,689.5,675,675.5,692.5529069371291,662.286646896677,632.0203868562248,620.3275,9238878,10372353.9,49.97022631740547,0.9815948937668448,11.994690333160293,11.013095439393448
2003-07-02T07:00:00Z,681.5,685.5,670.5,677.5,694.1018314164573,663.6696789969791,633.2375265775008,620.065,8564064,10387204.75,53.15620753858055,0.5424339423511402,11.691137867332372,11.148703924981232
2003-07-03T07:00:00Z,681,681,662,663,694.627515678142,663.6087990881628,632.5900824981835,619.6925,8022388,10440854,32.90204448890199,-0.7882556485623677,10.163384364278272,10.95164001284064
2003-07-04T07:00:00Z,665.5,669,661.5,663,693.8986599926824,663.5534537165116,633.2082474403409,619.3575,5337081,10271942.85,32.90204448890199,-1.6808284522903243,8.850604447477735,10.53143289976806
2003-07-07T07:00:00Z,661,671,661,665,693.656582949026,663.6849579241015,633.713332899177,619.0925,4667205,10050964.85,38.635506436016726,-2.1205417245902574,7.880755744030239,10.001297468620496
