time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2001-05-15T13:30:00Z,17.14999,17.2,16.91,17.12,17.812942601272944,16.539258486524723,15.265574371776502,15.335099949999995,1311200,1816190.05,52.62160151985813,0.050406848010317695,0.47558237664392067,0.425175528633603
2001-05-16T13:30:00Z,17.60001,18.07001,17.60001,17.95,17.98232699097316,16.667507715022474,15.352688439071787,15.345162449999993,4028600,1883200.05,76.63964834040169,0.08096425552289688,0.5263808480372241,0.4454165925143272
2001-05-17T13:30:00Z,18.14999,18.24001,17.97,18.17,18.087379256986456,16.804097922747705,15.520816588508955,15.354137449999994,3735000,1957390.05,80.18898616385769,0.1058518744832952,0.5777314356184462,0.471879561135151
2001-05-18T13:30:00Z,18.14999,19.35001,18.03999,19.02,18.368075551123564,17.00554356613428,15.643011581144993,15.367049949999993,5495898,2128849.95,88.88715911253725,0.16584500008204883,0.679185811237712,0.5133408111556632
2001-05-21T13:30:00Z,19.10001,19.38,18.75999,18.92,18.54366421249282,17.179585060122072,15.815505907751323,15.382899949999993,2796300,2211659.95,83.15979790689178,0.18369186342825528,0.7429556404409823,0.559263777012727
2001-05-22T13:30:00Z,18.89,18.89,17.99001,18.17,18.6683875699013,17.269622781929158,15.870857993957017,15.393749949999995,2398600,2276104.95,50.57333872280811,0.13228655164091707,0.7246219665638733,0.5923354149229563
2001-05-23T13:30:00Z,18,18,17.60001,17.91,18.721066190731577,17.32783889266287,15.934611594594166,15.403299949999994,1699700,2292429.95,42.81799734062981,0.07113921696524739,0.6812594361295154,0.6101202191642681
2001-05-24T13:30:00Z,18.14,18.37,17.22,17.28999,18.774495510971075,17.324398084238975,15.874300657506874,15.409749899999994,2301500,2291389.95,28.783714706610198,-0.016045922414053004,0.5900628161467019,0.6061087385607549
2001-05-25T13:30:00Z,17.35001,17.67999,17.19,17.57001,18.780270537104965,17.34672644021725,15.913182343329535,15.417912449999994,2216400,2272404.95,40.52300810123064,-0.05750628040385819,0.5342258880559321,0.5917321684597903
2001-05-29T13:30:00Z,17.36,17.38,16.94,17.24001,18.769806109354633,17.337024945652047,15.90424378194946,15.424112499999994,1775400,2287909.95,32.18625845609566,-0.10693279361581587,0.45806617644002046,0.5649989700558363
2001-05-30T13:30:00Z,16.99001,17.14,16.60001,16.75,18.716783959313847,17.28365904150186,15.850534123689874,15.422237499999994,2430700,2335924.95,22.870770341855618,-0.16872906201547022,0.3540876425364985,0.5228167045519687
2001-05-31T13:30:00Z,16.8,16.97,16.33,16.5,18.645869613134316,17.212417310456235,15.778965007778153,15.419424999999995,2305200,2357354.95,19.10860479222137,-0.2193375456661963,0.24864477246922334,0.46798231813541963
2001-06-01T13:30:00Z,16.60001,16.85001,16.52,16.64999,18.56398129560601,17.161287554960214,15.758593814314422,15.417362449999994,2050300,2353474.95,28.515188387641572,-0.23425442025575777,0.17516429281572243,0.4094187130714802
2001-06-04T13:30:00Z,16.7,16.8,16.41,16.61,18.48885501941004,17.111170504509285,15.73348598960853,15.412287449999994,1257500,2358534.95,27.383200862220676,-0.2376086850957183,0.11240785670183229,0.3500165417975506
2001-06-05T13:30:00Z,16.61,16.71001,16.52,16.63,18.399866436039463,17.067427731372078,15.734989026704692,15.411062449999996,1256600,2340994.95,29.25592074937508,-0.22916991413498494,0.0635541491288194,0.29272406326380435
2001-06-06T13:30:00Z,16.64999,16.64999,16.25,16.25999,18.30586961521628,16.994024301247343,15.682178987278405,15.408612399999996,1595700,2361139.95,17.880978439921677,-0.23814907359651988,-0.004962278731845515,0.23318679486467436
2001-06-07T13:30:00Z,16.27,16.38,16,16.00999,18.194657412706096,16.904566637497584,15.614475862289071,15.406474849999995,996000,2187949.9,13.242538324650596,-0.24937320428292575,-0.07852971048898283,0.17084349379394292
2001-06-08T13:30:00Z,16.09,16.74001,16.09,16.69,18.19193488926565,16.885060579543257,15.578186269820863,15.408049849999996,1893100,2164949.9,55.297962630566346,-0.20149661446054434,-0.0810272742817375,0.12046934017880684
2001-06-11T13:30:00Z,16.5,16.67999,16.36,16.42,18.12278168763208,16.842782345039325,15.562783002446569,15.409837349999997,1570800,2192089.9,44.005072058233544,-0.1792547752057679,-0.10359912882840305,0.07565564637736485
2001-06-12T13:30:00Z,16.67999,17.16,16.64999,17.14,18.168134839085127,16.86980213185393,15.571469424622734,15.414912349999994,1930600,2252254.9,67.56007929595698,-0.11065820987406141,-0.0626671159652119,0.0479910939088495
2001-06-13T13:30:00Z,17.2,17.34,16.75,17.14999,18.19499538216532,16.895273756230846,15.595552130296374,15.419724799999994,1913300,2282359.9,67.81058599882189,-0.06166231262577446,-0.02908679687336857,0.03257551575240589
2001-06-14T13:30:00Z,16.95,17.59,16.81,17.28,18.251650417809792,16.93024886930077,15.608847320791748,15.425812299999995,2332700,2197564.9,71.6141557824384,-0.01972024340489058,0.007925211496292661,0.027645454901183242
2001-06-15T13:30:00Z,16.95,17.17,16.71001,16.8,18.23795608539024,16.918408063000697,15.598860040611154,15.430437299999996,1892800,2105454.9,45.27737173490788,-0.0232825161924667,-0.0014576903394001306,0.021824825853066568
2001-06-18T13:30:00Z,16.97,17.25999,16.58,16.75999,18.23357489461405,16.904006420909724,15.574437947205396,15.434549749999997,1816700,1921495,43.499445896515894,-0.027047089292338556,-0.011984035762356626,0.01506305352998193
2001-06-19T13:30:00Z,16.95,17.03999,16.60001,16.63,18.1924931498095,16.87909674628157,15.565700342753637,15.438012249999996,1666900,1865025,37.17573352710616,-0.036421782768945914,-0.03046417493120046,0.005957607837745451
2001-06-20T13:30:00Z,16.59,16.59,16.13,16.17999,18.119966733745777,16.8155415875287,15.511116441311621,15.438287199999998,1777900,1833990,22.247250357605438,-0.0691612702532371,-0.08049397997880092,-0.011332709725563822
2001-06-21T13:30:00Z,16.14,16.24001,15.98,16.21001,18.030661138739323,16.760493261389726,15.490325384040128,15.438399749999997,1890900,1843550,24.928626601609963,-0.08403707424970804,-0.11637905253769887,-0.03234197828799083
2001-06-22T13:30:00Z,16.41,16.53999,16.31,16.42999,17.975486203068197,16.730447510354296,15.485408817640394,15.438674699999996,1419900,1799470,43.84838216228437,-0.07462211237651172,-0.12561961875863048,-0.050997506382118765
2001-06-25T13:30:00Z,15.55,15.75,15.47,15.68,17.92355948948684,16.63495228214027,15.346345074793694,15.437074699999997,7116500,2044475,20.435938165722902,-0.11220685739003383,-0.19125607811966105,-0.07904922072962722
2001-06-26T13:30:00Z,15.63,15.65,15.39,15.55,17.79463664444027,16.536320256491152,15.278003868542035,15.432637199999997,5756801,2243545.05,18.191128907204046,-0.13745779818964557,-0.2508714684666842,-0.11341367027703861
2001-06-27T13:30:00Z,15.52,15.52,15.31,15.4,17.657129260657783,16.433018414991956,15.20890756932613,15.428699699999997,2624700,2253245.05,15.561352375301993,-0.1546175125609794,-0.30668556097826283,-0.15206804841728344
2001-06-28T13:30:00Z,15.38,15.39,14.94,15.02,17.51966776274802,16.304562195447232,15.089456628146445,15.423487199999997,3472500,2311610.05,10.455762086370868,-0.1801319204687736,-0.37723294900325044,-0.19710102853447684
2001-06-29T13:30:00Z,15.03,15.34,15,15.15,17.39327396471901,16.19960199586112,15.005930027003227,15.418924699999998,2017000,2309945.05,22.112216300701633,-0.17658781537412632,-0.41783579775213475,-0.24124798237800843
2001-07-02T13:30:00Z,15.08,15.08,14.2,14.3,17.26552706614533,16.02691090532829,14.78829474451125,15.4110497,3324000,2413270.05,10.357678537228978,-0.21715501632194595,-0.5126917527804409,-0.29553673645849493
2001-07-03T13:30:00Z,14.51,14.93,14.5,14.84,17.166144352808182,15.91900991393481,14.671875475061437,15.407437199999999,3583900,2529635.05,38.18983049455559,-0.19404223669667392,-0.5380895323293373,-0.3440472956326634
2001-07-05T13:30:00Z,14.84,14.95,14.72,14.82,17.03148986354308,15.819099921758918,14.606709979974754,15.4046622,1991200,2549410.05,37.61313285685764,-0.16752331926418518,-0.5534514447128949,-0.3859281254487097
2001-07-06T13:30:00Z,14.75,14.89,14.69,14.73,16.896176496804713,15.720090837962653,14.544005179120592,15.4020622,1376100,2568415.05,34.48832185588334,-0.1443450830503844,-0.5663594792616902,-0.42201439621130576
