time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-07-01T13:30:00Z,36.769995,38.055,36.550005,37.75,38.80364599474729,36.37772655316568,33.95180711158407,30.451552749999966,5558850,7560667.1,58.595869575998385,-0.15759886008592083,1.2002913333049037,1.3578901933908245
2003-07-02T13:30:00Z,37.745005,38.545,37.660005,38.43,38.96951722754436,36.564296866514255,34.15907650548415,30.485077749999963,5452148,7520221.1,69.1547121910224,-0.11448613891306114,1.2147825197494981,1.3292686586625593
2003-07-03T13:30:00Z,38.195,38.410005,37.865,37.875,39.034673469240765,36.68345169683114,34.33222992442152,30.516077724999963,2943220,7331738.5,54.13196800172988,-0.12899985997770735,1.1680188336904251,1.2970186936681325
2003-07-07T13:30:00Z,38.32,40.535005,38.25,40.495005,39.55421590915436,37.029956542573764,34.50569717599317,30.56040277499996,10293804,7121947.1,80.6246241638394,0.024043533098156766,1.3270731100408284,1.3030295769426716
2003-07-08T13:30:00Z,40.33,40.68,39.725,40.56,39.857247552329966,37.35086958415797,34.84449161598597,30.60607774999996,7927580,7157805.4,80.98783888868662,0.11097612233311205,1.4417497298590618,1.3307736075259498
2003-07-09T13:30:00Z,40.385,40.625,39.665,39.85,40.067947037536854,37.57806325832543,35.088179479114004,30.645752749999964,5343886,7155329.7,63.617539103703486,0.10220328312136528,1.4585277114276565,1.3563244283062912
2003-07-10T13:30:00Z,39.699995,40.14,39.36,39.5,40.20767409383053,37.75278478029585,35.29789546676116,30.684927749999964,5347514,7083817.5,55.7572696416507,0.05664543922792653,1.4271312273411993,1.3704857881132728
2003-07-11T13:30:00Z,39.33,39.35,38.01,38.35,40.304709752553066,37.80707707299622,35.30944439343938,30.716002749999966,10740570,7368259,36.17574260191931,-0.06076355296670077,1.294531346904897,1.3552948998715977
2003-07-14T13:30:00Z,39.300005,39.93,38.4,38.975,40.461235388881875,37.91325188454202,35.36526838020217,30.746577749999968,10179196,7499661.9,49.12323014419458,-0.1036378338436772,1.2257476075670013,1.3293854414106785
2003-07-15T13:30:00Z,39.155,39.865,39.004995,39.605005,40.58905572168222,38.06704762231093,35.54503952293964,30.77687277499997,8726258,7441174.8,60.02290768656849,-0.09699204199958977,1.2081453889111913,1.305137430910781
2003-07-16T13:30:00Z,39.425005,39.432505,38.949995,39.31,40.65213541145879,38.18004329300994,35.70795117456109,30.804097774999974,3689242,7035703.7,52.94157362310035,-0.11846732405207239,1.1570532758456906,1.275520599897763
2003-07-17T13:30:00Z,38.550005,39.19,38.125,38.269995,40.66955845277417,38.188220720918125,35.70688298906208,30.83054772499997,5040622,6681170,34.05582386805166,-0.20371672920495265,1.0208746883915722,1.224591417596525
2003-07-18T13:30:00Z,38.199995,38.765,37.615,38.21,40.67659373333825,38.19020065538011,35.70380757742197,30.85512272499997,7156060,6702669.6,33.146347475316546,-0.26146334416954753,0.8977622373845904,1.159225581554138
2003-07-21T13:30:00Z,37.120005,38.485,37.050005,38.42,40.7328343767559,38.21109150489101,35.689348633026114,30.88104772499997,10679126,6805334.5,40.55529000221766,-0.28111819209109856,0.8078278414402646,1.0889460335313632
2003-07-22T13:30:00Z,38.515,38.57,37.5,37.83,40.692749557737606,38.176446822628186,35.660144087518766,30.905197724999972,6965700,6830098.2,28.657992835604276,-0.3262809246140752,0.6810948777637691,1.0073758023778443
2003-07-23T13:30:00Z,37.949995,38.99,37.385,38.83,40.8043038289004,38.23586074784381,35.667417666787216,30.941947699999968,7020074,6869030.6,57.09939249950856,-0.28285025427152877,0.6538129845384333,0.936663238809962
2003-07-24T13:30:00Z,39.300005,42.375,38.800005,40.754995,41.294044398829655,38.46487295258528,35.63570150634091,30.989147674999973,14972344,7144768.9,78.79599868734181,-0.1264919699702025,0.7785482763472089,0.9050402463174114
2003-07-25T13:30:00Z,40.800005,41.525,40.15,41.315,41.56574583643581,38.72397541144117,35.882204986446524,31.03407267499997,5438112,7180532.4,82.27340020607568,0.005628423207935662,0.912075775327331,0.9064473521193953
2003-07-28T13:30:00Z,41.36,42.235,41.235,42.03,41.83811398225743,39.02452310131015,36.21093222036287,31.082272674999967,4732670,7155846.5,86.14225518284334,0.12550959695546848,1.063334348313731,0.9378247513582625
2003-07-29T13:30:00Z,41.964995,42.455,41.24,41.504995,42.0598094808811,39.250020546645594,36.44023161241009,31.12349764999997,5646560,7192676.8,70.97639401414551,0.15201481187321608,1.1278432661997826,0.9758284543265665
