time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2004-01-21T14:30:00Z,8.74,8.79,8.589995,8.730005,9.154590408726465,8.42315311211788,7.691715815509296,7.445824899999998,604400,644590,49.87750137259328,0.02651802631333311,0.2769103609769292,0.2503923346635961
2004-01-22T14:30:00Z,8.76,8.800005,8.504995,8.605005,9.167900265362093,8.439685101925345,7.711469938488598,7.4564749249999975,539400,651800,36.005496855025804,0.0035468983268799326,0.25482595757219606,0.2512790592453161
2004-01-23T14:30:00Z,8.629995,8.629995,8.4,8.495005,9.162894755889209,8.444714183568497,7.726533611247785,7.466949949999997,404200,657160,27.146727039730024,-0.02034770017972648,0.225844434020658,0.2461921342003845
2004-01-26T14:30:00Z,8.525,8.615,8.32,8.57,9.171692443549528,8.456103803244089,7.7405151629386495,7.478399949999997,525600,672270,40.462679975159254,-0.031716192537527166,0.20654689352847555,0.23826308606600272
2004-01-27T14:30:00Z,8.625,8.699995,8.485,8.525,9.166915263196776,8.462367093858262,7.757818924519748,7.490199949999997,350400,682340,35.30060535670272,-0.04222312202880016,0.1854841835300025,0.22770730555880267
2004-01-28T14:30:00Z,8.51,8.515,8.155,8.275,9.155974835345056,8.445333721689328,7.734692608033601,7.500524949999998,377600,687150,18.149329121350974,-0.06462563604742744,0.14692526049951837,0.2115508965469458
2004-01-29T14:30:00Z,8.25,8.47,7.965,8.25,9.158484314108307,8.427576110626662,7.696667907145017,7.509899949999998,550400,701060,17.045115802129516,-0.07880342593282696,0.1130466141309121,0.19185004006373907
2004-01-30T14:30:00Z,8.199995,8.39,8.15,8.300005,9.137796073582516,8.41597873693333,7.694161400284143,7.5200249749999974,288000,700950,28.62606612872011,-0.08211664207478683,0.08920423747025552,0.17132087954504235
2004-02-02T14:30:00Z,8.5,8.525,8.165,8.175005,9.120088544670217,8.394072033575753,7.66805552248129,7.529324999999997,596000,714480,19.535912017836097,-0.08942771942977118,0.05953623025782839,0.14896394968759957
2004-02-03T14:30:00Z,8.199995,8.324995,8.125,8.144995,9.084300998881776,8.371428666887049,7.658556334892322,7.539099974999998,388400,694640,17.73333167063673,-0.09259545623771692,0.03321962939045342,0.12581508562817034
