time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-09-02T13:30:00Z,10.133381,10.333385,10.063384,10.316718,10.238481320458506,9.822724616194925,9.406967911931345,8.154640689999981,1769390,1103333.4,88.79772641697734,0.017027929493856453,0.218943412159474,0.20191548266561754
2003-09-03T13:30:00Z,10.330055,10.330055,10.200054,10.276718,10.273884186532129,9.863996741995386,9.454109297458643,8.164374054999982,1062594,1025408.8,79.15223489172877,0.020343324249485123,0.22734463797747395,0.20700131372798883
2003-09-04T13:30:00Z,10.193384,10.363385,10.193384,10.333385,10.315251789468029,9.906668401813988,9.498085014159948,8.172924099999982,2283588,1073693.6,82.7015101065939,0.023084082870905298,0.23585641731662044,0.21277233444571514
2003-09-05T13:30:00Z,10.300048,10.333385,10.236721,10.306718,10.342520440107474,9.943036547103626,9.543552654099777,8.181374124999982,659096,1055993.7,74.71975686351112,0.019950201109255994,0.23771008583228515,0.21775988472302915
2003-09-08T13:30:00Z,10.330055,10.363385,10.220051,10.326718,10.373734743950683,9.977916679185114,9.582098614419545,8.19007418499998,831894,1011233.9,76.94484620148987,0.016231200200177598,0.23804888497325116,0.22181768477307356
2003-09-09T13:30:00Z,10.326718,10.480052,10.266718,10.350052,10.411573962672291,10.011747162895558,9.611920363118825,8.198707564999982,1258192,1023248.8,79.72137760038909,0.012516188020819607,0.23746291979909806,0.22494673177827845
2003-09-10T13:30:00Z,10.350052,10.433386,10.300048,10.300048,10.43302997254956,10.037956329905052,9.642882687260544,8.207624259999982,750296,1023848.8,59.31194185840803,0.004289636223861887,0.23030877705810582,0.22601914083424393
2003-09-11T13:30:00Z,10.250051,10.383382,10.220051,10.376719,10.46251329831971,10.06875293627732,9.674992574234931,8.216940989999982,1159194,1036748.8,73.29102192951464,0.0017409138520114165,0.2281952831492582,0.22645436929724677
2003-09-12T13:30:00Z,10.333385,10.500052,10.290051,10.423385,10.49850219055222,10.100992214797564,9.70348223904291,8.227557724999983,889494,1052723.7,79.11431385539541,0.0009657363066130353,0.22766153968051306,0.22669580337390002
2003-09-15T13:30:00Z,10.533389,10.533389,10.333385,10.350052,10.52364394274248,10.123634013452332,9.723624084162184,8.238307764999982,888894,1049813.7,54.30602077270088,-0.006317438561836641,0.21879900517160422,0.22511644373344086
2003-09-16T13:30:00Z,10.366722,10.483386,10.286718,10.443386,10.554735784713516,10.152702375865756,9.750668967017996,8.248874469999983,427496,1010708.9,70.1762507603865,-0.006647206714167353,0.21680743534073166,0.223454642054899
2003-09-17T13:30:00Z,10.433386,10.623386,10.396719,10.560049,10.596908597958079,10.189733887150688,9.782559176343296,8.258924519999983,1606490,1037993.7,81.11030436846107,-0.0010974746473527142,0.22208279874570813,0.22318027339306085
2003-09-18T13:30:00Z,10.593386,10.66672,10.593386,10.66672,10.632310735624547,10.233096261046079,9.833881786467611,8.270257909999982,1213492,1052753.6,86.9452747762443,0.007211323396387165,0.2321944276385448,0.22498310424215764
2003-09-19T13:30:00Z,10.633383,10.716717,10.606723,10.650053,10.662990752064673,10.2710014191328,9.879012086200927,8.281757964999983,1225792,1059458.5,81.68844252009028,0.008926310534718845,0.2361409924105562,0.22721468187583735
2003-09-22T13:30:00Z,10.633383,10.633383,10.56672,10.56672,10.68013663641948,10.297884926484363,9.915633216549246,8.292741354999983,746096,1058423.5,58.22137162565432,0.0021437090378272905,0.22989431817312145,0.22775060913529416
2003-09-23T13:30:00Z,10.600053,10.800051,10.600053,10.783391,10.731070839815766,10.34202184225851,9.952972844701256,8.303741429999981,1228192,1095368.3,79.06789607420637,0.009531207257642949,0.23966461820734786,0.2301334109497049
2003-09-24T13:30:00Z,10.750054,10.800051,10.643383,10.643383,10.756727023103391,10.3694183111441,9.98210959918481,8.314308129999983,887994,1106783.2,55.29599326547217,0.002628840533367288,0.23341946161641403,0.23079062108304674
2003-09-25T13:30:00Z,10.66672,10.910055,10.66339,10.833388,10.809034813728593,10.411597373767364,10.014159933806136,8.326791544999983,2079888,1172872.8,71.04699837410641,0.008186363802257068,0.2410235758358681,0.23283721203361102
2003-09-26T13:30:00Z,10.800051,10.843388,10.596716,10.600053,10.833670693864141,10.428729703424876,10.023788712985612,8.337458279999982,1139094,1187947.8,45.05428875557587,-0.005773058002055326,0.22562088953104187,0.2313939475330972
2003-09-29T13:30:00Z,10.633383,10.643383,10.533389,10.630053,10.844474978856548,10.447031821295342,10.049588663734136,8.348791669999983,1966490,1203682.8,48.29695356059799,-0.014414964445978146,0.21337524197562452,0.22779020642160266
2003-09-30T13:30:00Z,10.630053,10.633383,10.466716,10.610053,10.858226399937173,10.461851928450312,10.06547745696345,8.360341744999984,2291988,1229812.7,45.889651985014815,-0.022428960834598777,0.1997540053783542,0.22218296621295297
2003-10-01T13:30:00Z,10.583386,11.033392,10.540053,10.983388,10.939621545245346,10.509264298591193,10.078907051937039,8.373691809999984,2324388,1292902.4,75.84964566453614,-0.004476447495629282,0.21658740684341637,0.22106385433904566
2003-10-02T13:30:00Z,10.983388,11.130056,10.970055,11.020055,10.982706825619326,10.555699816901084,10.128692808182842,8.387375194999983,1654490,1261447.5,77.48232306964697,0.007335108158525172,0.23023273953720214,0.22289763137867696
2003-10-03T13:30:00Z,11.033392,11.316723,11.033392,11.230056,11.05546412323481,10.61700492445553,10.178545725676251,8.402675284999985,978894,1277437.4,85.14911796027386,0.025723501985834257,0.2550520088609698,0.22932850687513553
2003-10-06T13:30:00Z,11.23339,11.306723,11.200059,11.246726,11.103260769987456,10.674252294959572,10.245243819931689,8.417942044999984,698396,1270762.5,85.66567752216616,0.03487361874785139,0.2729205303099498,0.2380469115620984
2003-10-07T13:30:00Z,11.246726,11.266723,11.206723,11.23339,11.140091066872921,10.725082995417793,10.310074923962665,8.433408789999985,678296,1241767.7,82.60101767586292,0.0357593013281495,0.2827460382222853,0.24698673689413578
2003-10-08T13:30:00Z,11.183389,11.226719,11.116726,11.173389,11.17358358336738,10.765838086743448,10.358092590119517,8.448558879999986,752996,1241902.7,68.00628585746907,0.028359013764521157,0.28243550409978724,0.2540764903352661
2003-10-09T13:30:00Z,11.200059,11.390057,11.200059,11.280056,11.224128642741944,10.812585169766772,10.4010416967916,8.464392289999985,708296,1219357.8,77.45037953919575,0.026724902407431084,0.2874826183445549,0.2607577159371238
2003-10-10T13:30:00Z,11.300053,11.390057,11.270056,11.316723,11.263219296344415,10.858415881606156,10.453612466867897,8.480275699999986,515396,1200652.9,80.13764407484433,0.024262433479068257,0.29108575778595913,0.2668233243068909
2003-10-13T13:30:00Z,11.400057,11.560054,11.386724,11.460057,11.324708768959782,10.913110528732869,10.501512288505955,8.497175764999986,850794,1198747.9,87.74784632092629,0.028161792516000816,0.3020255649518919,0.2738637724358911
2003-10-14T13:30:00Z,11.466721,11.470057,11.366727,11.37339,11.358023512484083,10.95495411702988,10.551884721575677,8.513875829999984,883494,1221547.8,67.03971620520002,0.021101898310975753,0.30024114532461077,0.279139247013635
2003-10-15T13:30:00Z,11.396724,11.573391,11.393387,11.493391,11.409207217862336,11.003902924572618,10.598598631282899,8.530892584999984,1071594,1194803,77.04214656394595,0.020684021261200836,0.3049942735901361,0.28431025232893525
2003-10-16T13:30:00Z,11.500058,11.650058,11.500058,11.650058,11.465434133913368,11.062644295066017,10.659854456218666,8.548026004999985,1211992,1194728,84.97776220790773,0.026743933085675242,0.3177401686860293,0.29099623560035404
2003-10-17T13:30:00Z,11.663395,11.663395,11.326723,11.33339,11.506938911299915,11.087257540969105,10.667576170638295,8.562876079999985,1014594,1184168.1,43.99417774416049,0.006278238153159865,0.29884403329180387,0.292565795138644
2003-10-20T13:30:00Z,11.350057,11.43339,11.316723,11.410057,11.528799525222036,11.11660294633555,10.704406367449065,8.577626154999985,986094,1196168,51.538865235998024,-0.004652936238907668,0.28674962484000943,0.2914025610789171
2003-10-21T13:30:00Z,11.410057,11.683392,11.380057,11.670055,11.591985118335465,11.166916769395955,10.741848420456446,8.593559549999986,1097694,1189643.1,69.88359926337786,0.002675333462199503,0.29474672790666645,0.29207139444446695
2003-10-22T13:30:00Z,11.616728,11.616728,11.456724,11.466721,11.62185559129802,11.194171699450868,10.766487807603715,8.608809609999986,749096,1182698.2,50.10558418367748,-0.008510754468521953,0.2814329513588145,0.2899437058273365
2003-10-23T13:30:00Z,11.400057,11.600058,11.400057,11.573391,11.657392852125781,11.22864618131897,10.799899510512159,8.624793019999986,916194,1124513.5,58.350532216652226,-0.010911761081585314,0.27630400447535486,0.2872157655569402
2003-10-24T13:30:00Z,11.600058,11.600058,11.410057,11.463391,11.678674032054037,11.249986619380882,10.821299206707728,8.639776444999987,1050294,1120073.5,47.54735561680641,-0.021483087294562497,0.260361906438737,0.2818449937332995
2003-10-27T14:30:00Z,11.576725,11.833393,11.576725,11.776726,11.745788815402939,11.297872017618984,10.849955219835028,8.656009859999987,948894,1069193.7,69.20296827280077,-0.009556030145222327,0.26989995605177164,0.27945598619699397
2003-10-28T14:30:00Z,11.860059,11.91006,11.710059,11.716722,11.78396539377687,11.33594928874453,10.88793318371219,8.671959924999987,874794,998334,62.603461704265605,-0.007956500881129425,0.26951036009558216,0.2774668609767116
2003-10-29T14:30:00Z,11.720059,11.913396,11.713392,11.783396,11.82473726728773,11.376626262495027,10.928515257702323,8.688393344999987,717596,917994.4,67.23300735868352,-0.004811487493130706,0.2714525016102982,0.2762639891034289
2003-10-30T14:30:00Z,11.783396,11.786726,11.590058,11.640058,11.848418559213638,11.400574602268206,10.952730645322774,8.705093444999987,1153794,892959.6,49.62377769350792,-0.0142541702563721,0.2584462762829638,0.2727004465393359
