time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2007-10-09T13:30:00Z,104,106.55,102.451,105.44,107.95879070484874,101.26761746523371,94.57644422561869,82.52530075000004,1029800,1100206.85,67.61946355488963,-0.3815444642890675,3.0609426156387656,3.442487079927833
2007-10-10T13:30:00Z,104.5,109.17999,104.16,107.17,108.71459970958608,101.80419769566701,94.89379568174795,82.71025080000003,1016300,1103101.85,76.87213780577228,-0.23507242682975704,3.148646546390637,3.383718973220394
2007-10-11T13:30:00Z,108,108.24001,103.03999,104.08,109.14956906559424,102.01108881424274,94.87260856289124,82.87760080000004,1171100,1116456.85,45.74334556321671,-0.3589890075123412,2.9349827138299673,3.2939717213423085
2007-10-12T13:30:00Z,104.55,106.5,103.64,103.82001,109.28051738652945,102.17553619476612,95.0705550030028,83.04150090000003,683400,1126341.85,43.75558658576035,-0.4644611884816805,2.713395235740208,3.1778564242218885
2007-10-15T13:30:00Z,103.89999,103.89999,102.5901,103.5,109.2029361064451,102.29594199524193,95.38894788403877,83.19800090000003,569600,1136521.85,40.84287335241662,-0.5556154862101739,2.483337066459171,3.038952552669345
2007-10-16T13:30:00Z,102.95,108.34,102.59,107.7,109.98138105396322,102.78721999567449,95.59305893738576,83.37090090000004,1202300,1119521.85,72.67443163906468,-0.3432943144795346,2.609834659569927,2.9531289740494615
2007-10-17T13:30:00Z,108.28999,109.53,105.14,106.59,110.45486637192711,103.13292726879499,95.81098816566286,83.54130095000004,1017400,1119466.85,61.09092719186008,-0.289980182142755,2.590653746371018,2.880633928513773
2007-10-18T13:30:00Z,106.41,108.39,104.74001,107.37,110.88246139236371,103.51811569890454,96.15377000544537,83.72015090000005,818000,1121501.85,66.14651916859891,-0.21784708842687817,2.608325067980175,2.826172156407053
2007-10-19T13:30:00Z,107.56,107.75999,105.71001,106.00999,110.97795300576176,103.74464972627685,96.51134644679193,83.89415080000005,666200,1062486.85,50.80105305249554,-0.2737738914353023,2.4839547921129252,2.7577286835482275
2007-10-22T13:30:00Z,105.92,105.92,102.37,104.64,111.10490440045376,103.82604520570622,96.54718601095868,84.06670080000004,1025300,1058761.85,38.732342217388435,-0.40704729555722396,2.2489195641016977,2.6559668596589217
2007-10-23T13:30:00Z,105.59,109.46001,105.21001,109.17,111.7605357729124,104.31185927791475,96.8631827829171,84.25580075000003,894500,1063356.85,70.07521314319442,-0.20436231726514809,2.4005139630774863,2.6048762803426344
2007-10-24T13:30:00Z,109.16,112.19,107.91,112.05,112.56787565914104,105.01532661628613,97.46277757343123,84.45965075000004,1214300,1076025,79.12687021632931,0.09343642280562303,2.7216718088496634,2.6282353860440404
2007-10-25T13:30:00Z,120.60001,122,112.03,116.75,114.34323324176697,106.08211510571466,97.82099696966236,84.68965075000004,4146398,1233424.9,87.41198333500449,0.5511747116962389,3.317203775664339,2.7660290639681
2007-10-26T13:30:00Z,115.36,116.3999,113.95,114.89999,115.05147165424928,106.88374009610423,98.71600853795918,84.90830070000005,1256800,1212504.9,72.34189768687087,0.6659020389213803,3.5984066126198258,2.9325045736984454
2007-10-29T13:30:00Z,115.62,115.85001,114.24001,115.14999,115.58650932023289,107.63521736009476,99.68392539995662,85.12840065000006,888700,1205889.9,73.17516896175727,0.6921225512790494,3.7976577627972574,3.105535211518208
2007-10-30T13:30:00Z,115.14999,119,112.94,114.09,116.44396050584541,108.22201578190432,100.00007105796323,85.31950065000007,778700,1141364.9,62.52580186260877,0.576316195433737,3.8259304558103793,3.2496142603766422
2007-10-31T13:30:00Z,114.09,115.23,112.5,115.19,116.97839243925085,108.85546889264029,100.73254534602972,85.52195065000005,880550,1115492.4,68.8070526071657,0.5140928851341444,3.8922303667943225,3.378137481660178
2007-11-01T13:30:00Z,111.31,111.31,102.2,103.11,117.46105691648823,108.3331535387639,99.20525016103956,85.66450060000007,4165500,1251317.4,19.91927500262568,-0.3535722923407567,2.936172116234232,3.2897444085749887
2007-11-02T13:30:00Z,103.25,103.99001,100.64,103.66,116.96049235385183,107.90832139887627,98.8561504439007,85.80755060000007,3738000,1399062.4,23.23051353615719,-0.8737654290155428,2.1975376223055605,3.0713030513211033
2007-11-05T14:30:00Z,103.45,104.03,102.10001,103.02,116.29182838250495,107.46392854443297,98.636028706361,85.94640060000008,1458029,1431043.85,21.83004570599944,-1.2228519701517095,1.5427380886314666,2.765590058783176
2007-11-06T14:30:00Z,103.14999,107.97,103.14999,107.97,116.44781583855739,107.50993504039361,98.57205424222984,86.10435060000007,2114310,1485269.35,51.79741489937874,-1.0868646510271227,1.4070092449992728,2.4938738960263955
2007-11-07T14:30:00Z,107.47,109.08,105.7,106.64999,116.30616850250516,107.43175821853966,98.55734793457415,86.26000055000007,1650250,1516966.85,45.58397989671193,-1.0516313196338918,1.179334746484031,2.2309660661179227
2007-11-08T14:30:00Z,106.17999,110.38,106,110.06,116.5917943219296,107.6706892895815,98.74958425723341,86.43220055000009,1821870,1549505.35,61.493961635216735,-0.7771399185620966,1.2595411679153017,2.0366810864773983
2007-11-09T14:30:00Z,109.78999,111.94,107.60001,109.86,116.8310069715528,107.86971753598318,98.90842810041357,86.6019505500001,1440650,1587367.85,60.11938018058358,-0.5956866329193395,1.2920727953282238,1.8877594282475634
2007-11-12T14:30:00Z,109.19,111,102.25,103.14999,116.9127127635575,107.44065139634834,97.9685900291392,86.73460050000011,1440902,1630932.95,30.060731220695317,-0.8961558559485985,0.7675646083118153,1.6637204642604138
2007-11-13T14:30:00Z,106,110.56,104.82001,110.03,117.49098719272367,107.67604672395304,97.8611062551824,86.9033505000001,1592273,1650431.6,58.45685156805185,-0.6136078297452223,0.896710677078886,1.5103185068241083
2007-11-14T14:30:00Z,111.14,111.98,107.74001,107.89999,117.49825219766093,107.69640520359367,97.89455820952641,87.05810045000011,1100344,1654578.8,50.065899281682746,-0.5540474120522976,0.8177592417587363,1.3718066538110338
