time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2004-11-04T14:30:00Z,34.9,35.485,34.805,35.485,35.35608694860502,34.43579042306346,33.5154938975219,32.94337487500002,1590200,1565430,78.83894165923074,0.08045008076595708,0.1845420711816459,0.10409199041568881
2004-11-05T14:30:00Z,35.449995,35.5,35.06,35.24,35.43251612321416,34.508900384603145,33.58528464599213,32.95284987500001,2703200,1635890,66.58455038804249,0.09617742712571886,0.2243137743228374,0.12813634719711853
2004-11-08T14:30:00Z,35.29,35.58,35.26,35.5,35.51506295784018,34.59900034963922,33.68293774143826,32.96579985000002,1546800,1668090,72.60885751292442,0.11641764145336575,0.2736583990138257,0.15724075756045996
2004-11-09T14:30:00Z,35.565,35.775,35.480005,35.75,35.60768386787207,34.7036366814902,33.799589495108336,32.98167487500002,1319000,1674190,77.75130374709533,0.13752189252216346,0.3291431232131643,0.19162123069100084
2004-11-10T14:30:00Z,35.9,35.9,35.455,35.5,35.684709238601535,34.77603334680928,33.86735745501702,32.99729987500002,1385200,1663000,62.185043365528315,0.12583911324727892,0.3489201222500995,0.22308100900282057
2004-11-11T14:30:00Z,35.64,36.065,35.42,35.910005,35.81363443300539,34.87912167891753,33.944608924829666,33.013524900000014,1614800,1690730,73.69922428846493,0.13605165355202598,0.39314557594285304,0.25709392239082707
2004-11-12T14:30:00Z,36,36.300005,35.9,36.28,35.93934407888316,35.006474253561386,34.07360442823961,33.03007490000002,1748200,1697530,80.75129190711333,0.1565889637800545,0.4528301271158952,0.2962411633358407
2004-11-15T14:30:00Z,36.28,36.28,36.01,36.175005,36.03008034553542,35.11270432141944,34.19532829730347,33.046574925000016,1121400,1695220,73.31351027479019,0.15185138997360526,0.48605540080284726,0.334204010829242
2004-11-16T14:30:00Z,36.214995,36.410005,36.04,36.08,36.11397513659566,35.200640292199495,34.28730544780333,33.064274925000014,730000,1663470,65.98135345053214,0.1318117983850393,0.49896875881054115,0.36715696042550183
2004-11-17T14:30:00Z,36.25,36.365,35.845,35.915,36.19113907848074,35.26558208381772,34.3400250891547,33.08072492500001,1681600,1677310,53.5740262400475,0.09846436387469631,0.4902374152688722,0.3917730513941759
2004-11-18T14:30:00Z,35.915,36.324995,35.910005,36.17,36.27374796072547,35.34780189437974,34.42185582803401,33.099824925000014,1382200,1666170,66.53941446110282,0.08510295745864965,0.498151748217488,0.4130487907588383
2004-11-19T14:30:00Z,36.17,36.285005,35.769995,35.905,36.33548930699483,35.398456267617945,34.46142322824106,33.119524950000006,1396400,1641050,47.97491797184442,0.05158968122162083,0.47753589228586435,0.4259462110642435
2004-11-22T14:30:00Z,36.15,36.635,36.004995,36.625,36.4805869474575,35.50996024328904,34.539333539120584,33.14269995000001,1555800,1635120,74.1261039116159,0.06994524024717602,0.5133777613732136,0.44343252112603754
2004-11-23T14:30:00Z,36.33,36.625,36.155,36.42,36.56745465804225,35.592691130262764,34.61792760248328,33.16479995000001,1483400,1630610,62.24760958349258,0.06065819323142452,0.5192552626653182,0.45859706943389367
2004-11-24T14:30:00Z,36.574995,36.660005,36.300005,36.425005,36.63527367301588,35.66835602751161,34.70143838200733,33.185349975000015,1513800,1640210,62.44352293088282,0.0477959148236996,0.5183419629635182,0.4705460481398186
2004-11-26T14:30:00Z,36.5,36.565,36.315,36.355005,36.67843832375921,35.73077866137419,34.78311899898917,33.20412500000001,629000,1537600,56.933884720217506,0.028471432098619243,0.5061353382630926,0.4776639061644734
2004-11-29T14:30:00Z,36.36,36.36,35.629995,35.855005,36.722819798109455,35.742071964885625,34.761324131661794,33.22110002500001,1568200,1521080,30.936893481721384,-0.021396901376761313,0.45091777944352174,0.47231468082028305
2004-11-30T14:30:00Z,35.975,36.004995,35.165,35.165,36.71365589690573,35.68961087716875,34.665565857431766,33.235325025000016,2137800,1533560,16.811868500387575,-0.09987225567270486,0.347474361229402,0.44734661690210686
2004-12-01T14:30:00Z,35.29,35.29,34.708505,35.074995,36.67132071340941,35.63373670651704,34.596152699624675,33.24707500000002,2824400,1587180,15.57507866727913,-0.15364590129896466,0.25528924027840105,0.4089351415773657
2004-12-02T14:30:00Z,35.08,35.08,34.699995,34.935,36.599105253830736,35.57021518774277,34.5413251216548,33.25612500000002,2260800,1609610,13.513366215729818,-0.19195814604803396,0.16898745901732326,0.3609456050653572
2004-12-03T14:30:00Z,35.074995,35.695,35.065,35.504995,36.62560995223088,35.564286079766156,34.50296220730143,33.26807497500002,4843400,1772270,49.67649434802097,-0.1728236785087775,0.14491600692938533,0.31773968543816283
2004-12-06T14:30:00Z,35.620005,36.089995,35.574995,36.03,36.680086920749496,35.606623708878324,34.53316049700715,33.28359995000002,1823000,1728260,66.75044348556135,-0.12116304161476721,0.16628588341970385,0.28744892503447106
2004-12-07T14:30:00Z,36.129995,36.129995,35.775,35.839995,36.68822037543769,35.627839280798476,34.567458186159264,33.29644995000002,2446200,1773230,57.359508314144264,-0.09717788058262283,0.1659765743061925,0.26315445488881534
2004-12-08T14:30:00Z,36,36.03,35.6,35.839995,36.703084349732926,35.64712616436225,34.59116797899157,33.30939992500002,1875000,1801030,57.359508314144264,-0.07944935017194629,0.16384276717388246,0.24329211734582876
2004-12-09T14:30:00Z,35.839995,35.93,35.705,35.89,36.698987209080606,35.66920560396568,34.63942399885075,33.324724950000025,1906800,1827110,59.992912367756944,-0.06319943006367151,0.16429282976623938,0.2274922598299109
2004-12-10T14:30:00Z,36.4,36.4,35.71,36.254995,36.77713214267566,35.72245918542335,34.66778622817103,33.34289990000003,2166600,1854700,75.01190197969484,-0.028482151700315705,0.19188957020451625,0.22037172190483195
2004-12-13T14:30:00Z,36.42,36.894995,36.345,36.894995,36.90207521443468,35.82905335038486,34.75603148633504,33.36324990000002,1870200,1860800,86.69202692192344,0.033605265168996146,0.26237830336607715,0.228773038197081
2004-12-14T14:30:00Z,36.894995,37.165,36.894995,37.085,36.9940850104839,35.94323031853169,34.89237562657948,33.383049900000024,2389600,1924210,88.76991084914492,0.08079880679266754,0.3297715466879154,0.24897273989524787
2004-12-15T14:30:00Z,37.175005,37.335,36.995005,37.335,37.106996863078535,36.06975483502881,35.032512806979085,33.405074900000024,1645800,1970000,91.18461692658234,0.11982777643528064,0.3987574604393487,0.27892968400406803
2004-12-16T14:30:00Z,37.405,37.425005,36.985,37.410005,37.22658870249779,36.1915957591171,35.156602815736406,33.42629992500002,2102200,1991030,91.88281028159228,0.1402525036322979,0.4542453135444404,0.3139928099121425
2004-12-17T14:30:00Z,37.410005,37.49,37,37.345,37.33465825523092,36.296450690106454,35.25824312498199,33.44504992500002,3071800,2075510,84.17854513026923,0.1386909792014997,0.4873565339140171,0.3486655547125174
2004-12-20T14:30:00Z,37.370005,37.785005,37.339995,37.574995,37.449130743505364,36.41268199100587,35.37623323850637,33.46354990000002,1636400,2087510,88.66296898968092,0.14194086191613509,0.5260916321076863,0.3841507701915512
2004-12-21T14:30:00Z,37.824995,37.93,37.64,37.865,37.56984120091394,36.544710900914424,35.51958060091491,33.48187492500002,2037000,2111570,92.3218178843993,0.15154226326471465,0.5735785992724445,0.42203633600772983
2004-12-22T14:30:00Z,37.725,38.050005,37.714995,37.975,37.68694568264902,36.67473718264948,35.66252868264994,33.50112492500002,2297800,2152290,93.39919549517828,0.15278845807209696,0.613021908597851,0.46023345052575404
2004-12-23T14:30:00Z,38.025,38.025,37.86,37.9,37.76781137816575,36.786124711499525,35.8044380448333,33.52212495000002,898400,2121520,82.83296545085778,0.1365779400875241,0.6309558756351592,0.4943779355476351
2004-12-27T14:30:00Z,37.905,37.905,37.525,37.525,37.82894916052585,36.8532951922723,35.877641224018745,33.54407495000002,1677200,2173930,47.21983584274552,0.09081908695940577,0.6079017942468923,0.5170827072874865
2004-12-28T14:30:00Z,37.5,37.745005,37.25,37.725,37.914771589363475,36.932541083883905,35.950310578404334,33.565474950000024,1528000,2171920,59.57817942710087,0.0654268261287535,0.5988662399484284,0.5334394138196749
2004-12-29T14:30:00Z,37.775,37.964995,37.665,37.935,37.99127365831656,37.02367371262173,36.0560737669269,33.58864992500002,1135400,2121800,69.55744643945167,0.05462011072209816,0.6017145522222975,0.5470944415001994
2004-12-30T14:30:00Z,37.94,38.01,37.71,37.754995,38.04382408096721,37.090157466019754,36.136490851072296,33.60999990000003,1512800,2056220,54.25044594742878,0.02850814023904613,0.582729616799007,0.5542214765599609
2004-12-31T14:30:00Z,37.85,37.85,37.365,37.375,38.076270446548,37.11605224183614,36.15583403712427,33.62732487500003,2027200,2044540,33.500121299458144,-0.018655905378222926,0.5309015948371822,0.5495575002154052
2005-01-03T14:30:00Z,37.5,37.5,36.800005,36.949995,38.09044912152467,37.100956128941945,36.11146313635922,33.643449850000025,2160200,1910380,21.332276149507607,-0.07937247910337386,0.4503419013361878,0.5297143804395616
2005-01-04T14:30:00Z,36.949995,37.125,36.49,36.5,38.05673374651952,37.046323753583586,36.03591376064765,33.65752485000002,1824800,1910470,14.101499174534183,-0.1468145492499195,0.3461961938771623,0.49301074312708176
2005-01-05T14:30:00Z,36.385,36.5,35.975,36.03,37.97247591644354,36.95393068507599,35.935385453708435,33.67159987500002,1874200,1881870,9.579577532579933,-0.21587865780846455,0.22316242086650107,0.4390410786749656
2005-01-06T14:30:00Z,36.04,36.705,35.9,36.615,37.97941188210744,36.92311880461453,35.86682572712162,33.68894990000002,2713400,1923790,40.985578752296554,-0.21451930746932601,0.17089194433830812,0.38541125180763414
2005-01-07T14:30:00Z,36.625,37.144995,36.385,36.545,37.976165810681785,36.88874436783139,35.801322924981,33.707049875000024,1450800,1900990,38.83361551272853,-0.21040279371929554,0.12240775965851469,0.33281055337781024
2005-01-10T14:30:00Z,36.574995,36.89,36.42,36.67,37.95485512844883,36.86885851621036,35.78286190397189,33.72577485000002,2076400,1896480,45.63049910646555,-0.19184994284000162,0.09299812482780823,0.28484806766780985
2005-01-11T14:30:00Z,36.68,36.685,36.25,36.25,37.89348828180363,36.81259865110032,35.73170902039702,33.74092485000002,1130800,1859510,30.46454512944372,-0.19956460858027794,0.035392306942462426,0.23495691552274037
2005-01-12T14:30:00Z,36.245005,36.464995,36.165,36.425005,37.83892388197314,36.77736286463666,35.71580184730018,33.75607490000002,1523600,1816210,41.3030621291399,-0.1849121521547969,0.0038167253292442638,0.18872887748404116
2005-01-13T14:30:00Z,36.449995,36.824995,36.449995,36.6,37.81510553198148,36.761238967851504,35.70737240372153,33.771574900000026,1314800,1799660,51.40238851275759,-0.15658770883483936,-0.007005758559508024,0.14958195027533133
2005-01-14T14:30:00Z,36.550005,36.92,36.339995,36.620005,37.81422535111433,36.74839951622864,35.682573681342944,33.78754990000002,1147600,1751930,52.64432850930509,-0.13071294777480885,-0.013809234443179719,0.11690371333162912
2005-01-18T14:30:00Z,36.615,37.045,36.46,37.045,37.853113991700724,36.77536319657149,35.69761240144226,33.80559990000002,1457800,1671230,72.52968364243351,-0.08158656090983957,0.01492051219432966,0.09650707310416923
2005-01-19T14:30:00Z,37.17,37.254995,36.85,36.894995,37.856060465188065,36.78623881506499,35.716417164941916,33.82429987500002,1277000,1653260,60.56172130414346,-0.05697099624573983,0.025293327796994447,0.08226432404273427
2005-01-20T14:30:00Z,37.300005,37.300005,36.910005,37.050005,37.872489249743396,36.81021755914999,35.747945868556585,33.84332487500002,2189600,1660890,67.86715943948579,-0.029413535504751537,0.04549740466179486,0.0749109401665464
2005-01-21T14:30:00Z,37.050005,37.615,37.050005,37.305,37.92742028399155,36.85519778104545,35.78297527809934,33.86392487500002,2301800,1661090,77.1506735722115,0.004991089588611455,0.08114980215231071,0.07615871256369926
2005-01-24T14:30:00Z,37.339995,37.615,37.26,37.324995,37.95710662193803,36.89790661913222,35.83870661632641,33.88597485000002,2689600,1750650,77.82062163226547,0.026875310648174514,0.1097528508739174,0.08287754022574288
2005-01-25T14:30:00Z,37.475,37.555,36.885,36.915,37.980008184567296,36.89946056284747,35.81891294112765,33.90634987500002,2171800,1775380,43.19502125606637,0.012262566455742002,0.09820574829542039,0.08594318183967839
2005-01-26T14:30:00Z,37.1,37.620005,36.985,37.574995,38.06550200747329,36.960872784406796,35.8562435613403,33.93317485000002,1549200,1776440,70.94374707135366,0.04379656894289738,0.14068889301830012,0.09689232407540274
2005-01-27T14:30:00Z,37.4,37.795,37.370005,37.589995,38.11562872316042,37.01806571309709,35.920502703033755,33.96214982500002,1262400,1782790,71.36758899667961,0.06133949840609795,0.1735666970830252,0.11222719867692724
2005-01-28T14:30:00Z,37.72,37.78,37.47,37.78,38.1658448569884,37.0873324664519,36.008820075915395,33.99154982500002,1571200,1785710,77.0272435278431,0.08022207013107091,0.21250478634076586,0.13228271620969495
2005-01-31T14:30:00Z,37.815,38.425005,37.785005,38.32,38.295655487545154,37.19939315131991,36.103130815094666,34.023899825000015,1841200,1776410,86.86543361676621,0.12110746898352373,0.2836670524390996,0.1625595834555759
2005-02-01T14:30:00Z,38.32,38.875,38.15,38.845,38.47073171318933,37.34899377392719,36.22725583466505,34.05804982500002,1916800,1764240,91.55412071476884,0.17240724006952018,0.3780686335424761,0.20566139347295592
2005-02-02T14:30:00Z,38.845,39.305,38.699995,39.1,38.641319969317664,37.50817615811563,36.3750323469136,34.09419980000002,2011600,1773580,93.14002703183017,0.20992159893711648,0.46806339214435155,0.25814179320723507
2005-02-03T14:30:00Z,38.949995,39.410005,38.875,39.379995,38.814848053760734,37.678341507377844,36.541834960994954,34.13172477500002,1859600,1772850,94.61922505850275,0.23794563253303103,0.5555738338735239,0.31762820134049286
2005-02-04T14:30:00Z,39.475,39.85,39.379995,39.85,39.00850987230989,37.875765006707134,36.74302014110438,34.172449775000025,1485600,1711460,96.37073752122018,0.27013591603218634,0.6552980963807258,0.38516218034853944
2005-02-07T14:30:00Z,39.85,39.885,39.545,39.61,39.14865593870608,38.033422733370124,36.91818952803417,34.20969975000002,1190800,1698460,78.88742618250714,0.25732350160969697,0.7068165573606606,0.44949305575096365
2005-02-08T14:30:00Z,39.47,40.095,39.425005,39.97,39.343387252950805,38.20947521215466,37.07556317135851,34.24592475000002,1740000,1681640,84.50833558185093,0.25468002189184036,0.7678430831157641,0.5131630612239237
2005-02-09T14:30:00Z,39.855005,40.08,39.695,39.695,39.465689149470265,38.3445229201406,37.22335669081093,34.28164972500002,1380200,1694110,66.48098909438593,0.21744412520621137,0.7849682177316879,0.5675240925254765
2005-02-10T14:30:00Z,39.775,39.824995,39.445,39.550005,39.56260331139416,38.45411220012782,37.34562108886147,34.31789972500002,2120600,1723960,57.81129064544207,0.16827935520417814,0.7778732865306992,0.6095939313265211
2005-02-11T14:30:00Z,39.5,39.629995,39.199995,39.375,39.63960652166856,38.53782927284347,37.43605202401837,34.353349700000024,2183600,1767400,47.7832063588061,0.11191638621144262,0.7494894140908244,0.6375730278793817
2005-02-14T14:30:00Z,39.375,40.04,39.21,40.04,39.812630485015795,38.674390248039515,37.536150011063235,34.39417470000002,1770600,1798550,72.20812372467809,0.10734844212623951,0.7717585805371812,0.6644101384109417
2005-02-15T14:30:00Z,39.96,40.045,39.754995,39.905,39.9013741470696,38.7862638618541,37.6711535766386,34.434649700000016,1725600,1811940,64.0931788449138,0.08418527552572208,0.7696417328180942,0.6854564572923721
2005-02-16T14:30:00Z,39.855005,40,39.629995,39.99,39.99734760816785,38.89569441986737,37.79404123156689,34.47499970000002,1366600,1816420,67.1887851229393,0.06442924593847799,0.7659930147154697,0.7015637687769917
2005-02-17T14:30:00Z,39.9,39.980005,39.5,39.82,40.08141571254655,38.979722199879426,37.8780286872123,34.51367470000002,1646400,1789260,54.629504747033295,0.03142403598250276,0.7408438137551201,0.7094197777726173
2005-02-18T14:30:00Z,39.82,39.82,39.025,39.300005,40.14324930632661,39.008838818072206,37.8744283298178,34.55137472500002,1744200,1761380,30.998023223559983,-0.030562800887202646,0.671216276663614,0.7017790775508167
2005-02-22T14:30:00Z,39.49,39.53,38.725,38.725,40.149676230351226,38.983035289156554,37.81639434796188,34.58569972500002,2988800,1776340,18.9267866235015,-0.11090625850308067,0.5631462544219659,0.6740525129250465
2005-02-23T14:30:00Z,39.025,39.339995,38.370005,38.475,40.15186437353119,38.9368502628696,37.721836152208006,34.62269975000002,3325400,1834020,15.441003201191918,-0.1775497159401045,0.4521153679999159,0.6296650839400204
