time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
1999-12-15T14:30:00Z,18.625,18.625,18.25,18.375,20.366535643132423,19.62137588741601,18.8762161316996,21.4021875,141900,190205,2.5192407654775906,-0.14909395384617585,-0.41695153836666776,-0.2678575845204919
1999-12-16T14:30:00Z,18.3125,18.375,18,18.125,20.235196245086463,19.48534171583274,18.735487186579014,21.3878125,80600,191785,1.847459535131577,-0.170589379817224,-0.4810943092920219,-0.3105049294747979
1999-12-17T14:30:00Z,18.25,19.3125,18.25,19.125,20.29396269160474,19.45258337802976,18.611204064454782,21.378125,203400,201155,59.477731437240095,-0.10847124121515428,-0.44609398099374076,-0.3376227397785865
1999-12-20T14:30:00Z,19.25,19.4375,19.0625,19.25,20.275658910704525,19.434166707299784,18.592674503895044,21.36875,325700,215355,63.08971126278581,-0.05279530361371343,-0.40361686929572826,-0.35082156568201484
1999-12-21T14:30:00Z,19.3125,19.3125,19,19.1875,20.246645750138516,19.41174246118162,18.576839172224727,21.3590625,75000,217215,59.550967414494934,-0.01592131823196896,-0.370723213471976,-0.35480189524000705
1999-12-22T14:30:00Z,19.0625,19.1875,19.0625,19.0625,20.188531993154363,19.379993146528747,18.57145429990313,21.346875,72100,211745,51.80258957717652,0.003282656423927499,-0.3506985747100977,-0.3539812311340252
1999-12-23T14:30:00Z,19,19.3125,18.875,19.3125,20.190769402721525,19.373857405935226,18.556945409148927,21.33625,111100,203665,64.2178775831483,0.034328848690953095,-0.3110701702703338,-0.3453990189612869
1999-12-27T14:30:00Z,19.375,19.375,19,19.125,20.169424002334996,19.35123400539566,18.533044008456326,21.325,35100,204510,51.06414138604376,0.04317155052431093,-0.29143458080589824,-0.33460613133020917
1999-12-28T14:30:00Z,19.25,19.625,19.125,19.4375,20.191876365626587,19.35907636854151,18.52627637145643,21.3165625,275400,214030,66.37120705135618,0.06944442087743802,-0.24780060523341163,-0.31724502611084965
1999-12-29T14:30:00Z,19.625,19.75,19.5625,19.75,20.221239877716165,19.39461488049228,18.567989883268396,21.3109375,44800,210065,76.26869674570747,0.10510663802016851,-0.18586172858563899,-0.2909683666058075
1999-12-30T14:30:00Z,19.875,20.0625,19.75,19.9375,20.26471211814993,19.4439680731748,18.623224028199672,21.3059375,52600,207150,80.79141167665742,0.13656767621095944,-0.12025877134210816,-0.2568264475530676
1999-12-31T14:30:00Z,20,20,19.75,19.9375,20.297281321477215,19.488834611977094,18.680387902476973,21.30125,25900,192240,80.79141167665742,0.15146917989147884,-0.06748997268871904,-0.21895915258019788
2000-01-03T14:30:00Z,19.9375,19.9375,19.75,19.8125,20.308297271018255,19.518258738160995,18.728220205303735,21.296875,36200,188870,65.90521867821946,0.14688788982870782,-0.03534929029431311,-0.18223718012302093
2000-01-04T14:30:00Z,19.9375,19.9375,19,19.5,20.369462931785307,19.51659885287363,18.663734773961956,21.2909375,148500,193220,40.828860903057134,0.11803472170829518,-0.03469377798765194,-0.15272849969594712
2000-01-05T14:30:00Z,19,19.25,18.8125,19.25,20.378274811532606,19.492362593521484,18.606450375510363,21.28375,178700,194375,29.0419664412764,0.07920052037810918,-0.05372784922331064,-0.13292836960141982
2000-01-06T14:30:00Z,19.375,19.8125,19.375,19.625,20.408414318623194,19.504420539564986,18.600426760506778,21.276875,452800,208405,55.01527204357115,0.07585167968046311,-0.03811377000084093,-0.11396544968130404
2000-01-07T14:30:00Z,19.75,20,19.75,20,20.450598245460835,19.54947321778635,18.648348190111864,21.2728125,290700,174840,69.7693454785208,0.09474704600347506,0.004468357823039781,-0.09027868818043527
2000-01-10T14:30:00Z,20,20.1875,19.9375,20.125,20.48679386070788,19.601793834351227,18.716793807994573,21.269375,158200,180670,73.61539537943594,0.11042376038175687,0.04775101229676082,-0.06267274808499605
2000-01-11T14:30:00Z,20.125,20.3125,20,20.1875,20.531379160226063,19.655039849410205,18.778700538594347,21.2678125,146000,177520,75.67826008566027,0.11902100472953257,0.08610350782691967,-0.032917496902612906
2000-01-12T14:30:00Z,20.25,20.25,20,20,20.547794444829574,19.686399863100185,18.825005281370796,21.2653125,120000,148735,57.64918908514158,0.10650460375966037,0.10021325779696255,-0.006291345962697811
2000-01-13T14:30:00Z,20,20.1875,19.9375,19.9375,20.556388654681836,19.709227148272895,18.862065641863953,21.26125,85400,145910,52.129630597472406,0.08914517180676013,0.10514011879575236,0.015994946988992224
2000-01-14T14:30:00Z,20,20,19.75,19.75,20.546539967737125,19.71293377115718,18.879327574577232,21.2559375,80500,145905,37.69381746983272,0.061479844110898046,0.09284475212761478,0.031364908016716736
2000-01-18T14:30:00Z,19.875,20.6875,19.75,20.0625,20.639069611214698,19.744712519233797,18.850355427252897,21.2521875,548000,163135,61.429419966932976,0.06057394972233905,0.10708234516964055,0.046508395447301495
2000-01-19T14:30:00Z,20.125,20.3125,20.0625,20.1875,20.663520299891324,19.78496592657618,18.906411553261037,21.25,77100,150705,67.94263812263065,0.06438396594511696,0.1269883528786977,0.06260438693358074
2000-01-20T14:30:00Z,20.25,20.3125,20.125,20.3125,20.689731306105323,19.83292356961471,18.976115833124098,21.24875,271000,160505,73.83399810011429,0.0708033521486313,0.15110857711936987,0.08030522497073857
2000-01-21T14:30:00Z,20.375,20.5,20.3125,20.4375,20.723981717086684,19.8878850632861,19.051788409485514,21.248125,95000,161650,78.98370653666021,0.07836035091026011,0.1782556636085637,0.0998953126983036
2000-01-24T14:30:00Z,20.5,20.5,20.375,20.375,20.741843623922986,19.932168239351,19.122492854779015,21.246875,34600,157825,69.82256090614882,0.07408982176546117,0.19250758990513006,0.1184177681396689
2000-01-25T14:30:00Z,20.375,20.5625,20.375,20.4375,20.769316189911457,19.97810749031909,19.186898790726723,21.244375,100400,161090,73.86443601076944,0.07043823774726216,0.2064655653237466,0.13602732757648445
2000-01-26T14:30:00Z,20.5,20.5625,20.4375,20.5,20.792477215919178,20.025552263926446,19.258627311933715,21.241875,151100,154875,77.8245809373621,0.06720547561963106,0.22003417210102327,0.15282869648139222
2000-01-27T14:30:00Z,20.5,20.625,20.5,20.5625,20.818163267804994,20.074365694478587,19.33056812115218,21.2396875,59100,155590,81.55170732462452,0.0642515147984915,0.2331430899795066,0.1688915751810151
2000-01-28T14:30:00Z,20.625,20.625,20.4375,20.5,20.841527649230795,20.11305972225326,19.38459179527573,21.2371875,118700,158895,66.621792380183,0.05350350256623462,0.23577095338880838,0.18226745082257376
