time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2005-07-20T07:00:00Z,25.85,26.110001,24.98,25.309999,NaN,NaN,NaN,NaN,587850,NaN,NaN,NaN,NaN,NaN
2005-07-21T07:00:00Z,25.469999,25.6,25,25.290001,NaN,NaN,NaN,NaN,309743,NaN,NaN,NaN,NaN,NaN
2005-07-22T07:00:00Z,25.26,25.26,24.84,25.17,NaN,NaN,NaN,NaN,198603,NaN,NaN,NaN,NaN,NaN
2005-07-25T07:00:00Z,25.389999,25.6,25.35,25.440001,NaN,NaN,NaN,NaN,198308,NaN,NaN,NaN,NaN,NaN
2005-07-26T07:00:00Z,25.440001,25.49,25.18,25.34,NaN,NaN,NaN,NaN,287648,NaN,52.94126874261019,NaN,NaN,NaN
2005-07-27T07:00:00Z,25.290001,25.35,25.01,25.07,NaN,NaN,NaN,NaN,295337,NaN,31.034562029238884,NaN,NaN,NaN
2005-07-28T07:00:00Z,24.76,24.940001,24.65,24.76,NaN,NaN,NaN,NaN,451235,NaN,18.9992751373356,NaN,NaN,NaN
2005-07-29T07:00:00Z,25,25.610001,25,25.35,NaN,NaN,NaN,NaN,225242,NaN,59.17510971065337,NaN,NaN,NaN
2005-08-01T07:00:00Z,25.389999,25.959999,25.34,25.700001,NaN,NaN,NaN,NaN,539548,NaN,70.6783542922564,NaN,NaN,NaN
2005-08-02T07:00:00Z,25.9,26.23,25.889999,26.049999,NaN,NaN,NaN,NaN,267565,NaN,78.68587204618314,NaN,NaN,NaN
2005-08-03T07:00:00Z,25.85,26.09,25.700001,25.959999,NaN,NaN,NaN,NaN,221869,NaN,71.94911751348886,NaN,NaN,NaN
2005-08-04T07:00:00Z,25.799999,25.879999,25.690001,25.780001,NaN,NaN,NaN,NaN,134809,NaN,58.57587670040366,NaN,NaN,NaN
2005-08-05T07:00:00Z,25.6,25.780001,25.57,25.74,NaN,NaN,NaN,NaN,105706,NaN,55.518220604428,NaN,NaN,NaN
2005-08-08T07:00:00Z,25.879999,26,25.75,26,NaN,NaN,NaN,NaN,120895,NaN,69.37334967955044,NaN,NaN,NaN
2005-08-09T07:00:00Z,26.049999,26.59,26.049999,26.530001,NaN,NaN,NaN,NaN,216511,NaN,83.41443664817342,NaN,NaN,NaN
2005-08-10T07:00:00Z,26.629999,27.1,26.629999,27.1,NaN,NaN,NaN,NaN,154635,NaN,89.99309330595803,NaN,NaN,NaN
2005-08-11T07:00:00Z,27.309999,27.48,27.129999,27.129999,NaN,NaN,NaN,NaN,116535,NaN,90.26408451925008,NaN,NaN,NaN
2005-08-12T07:00:00Z,27.139999,28,26.969999,27.1,NaN,NaN,NaN,NaN,169802,NaN,87.11847814754722,NaN,NaN,NaN
2005-08-15T07:00:00Z,27.139999,27.25,27.030001,27.16,NaN,NaN,NaN,NaN,56728,NaN,88.21381074705744,NaN,NaN,NaN
2005-08-16T07:00:00Z,27.120001,27.120001,26.75,26.84,NaN,NaN,NaN,NaN,127468,239301.85,54.97327981156151,NaN,NaN,NaN
2005-08-17T07:00:00Z,26.67,26.709999,26.549999,26.690001,27.080238083333338,25.976666761904767,24.873095440476195,NaN,109561,215387.4,44.494419803152496,NaN,NaN,NaN
2005-08-18T07:00:00Z,26.440001,26.469999,26.08,26.17,27.110620066944968,25.994242510822517,24.877864954700065,NaN,187685,209284.5,23.65361552826323,NaN,NaN,NaN
2005-08-19T07:00:00Z,26.139999,26.5,26.049999,26.49,27.150742486448777,26.039311373475016,24.927880260501254,NaN,100740,204391.35,44.84919586737123,NaN,NaN,NaN
2005-08-22T07:00:00Z,26.58,26.610001,26.360001,26.4,27.15739278477914,26.072101248613652,24.986809712448164,NaN,68635,197907.7,40.62026260457683,NaN,NaN,NaN
2005-08-23T07:00:00Z,26.290001,26.290001,26.07,26.24,27.15633290114837,26.087364771466955,25.01839664178554,NaN,79734,187512,33.19984374694383,NaN,NaN,NaN
2005-08-24T07:00:00Z,26.120001,26.17,25.889999,26.049999,27.13953287570551,26.08396788315178,25.02840289059805,NaN,122639,178877.1,25.751458039864275,NaN,0.32678865262737844,NaN
2005-08-25T07:00:00Z,25.959999,26.07,25.83,25.83,27.091894172396945,26.060879893774345,25.029865615151746,NaN,71123,159871.5,19.126703397253223,NaN,0.26031360372437007,NaN
2005-08-26T07:00:00Z,25.91,26.200001,25.83,25.889999,27.06690659194625,26.045345267067585,25.02378394218892,NaN,107107,153964.75,26.04497640952887,NaN,0.21005172092316116,NaN
2005-08-29T07:00:00Z,25.98,25.98,25.68,25.82,27.029917738344153,26.024859333697805,25.019800929051456,NaN,107902,132382.45,22.986208955524503,NaN,0.16269503529915852,NaN
2005-08-30T07:00:00Z,25.799999,26,25.790001,25.98,27.000479585925266,26.02078121245255,25.041082838979836,NaN,98493,123928.85,43.28558993913904,NaN,0.13650167721426598,NaN
2005-08-31T07:00:00Z,26,26.559999,26,26.42,27.05226264947633,26.05707382950232,25.061885009528307,NaN,188071,122238.95,71.15919365037861,NaN,0.14952395589745038,NaN
2005-09-01T07:00:00Z,26.540001,26.809999,26.540001,26.75,27.109651601037964,26.12006711772938,25.130482634420797,NaN,124551,121726.05,80.6628711934857,NaN,0.18434740551079898,NaN
2005-09-02T07:00:00Z,26.74,26.809999,26.469999,26.66,27.148041909311942,26.169151925208528,25.190261941105113,NaN,76559,120268.7,72.03160178518145,NaN,0.20235042266643433,NaN
2005-09-05T07:00:00Z,26.459999,26.73,26.440001,26.709999,27.181667337863818,26.218319841098662,25.254972344333506,NaN,58832,117165.55,74.08559841172041,0.012503402576289346,0.21813788713120275,0.2056344845549134
2005-09-06T07:00:00Z,26.66,26.73,26.559999,26.559999,27.185069782117115,26.249381582816966,25.313693383516817,NaN,172014,114940.7,57.26354405696884,0.008336627882766845,0.21605526940837194,0.2077186415256051
2005-09-07T07:00:00Z,26.65,26.65,26.17,26.34,27.20017981055236,26.257619620742695,25.31505943093303,NaN,352833,124850.6,39.655338922468175,-0.010645599007545442,0.1944116427661733,0.20505724177371873
2005-09-08T07:00:00Z,26.17,26.17,25.92,26.049999,27.181421390104294,26.238745018856996,25.296068647609697,NaN,141897,126118.7,25.742721360008687,-0.04236188524061174,0.15210488522295407,0.1944667704635658
2005-09-09T07:00:00Z,26.040001,26.190001,25.99,26.030001,27.138983988676948,26.219768289869997,25.300552591063045,NaN,94953,122376.25,24.938270863616168,-0.06306950104782252,0.11562989415378766,0.17869939520161018
