time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-03-13T14:30:00Z,12.08,12.66,11.83,12.66,13.643703324160494,12.323601691650241,11.003500059139988,14.817460049999982,34279456,28407488.8,76.14895289511507,0.019776442928597038,-0.247500793576517,-0.26727723650511404
2003-03-14T14:30:00Z,12.75,12.95,12.179,12.37,13.667666512548944,12.327819719682036,10.987972926815129,14.76380999999998,36495600,28679189.6,59.80523765196877,0.04306850429641135,-0.21344160613459984,-0.2565101104310112
2003-03-17T14:30:00Z,12.17,13.344,12.17,13.129,13.802484569540898,12.400654290620032,10.998824011699167,14.716504999999978,39249040,29001043.2,77.01814986922355,0.10618595550793422,-0.12377766604609342,-0.22996362155402764
2003-03-18T14:30:00Z,13.2,13.56,12.95,13.54,13.90466477226319,12.504231173290938,11.103797574318685,14.673305049999978,37319872,29426603.2,82.44573192115452,0.16850590215796768,-0.019331243856568037,-0.18783714601453572
2003-03-19T14:30:00Z,13.51,13.69,13.24,13.54,13.980352546168799,12.598391975719034,11.216431405269269,14.633855099999979,29247600,29549074.4,82.44573192115452,0.20044595495155032,0.06272029767490217,-0.13772565727664815
2003-03-20T14:30:00Z,13.49,14.24,13.2801,13.91,14.136628421644785,12.717629068835485,11.298629716026186,14.593405099999977,40005888,30148822.4,87.26078800271154,0.23482580722153537,0.15580660175027106,-0.07901920547126431
2003-03-21T14:30:00Z,14.479,14.585,13.998,14.23,14.27886671893289,12.855117335304987,11.431367951677084,14.552805049999977,35692512,30283414.4,90.32198835478724,0.26520653116463583,0.25248895848453046,-0.012717572680105357
2003-03-24T14:30:00Z,13.71,13.9,13.41,13.56,14.363006514338469,12.919197577549989,11.475388640761508,14.516005049999976,23648192,30095112,54.05814202853984,0.22770412468779633,0.27191258317964007,0.04420845849184373
2003-03-25T14:30:00Z,13.42,13.75,13.31,13.61,14.404196785190317,12.981997797772717,11.559798810355117,14.480955049999977,22503104,29782445.6,55.82300302292058,0.19504955948456565,0.2880204078475508,0.09297084836298514
2003-03-26T14:30:00Z,13.7,13.99,13.609,13.71,14.443476470840444,13.048179816157015,11.652883161473586,14.447204999999979,18984528,29411060.8,59.9279902191358,0.1698916593307525,0.30533542252642576,0.13544376319567325
2003-03-27T14:30:00Z,13.33,13.67,13.33,13.5,14.458822620880206,13.08925437832456,11.719686135768914,14.416754999999977,19573600,29149129.6,47.555109327793815,0.13058064905226066,0.29866957451099907,0.1680889254587384
2003-03-28T14:30:00Z,13.37,13.64,13.17,13.23,14.456757284893506,13.10204943484051,11.747341584787513,14.379404999999979,15669430,28853194.7,35.123610836010315,0.08033281211409052,0.26850494060135155,0.18817212848726103
2003-03-31T14:30:00Z,12.9474,13.05,12.58,12.58,14.414431204883837,13.054590395309553,11.69474958573527,14.340404999999977,25050768,28749759.5,19.098242311586077,0.0014302517709101348,0.1899599432008987,0.18852969142998857
2003-04-01T14:30:00Z,12.63,12.92,12.56,12.76,14.361467364161681,13.027809450281412,11.694151536401142,14.30505499999998,21236528,28078626.7,30.762293740814442,-0.038330930339232905,0.14061602850594745,0.17894695884518036
