time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2015-01-06T22:00:00Z,0.5,0.525,0.48,0.525,NaN,NaN,NaN,NaN,1465449,NaN,NaN,NaN,NaN,NaN
2015-01-07T22:00:00Z,0.54,0.625,0.54,0.615,NaN,NaN,NaN,NaN,714685,NaN,NaN,NaN,NaN,NaN
2015-01-08T22:00:00Z,0.645,0.675,0.6,0.63,NaN,NaN,NaN,NaN,472647,NaN,NaN,NaN,NaN,NaN
2015-01-11T22:00:00Z,0.61,0.61,0.585,0.585,NaN,NaN,NaN,NaN,216815,NaN,NaN,NaN,NaN,NaN
2015-01-12T22:00:00Z,0.59,0.595,0.55,0.565,NaN,NaN,NaN,NaN,287947,NaN,61.764705882352914,NaN,NaN,NaN
2015-01-13T22:00:00Z,0.575,0.58,0.565,0.58,NaN,NaN,NaN,NaN,37074,NaN,65.7894736842105,NaN,NaN,NaN
2015-01-14T22:00:00Z,0.58,0.59,0.58,0.59,NaN,NaN,NaN,NaN,65539,NaN,68.71657754010694,NaN,NaN,NaN
2015-01-15T22:00:00Z,0.6,0.6,0.56,0.56,NaN,NaN,NaN,NaN,235974,NaN,51.195219123506014,NaN,NaN,NaN
2015-01-18T22:00:00Z,0.57,0.59,0.57,0.58,NaN,NaN,NaN,NaN,24760,NaN,60.212919523637666,NaN,NaN,NaN
2015-01-19T22:00:00Z,0.58,0.58,0.58,0.58,NaN,NaN,NaN,NaN,865,NaN,60.21291952363767,NaN,NaN,NaN
2015-01-20T22:00:00Z,0.58,0.585,0.57,0.57,NaN,NaN,NaN,NaN,101295,NaN,51.71861546409504,NaN,NaN,NaN
2015-01-21T22:00:00Z,0.58,0.58,0.57,0.57,NaN,NaN,NaN,NaN,17000,NaN,51.71861546409504,NaN,NaN,NaN
2015-01-22T22:00:00Z,0.57,0.595,0.57,0.595,NaN,NaN,NaN,NaN,2801,NaN,70.32458750338112,NaN,NaN,NaN
2015-01-26T22:00:00Z,0.595,0.6,0.57,0.57,NaN,NaN,NaN,NaN,125918,NaN,46.45503864928203,NaN,NaN,NaN
2015-01-27T22:00:00Z,0.57,0.57,0.55,0.55,NaN,NaN,NaN,NaN,65421,NaN,34.10676448962673,NaN,NaN,NaN
2015-01-28T22:00:00Z,0.555,0.565,0.555,0.565,NaN,NaN,NaN,NaN,168000,NaN,47.94387159263259,NaN,NaN,NaN
2015-01-29T22:00:00Z,0.56,0.56,0.56,0.56,NaN,NaN,NaN,NaN,62392,NaN,43.85122984958357,NaN,NaN,NaN
2015-02-01T22:00:00Z,0.55,0.565,0.55,0.565,NaN,NaN,NaN,NaN,989743,NaN,49.58889953742661,NaN,NaN,NaN
2015-02-02T22:00:00Z,0.565,0.565,0.56,0.56,NaN,NaN,NaN,NaN,60000,NaN,43.64262573417099,NaN,NaN,NaN
2015-02-03T22:00:00Z,0.565,0.595,0.565,0.585,NaN,NaN,NaN,NaN,148500,263141.25,68.6800687316018,NaN,NaN,NaN
2015-02-04T22:00:00Z,0.6,0.645,0.595,0.61,0.6452380952380952,0.5766666666666667,0.5080952380952382,NaN,660189,222878.25,80.33099325147819,NaN,NaN,NaN
