time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2004-05-26T13:30:00Z,54.59,54.87,54.16,54.77,59.13897479778523,56.106299947332666,53.0736250968801,62.121494799999994,8062750,9221653.6,51.46617260560054,-0.1685490593477703,-1.2005764092837339,-1.0320273499359636
2004-05-27T13:30:00Z,54.89999,55.14,54.45,54.98,58.96609937679404,56.003909043029694,53.041718709265346,62.051144799999996,10801781,9326635.8,56.87618421824217,-0.082769037985857,-1.1354886474182848,-1.0527196094324278
2004-05-28T13:30:00Z,55.17999,55.21001,54.49001,54.7,58.78364836564672,55.885371857299724,52.98709534895273,61.98444485,5533141,9077779.95,47.46933329762993,-0.03293639482703403,-1.0938901029662205,-1.0609537081391864
2004-06-01T13:30:00Z,54.41,54.53,53.63,54.28999,58.61524334142546,55.74033714299975,52.86543094457404,61.9129948,7183035,8950246.15,35.88236087638295,-0.016469047175173612,-1.0815400171081535,-1.06507096993298
2004-06-02T13:30:00Z,54.60001,55.52,53.89999,55.16,58.59915762417145,55.687579220908866,52.776000817646285,61.84529479999999,8863719,8898245.75,62.07399056586874,0.05994775640094563,-0.9901362744317979,-1.0500840308327435
2004-06-03T13:30:00Z,55.28999,56.07001,55.06,55.17,58.521673734236494,55.640526564462604,52.759379394688715,61.77359484999999,9236777,8933886.95,62.30994398450951,0.11491336029733423,-0.9064423304610756,-1.0213556907584098
2004-06-04T13:30:00Z,55.66,55.95,55.25999,55.42999,58.44890799085456,55.621386876784186,52.793865762713814,61.70914474999999,5805805,8878630.5,68.9964080920544,0.16924424701574414,-0.8098003819887296,-0.9790446290044738
2004-06-07T13:30:00Z,55.92999,56,54.75999,55.77,58.4606326264942,55.634897160712896,52.80916169493159,61.64494474999999,7675598,8876942.05,76.32130196495106,0.22505013802934593,-0.6977319564677913,-0.9227820944971372
2004-06-08T13:30:00Z,55.56,56.32001,55.22,55.7,58.44985044901124,55.64081560064809,52.83178075228494,61.579944749999996,6896477,8661205.95,71.67304360898265,0.25217628100838874,-0.6075617432366514,-0.8597380242450401
2004-06-09T13:30:00Z,55.50999,55.56,54.82001,55.1609,58.3667428366926,55.59718690968008,52.827630982667564,61.52334925,6163496,8607128.8,44.095765337019365,0.2293928894483317,-0.5729969124346255,-0.8023898018829572
2004-06-10T13:30:00Z,55.35001,55.7,54.95,55.37,58.29456300855226,55.576533554254624,52.85850409995699,61.46919925,6878266,8363656.75,53.37367569014126,0.223747054852786,-0.5227059833169747,-0.7464530381697607
2004-06-14T13:30:00Z,55.14999,55.58,54.75999,55.46001,58.24239819843702,55.56594050386784,52.88948280929866,61.418849300000005,6872680,8365296.8,57.428737351249,0.22102866255031528,-0.47016720998186656,-0.6911958725321818
2004-06-15T13:30:00Z,55.78999,55.89999,54.75999,54.86,58.17291427972929,55.50176409442531,52.83061390912133,61.364499300000006,7855309,8392376.9,32.39093423139474,0.17574840356066213,-0.47151036808135416,-0.6472587716420163
2004-06-16T13:30:00Z,55.23,55.25999,54.31,54.39999,58.04734001340342,55.40160281311392,52.755865612824415,61.305099250000005,7015777,8394248.55,22.405465685170427,0.11469876386269773,-0.5038853168136441,-0.6185840806763419
2004-06-17T13:30:00Z,54.28999,54.35001,53.50999,53.97,57.88656396024941,55.27145710283084,52.65635024541226,61.24524925,8717867,8388957.5,16.186400849665574,0.04861988941694295,-0.5578092189051631,-0.6064291083221061
2004-06-18T13:30:00Z,53.91,54.19,53.32001,53.48,57.692388539941824,55.10859736620985,52.524806192477875,61.17344925,9890902,8347938.15,11.384901703969447,-0.021087760716128834,-0.6327888092172671,-0.6117010485011383
2004-06-21T13:30:00Z,53.59,53.75,52.82001,52.82001,57.46093925378833,54.900543969281685,52.34014868477504,61.10599929999999,6070004,7878596.15,7.427862029198579,-0.1002159683426107,-0.7369710089294017,-0.636755040586791
2004-06-22T13:30:00Z,52.97501,53.25999,52.14999,53.10001,57.29425933394206,54.73685906298335,52.17945879202464,61.03579935,11354629,7975754.95,22.637855629725635,-0.12088438922706979,-0.7878605271206283,-0.6669761378935585
2004-06-23T13:30:00Z,53.34,54.36,53.13,54.22,57.2604901096858,54.68987187543941,52.11925364119302,60.97049934999999,9775211,8005805.35,58.76836766041309,-0.049946156154542676,-0.7294088330867368,-0.6794626769321941
