time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2001-09-06T13:30:00Z,3.19,3.2,3.07,3.13,3.4580627725537867,2.9724456864599027,2.4868286003660187,2.8425999999999947,18700,88925,62.12009051126943,0.03691860259754539,0.02269992136864163,-0.014218681228903763
2001-09-07T13:30:00Z,3.1,3.1,2.96,3.03,3.4583846454425715,2.9776778967817297,2.496971148120888,2.8336874999999946,19600,83435,49.114810949576906,0.03078693862081729,0.02426499204711785,-0.00652194657369944
2001-09-10T13:30:00Z,3.01,3.1,3,3.01,3.449146506621422,2.9806162698015726,2.512086032981723,2.8243624999999946,20400,72110,46.51779019570836,0.024112934300397106,0.023619221301796944,-0.000493712998600163
2001-09-17T13:30:00Z,3,3.01,2.91,3,3.4393119859683856,2.9823784270923386,2.5254448682162915,2.8149874999999946,41000,68340,44.93382697499279,0.018032082277536374,0.022046389848320302,0.00401430757078393
2001-09-18T13:30:00Z,3,3.03,2.96,2.99,3.425746115333859,2.9830712973566715,2.540396479379484,2.8061874999999947,70100,53315,42.9823866258973,0.01260067617165975,0.01976515278535862,0.007164476613698868
2001-09-19T13:30:00Z,2.99,3.04,2.9,3,3.4212053350644256,2.984610270324247,2.5480152055840684,2.7980624999999946,87400,53830,46.10330726179644,0.009108687254237883,0.01855033568149622,0.009441648427258338
2001-09-20T13:30:00Z,2.96,3,2.87,3,3.4157427316490523,2.986009336658406,2.55627594166776,2.7911874999999946,84400,53900,46.10330726179644,0.006356406108146494,0.017387156062441456,0.011030749954294962
2001-09-21T13:30:00Z,2.9,2.9,2.6,2.75,3.4166809852649678,2.964553942416733,2.5124268995684984,2.784624999999995,164900,58120,13.430567890264925,-0.011756864901493797,-0.0036653311725722837,0.008091533728921513
2001-09-24T13:30:00Z,2.7,2.93,2.5,2.93,3.438081287160717,2.961412674924303,2.4847440626878887,2.7795874999999945,59100,59095,48.48093989968944,-0.011080187453818398,-0.005758700588351484,0.005321486865466914
2001-09-25T13:30:00Z,2.93,2.97,2.81,2.97,3.433306304874955,2.962193340840275,2.4910803768055954,2.7747499999999947,55900,59805,53.99939858740589,-0.00757102583082872,-0.004142295423068987,0.0034287304077597336
2001-09-26T13:30:00Z,2.87,3.35,2.8,2.95,3.4686924401042747,2.961084855309341,2.4534772705144077,2.770124999999995,41300,55940,50.40031559534746,-0.006282277981711571,-0.004424117069379729,0.001858160912331841
2001-09-27T13:30:00Z,2.95,2.95,2.9,2.93,3.4470518972720647,2.9582589593721282,2.4694660214721917,2.7647749999999944,17500,54805,46.28692452845944,-0.006438482179005707,-0.006189941811425292,0.000248540367580414
2001-09-28T13:30:00Z,2.98,3.25,2.97,3.25,3.48458367015642,2.98478087215648,2.4849780741565404,2.7613374999999944,40900,54980,80.4046046772857,0.014220514457782996,0.01802418343980916,0.003803668982026164
2001-10-01T13:30:00Z,3.15,3.15,2.92,3.1,3.506615145943063,2.995255338324073,2.483895530705083,2.7568374999999947,59200,55045,57.55560790210127,0.016816383555583105,0.024824148426505044,0.00800776487092194
2001-10-02T13:30:00Z,3.1,3.12,2.9,3.05,3.5108128949101003,3.0002321257491573,2.4896513565882143,2.7520874999999942,27600,55285,51.10148517232344,0.014297992947339005,0.025880256055095696,0.011582263107756691
2001-10-03T13:30:00Z,3.05,3.11,3.01,3.08,3.5044654355962357,3.007483750681052,2.5105020657658685,2.7481124999999946,13600,54530,55.127027525620555,0.013778926719448479,0.02880592150706729,0.01502699478761881
2001-10-04T13:30:00Z,3.07,3.09,2.92,3.05,3.5028790403652006,3.0113488642555017,2.519818688145803,2.7439874999999945,10100,53300,49.674464862308696,0.01067974379895232,0.02837667453630921,0.01769693073735689
2001-10-05T13:30:00Z,3.02,3.02,2.92,2.94,3.486915152544541,3.004862603868638,2.5228100551927346,2.7389999999999946,23700,51160,33.483390070117096,0.0009961036087261788,0.018942060248264614,0.017945956639538435
2001-10-08T13:30:00Z,2.94,3.05,2.91,3,3.4785182143771114,3.004420548971489,2.530322883565866,2.734312499999995,20800,48300,46.22964706556819,-0.0014601818884156584,0.016120729279018864,0.017580911167434522
2001-10-09T13:30:00Z,3,3.05,2.91,2.97,3.4678129942564917,3.001291408155899,2.5347698220553063,2.7297874999999947,81200,47870,40.99281072261454,-0.004998000630182613,0.011333410379706255,0.016331411009888868
2001-10-10T13:30:00Z,2.94,3,2.93,3,3.4529802798912086,3.0011740074144537,2.549367734937699,2.725724999999995,46000,49235,48.73568673021255,-0.0051877938690004875,0.00984666867363826,0.015034462542638747
2001-10-11T13:30:00Z,2.93,3.4,2.9,3.4,3.52129403247585,3.0374309158313215,2.553567799186793,2.7233499999999946,78900,52200,84.61817907112273,0.020355199334741142,0.04047846171106517,0.02012326237632403
2001-10-12T13:30:00Z,3.3,3.3,3.05,3.3,3.5596228484258603,3.0613008325739286,2.562978816721997,2.7210999999999945,64500,54405,68.61024842876216,0.028732773116677345,0.05603922877217071,0.027306455655493368
2001-10-15T13:30:00Z,3.29,3.3,3.07,3.3,3.5822360100777058,3.0830007568853897,2.5837655036930736,2.719787499999994,144400,59575,68.61024842876216,0.03222850687331997,0.06759208924714333,0.03536358237382336
2001-10-16T13:30:00Z,3.2,3.2,3.07,3.18,3.5919238729361096,3.0918188698958087,2.5917138668555078,2.717562499999994,56500,58895,48.8823017487886,0.024749570794676372,0.06630054586716883,0.04155097507249245
2001-10-17T13:30:00Z,3.1,3.11,3.01,3.09,3.5861582828873857,3.091653518087099,2.5971487532868123,2.7155124999999942,22200,55635,37.96576172544461,0.012642103101925213,0.05735360394989897,0.044711500847973755
2001-10-18T13:30:00Z,3.05,3.11,3.01,3.01,3.5659016755599735,3.0842304709882717,2.60255926641657,2.713687499999994,21500,52490,30.020076262540357,-0.0011223823459215188,0.043308522915571857,0.044430905261493375
2001-10-19T13:30:00Z,3,3.12,3,3.06,3.5536193243000493,3.0820277008984287,2.610436077496808,2.7121124999999937,35500,46020,40.41242509954803,-0.006905042916286665,0.035799601616135046,0.04270464453242171
2001-10-22T13:30:00Z,3.05,3.09,3,3.01,3.5342574646624527,3.075479728089481,2.616701991516509,2.708412499999994,29200,44525,33.73306585825257,-0.01374774205681211,0.02551996696140657,0.03926770901821868
2001-10-23T13:30:00Z,2.92,3.05,2.92,3.05,3.5240231382893716,3.0731633891722554,2.622303640055139,2.7045999999999935,37500,43605,43.66486547591718,-0.01512122361216383,0.020366179503013893,0.03548740311517772
2001-10-24T13:30:00Z,3.04,3.09,2.98,3.06,3.513142668969434,3.0719667174293233,2.6307907658892127,2.6998999999999933,44800,43780,46.34537279509662,-0.01487477095598759,0.016893939420193238,0.03176871037618083
2001-10-25T13:30:00Z,3.09,3.25,3,3.25,3.5351048484804424,3.0881515612993846,2.641198274118327,2.6948999999999934,75600,46685,75.67121274301225,-0.0021048122758019587,0.02913769503142838,0.031242507307230338
2001-10-26T13:30:00Z,3.21,3.25,3.11,3.18,3.53717121667837,3.096501419363077,2.655831622047784,2.689862499999993,31200,46200,59.65460823368613,0.0012574197245753746,0.032814281962949554,0.03155686223837418
2001-10-29T14:30:00Z,3.13,3.13,3.06,3.1,3.529362136258055,3.096819472148252,2.664276808038449,2.684424999999993,4800,43480,45.106422809680446,-0.0020942254093618898,0.02893908047667182,0.03103330588603371
2001-10-30T14:30:00Z,3,3.2,3,3.15,3.5350280314081797,3.10165406558932,2.6682800997704605,2.680174999999993,333500,58775,54.37807603779414,-0.0011772304257984742,0.029561767853785614,0.03073899827958409
2001-10-31T14:30:00Z,3.15,3.28,3.1,3.22,3.5444356114887725,3.112412786899382,2.6803899623099916,2.6762749999999933,95900,62890,65.3140221566457,0.0036462315164351305,0.035296787675128005,0.031650556158692875
2001-11-01T14:30:00Z,3.16,3.4,3.16,3.3,3.5666307647555673,3.1294661699085293,2.6923015750614914,2.672462499999993,52300,65000,74.59404387785854,0.011295203561110835,0.04576956061008142,0.03447435704897058
2001-11-02T14:30:00Z,3.31,3.44,3.31,3.35,3.5808619331045004,3.149514699916845,2.7181674667291893,2.668587499999993,145000,71065,79.2257339720567,0.01837390487663105,0.05744173814475939,0.03906783326812834
2001-11-05T14:30:00Z,3.35,3.54,3.3,3.42,3.610625447116111,3.174104272651677,2.737583098187243,2.6647499999999926,144500,77250,84.50036597530499,0.025958569757617858,0.07151604546515067,0.04555747570753281
2001-11-06T14:30:00Z,3.45,3.54,3.35,3.5,3.639822751684102,3.2037311569560702,2.7676395622280383,2.660374999999993,124800,79430,88.8242485760909,0.03404177393999049,0.08810969313252093,0.054067919192530435
2001-11-07T14:30:00Z,3.5,3.52,3.25,3.26,3.653100406064683,3.2088465063237,2.7645926065827173,2.6547999999999927,74400,80850,41.98007143636327,0.021514477467654176,0.08096101602709815,0.05944653855944398
2001-11-08T14:30:00Z,3.16,3.44,3.16,3.41,3.6802321397012694,3.227133187567,2.7740342354327305,2.6499749999999924,73400,80575,59.6939330718789,0.0215654731009622,0.08640337993564673,0.06483790683468453
2001-11-09T14:30:00Z,3.31,3.44,3.19,3.41,3.702065969084889,3.2437574432427274,2.785448917400566,2.6451499999999926,44600,79580,59.6939330718789,0.019875823620617405,0.08968268636045629,0.06980686273983888
2001-11-12T14:30:00Z,3.35,3.45,3.2,3.41,3.7221404275595162,3.258870402947934,2.795600378336352,2.6403249999999923,50100,74865,59.6939330718789,0.017138444700210836,0.09122991861510243,0.0740914739148916
2001-11-13T14:30:00Z,3.48,3.48,3.4,3.4,3.721481342136858,3.2717003663163036,2.821919390495749,2.6357624999999922,260300,85055,56.946494421600455,0.01321062857057835,0.09060475962811454,0.07739413105753619
2001-11-14T14:30:00Z,3.4,3.46,3.36,3.4,3.7224410892075577,3.283363969378458,2.8442868495493583,2.631199999999992,156700,91780,56.946494421600455,0.009350639016156972,0.0890824298277324,0.07973179081157543
2001-11-15T14:30:00Z,3.35,3.51,3.35,3.51,3.739278787583888,3.3039672448895074,2.868655702195127,2.626249999999992,190900,100250,77.34088941851022,0.012734139898017208,0.09564946568409693,0.08291532578607973
2001-11-16T14:30:00Z,3.5,3.65,3.4,3.65,3.7767929039807804,3.3354247680813702,2.89405663218196,2.621649999999992,382500,117600,87.43849070908038,0.022365857782263285,0.11087264801390884,0.08850679023164555
2001-11-19T14:30:00Z,3.68,4.25,3.68,3.89,3.870477018159991,3.385840698255791,2.901204378351591,2.618599999999992,164300,124355,93.77707210012585,0.04173971653610707,0.1406814359017794,0.09894171936567232
2001-11-20T14:30:00Z,3.8,4,3.8,3.97,3.92193306066078,3.4389460893234465,2.955959117986113,2.615849999999992,108100,127885,94.91702241703908,0.05589819129283419,0.16881445848171506,0.11291626718888087
2001-11-21T14:30:00Z,4,4.05,3.82,4.02,3.976399621004923,3.491769172112224,3.0071387232195255,2.6210499999999914,206600,135975,95.59019886522101,0.06400362055690051,0.19292079288500652,0.128917172328106
2001-11-23T14:30:00Z,4.02,4.02,3.9,4.01,4.013291016882947,3.5388810655565672,3.0644711142301877,2.627649999999991,21200,133255,92.32943297294906,0.063915281150626,0.20881127376638853,0.14489599261576253
2001-11-26T14:30:00Z,4.01,4.02,3.91,4,4.044405684236721,3.580800968687788,3.1171962531388555,2.6356499999999916,91100,136250,88.31274252961754,0.058550201324636536,0.2180837442715582,0.15953354294692165
2001-11-27T14:30:00Z,4,4.15,4,4.15,4.090146064264938,3.6325463351707166,3.1749466060764946,2.6449499999999917,336700,152845,93.75039039141969,0.060236387639391376,0.23482902749616086,0.17459263985676948
2001-11-28T14:30:00Z,4.1,4.18,4.03,4.15,4.1314682718033735,3.6795875774279243,3.227706883052475,2.654699999999991,116100,141975,93.75039039141969,0.05654383780788019,0.24527243711661972,0.18872859930873953
2001-11-29T14:30:00Z,4.1,4.2,4.1,4.16,4.164338285811528,3.723261434025386,3.2821845822392435,2.663599999999991,70400,140700,94.07699818788124,0.050182871721312056,0.2514571889603796,0.20127431723906755
2001-11-30T14:30:00Z,4.16,4.2,4,4.15,4.203557612719837,3.7620558491139873,3.3205540855081375,2.6715999999999913,97900,142980,87.94867453451357,0.041092116183186256,0.25263946246805036,0.2115473462848641
2001-12-03T14:30:00Z,4.14,4.25,4.05,4.13,4.237411758905733,3.795505317376352,3.3535988758469717,2.6801499999999914,118200,141640,74.9321467614209,0.030035100045665203,0.2490912213419456,0.2190561212962804
2001-12-04T14:30:00Z,4.15,4.25,4.1,4.14,4.263757722015141,3.8268230157966836,3.3898883095782257,2.689099999999991,75500,138190,77.18340551972008,0.020171370760072693,0.24427033474637128,0.22409896398629858
2001-12-05T14:30:00Z,4.1,4.29,4.1,4.22,4.299051812490754,3.862566377996985,3.426080943503216,2.6984999999999912,92900,136595,88.34661520831528,0.015993905376677275,0.2440913457071452,0.22809744033046792
2001-12-06T14:30:00Z,4.2,4.3,4.1,4.12,4.323098419774875,3.8859694345427136,3.448840449310552,2.707149999999991,74100,136580,48.664275505711146,0.004075836851505116,0.23319223639484932,0.2291163995433442
2001-12-07T14:30:00Z,4.1,4.1,4,4.1,4.334597220801062,3.905426758675194,3.476256296549326,2.715899999999991,28800,134350,43.458870531372746,-0.006973003467993982,0.22040014520835172,0.2273731486763457
2001-12-10T14:30:00Z,4.05,4.21,4.05,4.1,4.348991865755332,3.9231152351592673,3.4972386045632025,2.7243999999999913,29400,133590,43.45887053137274,-0.015605583759284669,0.20786616897723986,0.22347175273652453
2001-12-11T14:30:00Z,4.2,4.3,4.08,4.3,4.386545706123725,3.957377486508425,3.5282092668931253,2.733599999999991,122000,137185,80.51388523253848,-0.00947206390649305,0.21163167285340823,0.22110373675990128
2001-12-12T14:30:00Z,4.29,4.54,4.29,4.53,4.444951430658594,4.009434078644023,3.5739167266294514,2.7444499999999907,195800,133960,90.28071260123036,0.0075311508680429295,0.23051767534495493,0.222986524476912
2001-12-13T14:30:00Z,4.54,4.59,4.5,4.55,4.482997722763855,4.05857643513093,3.634155147498005,2.7553999999999905,99700,131110,90.81450422366231,0.017037068805649203,0.24428286048397352,0.22724579167832432
2001-12-14T14:30:00Z,4.58,4.6,4.5,4.58,4.520903613232635,4.105978577391754,3.6910535415508736,2.7665999999999906,89600,126045,91.72359840959977,0.0219448561186939,0.2546768618266917,0.2327320057079978
2001-12-17T14:30:00Z,4.61,5.15,4.56,5.02,4.647452420507628,4.1890714339925035,3.7306904474773788,2.7803999999999904,308000,122320,97.18051033288461,0.049828575315332746,0.2950177248521637,0.24518914953683096
2001-12-18T14:30:00Z,5.04,5.34,5.01,5.12,4.745611766977286,4.273701303629549,3.8017908402818112,2.794499999999991,319200,130065,97.65002998039479,0.06883987776245759,0.331238996739903,0.2623991189774454
2001-12-19T14:30:00Z,5.12,5.29,5.12,5.13,4.819199461899167,4.351546639663226,3.8838938174272855,2.8091499999999905,130100,131165,97.70107424432875,0.0753930276394098,0.35664040352670767,0.28124737588729787
2001-12-20T14:30:00Z,5.11,5.16,4.9,5.04,4.887374091866599,4.414133308784751,3.940892525702903,2.8234499999999905,100500,125860,77.50025430518357,0.06724051955258681,0.36529802532803135,0.29805750577544454
2001-12-21T14:30:00Z,4.95,5.1,4.8,5.08,4.957515009189629,4.474666644349774,3.991818279509918,2.8376499999999907,97100,129655,79.9561354077166,0.058441199446176095,0.3711090050831647,0.3126678056369886
2001-12-24T14:30:00Z,5.1,5.34,5.1,5.33,5.040136950555068,4.552424222136158,4.0647114937172475,2.8532999999999906,64100,128305,89.5036091860363,0.0629662550836172,0.3913756244915101,0.3284093694078929
2001-12-26T14:30:00Z,5.3,5.33,5.05,5.06,5.093055787449149,4.598567474669235,4.10407916188932,2.86759999999999,89800,115960,53.089079684154974,0.04227686239014938,0.3812554473955796,0.3389785850054302
2001-12-27T14:30:00Z,5,5.12,4.9,4.96,5.125937655810045,4.631424976972031,4.136912298134018,2.8813999999999904,75400,113925,44.207246838250704,0.017620759448386702,0.3610045343159136,0.3433837748675269
2001-12-28T14:30:00Z,5,6.28,5,6.15,5.38187027925753,4.769477251792756,4.157084224327981,2.90134999999999,1287800,174795,84.73314573745024,0.07405553807911563,0.43595319746642147,0.36189765938730584
2001-12-31T14:30:00Z,6.16,6.19,6.01,6.02,5.485678307007486,4.883161137993414,4.2806439689793425,2.9206999999999903,359300,187865,76.62603095058606,0.09395000214767724,0.4793351620719024,0.3853851599242252
2002-01-02T14:30:00Z,6.08,6.14,6.01,6.07,5.5788100266740805,4.991055579994013,4.403301133313946,2.9406499999999904,128800,188395,77.71925238936853,0.10117185269983875,0.5118499757990236,0.41067812309918483
2002-01-03T14:30:00Z,6.07,6.08,5.89,5.9,5.653810173456094,5.073686890903648,4.493563608351202,2.95974999999999,321500,200695,64.1233114079291,0.08580169611260552,0.5179302432399417,0.4321285471273362
