time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-03-10T14:30:00Z,10.2,10.25,10.1,10.18,11.09677417728338,10.221325067556975,9.34587595783057,12.520149949999977,1171000,1185270,35.55332802981165,0.018203377323018678,0.046987545072552095,0.028784167749533417
2003-03-11T14:30:00Z,10.15,10.32,10,10,11.069251378037983,10.201204606869977,9.333157835701972,12.470149949999977,2096900,1237960,24.215637557594746,-0.005577095835427412,0.021812797955249152,0.027389893790676564
2003-03-12T14:30:00Z,9.98,10.1,9.9,10.07,11.03741669740111,10.189276915336343,9.341137133271577,12.421899949999979,1170100,1244560,34.96867611846784,-0.015972347093594484,0.007424459923683457,0.02339680701727794
2003-03-13T14:30:00Z,10.23,10.25,9.99,10.15,11.021315602921561,10.185706286669403,9.350096970417244,12.377099949999979,2006600,1308750,46.52966953012353,-0.016758483483138836,0.0024487026633543962,0.019207186146493232
2003-03-14T14:30:00Z,10.2,10.5,10.14,10.18,11.019577358337877,10.18518753333582,9.350797708333765,12.335049949999977,1991100,1352960,50.89454910216228,-0.014633289481083741,0.0009155742951385548,0.015548863776222296
2003-03-17T14:30:00Z,10.21,10.95,10.19,10.9,11.127327461043182,10.250170484850747,9.373013508658312,12.295049999999978,1423600,1306105,86.40573345566764,0.033272804088203614,0.05713986888647682,0.0238670647982732
2003-03-18T14:30:00Z,10.7,11.05,10.7,10.89,11.181224400783517,10.30833680440977,9.435449208036022,12.253200049999977,1091400,1261300,85.26388930104324,0.060699431959047936,0.09974135474708312,0.039041922788035185
2003-03-19T14:30:00Z,10.89,10.91,10.59,10.85,11.223186147741453,10.35757891309979,9.491971678458127,12.217200049999976,833000,1257075,79.65018190829343,0.07179930213174704,0.128791050452719,0.05699174832097195
2003-03-20T14:30:00Z,10.65,10.89,10.52,10.86,11.267284257022173,10.403253557363445,9.539222857704718,12.181100049999976,1025100,1228685,80.08719635045331,0.07511124140280814,0.15088080007448212,0.07576955867167398
2003-03-21T14:30:00Z,10.96,11,10.79,10.96,11.299253250957765,10.453866870330405,9.608480489703044,12.14865004999998,825700,1217705,84.51973384541357,0.0789406351636995,0.17444535262629834,0.09550471746259885
2003-03-24T14:30:00Z,10.89,10.89,10.4,10.48,11.321372495703049,10.456242609391277,9.591112723079505,12.11650004999998,452500,1179780,34.85891642932275,0.04569944953550392,0.15262902938197875,0.10692957984647483
2003-03-25T14:30:00Z,10.4,10.62,10.4,10.62,11.31863429853142,10.471129644901161,9.623624991270903,12.083650049999978,629400,1148210,46.97499307047697,0.03042849407919382,0.1449651974454671,0.11453670336627328
2003-03-26T14:30:00Z,10.65,10.71,10.56,10.61,11.306972940380522,10.483754222637419,9.660535504894316,12.05205009999998,670300,1124120,46.15735954390669,0.01757945720677985,0.1365110248747481,0.11893156766796824
2003-03-27T14:30:00Z,10.61,10.66,10.47,10.52,11.29142426258589,10.487049293306745,9.6826743240276,12.02360004999998,730400,1120750,38.182279283717975,0.0017765194829233166,0.12115221702162238,0.11937569753869906
2003-03-28T14:30:00Z,10.47,10.5,10.15,10.19,11.26575906855337,10.46004481209704,9.65433055564071,11.99099999999998,796400,1114345,20.69832909690652,-0.030369738322939474,0.08141352463502471,0.11178326295796419
2003-03-31T14:30:00Z,10.05,10.21,9.92,10,11.216640895934074,10.418222556451855,9.619804216969637,11.95929999999998,1494600,1142600,15.314796577512269,-0.06207082086884584,0.03419473687190688,0.09626555774075272
2003-04-01T14:30:00Z,10,10,9.78,9.89,11.154172171173064,10.370202324047142,9.58623247692122,11.926499999999981,1608700,1172460,12.754092288053101,-0.08658416799387023,-0.01196465225158505,0.07461951574228518
2003-04-02T14:30:00Z,9.89,10.23,9.85,10.13,11.135717984491787,10.348365749133766,9.561013513775745,11.89219994999998,1582000,1185135,41.30441073053922,-0.08277382647476272,-0.02884776735116823,0.053926059123594494
2003-04-03T14:30:00Z,10.08,10.23,9.93,10.18,11.115061900852188,10.333059771939787,9.551057643027386,11.858549949999981,1364800,1199945,46.19525637611497,-0.07334718786466601,-0.037757925707238016,0.03558926215742799
2003-04-04T14:30:00Z,10.19,10.19,10.12,10.18,11.071409179515515,10.319145247217989,9.566881314920463,11.82754994999998,638800,1180120,46.19525637611497,-0.06391823312954578,-0.044308529254504236,0.019609703875041542
2003-04-07T13:30:00Z,10.2,10.6,10.2,10.37,11.085210246845165,10.323768406561808,9.56232656627845,11.797849949999978,1304100,1186775,65.5740144698843,-0.04271106937196742,-0.033779132839917736,0.008931936532049685
2003-04-08T13:30:00Z,10.35,10.38,10,10.16,11.0747773603477,10.308880369601644,9.542983378855588,11.769999949999978,1099400,1136900,42.83715678953226,-0.04066298530869472,-0.04189679510381872,-0.001233809795123995
2003-04-09T13:30:00Z,10.15,10.21,9.87,9.88,11.035745521993407,10.269891245092403,9.504036968191398,11.73864999999998,1037100,1130250,26.501267296540803,-0.05510536247409474,-0.07011551288774243,-0.015010150413647682
2003-04-10T13:30:00Z,9.88,9.98,9.74,9.96,10.996818625054656,10.241719313720367,9.486620002386077,11.71084999999998,697800,1064810,35.82441711480884,-0.056026592746290974,-0.0850433913465114,-0.029016798600220425
2003-04-11T13:30:00Z,10,10,9.77,9.85,10.949893525432124,10.206108467018515,9.462323408604906,11.68659999999998,735900,1002050,29.065185276267442,-0.06042239786831703,-0.10454479593561672,-0.04412239806729969
2003-04-14T13:30:00Z,9.8,9.88,9.65,9.75,10.897653640367457,10.164644060925923,9.431634481484389,11.66029999999998,1045500,983145,23.655252693692802,-0.06598967231918075,-0.12660948846627562,-0.06061981614709487
2003-04-15T13:30:00Z,9.7,10.07,9.69,9.8,10.870313247928923,10.131494600841748,9.392675953754573,11.62869999999998,1873700,1022260,32.082904827866926,-0.06227630193982556,-0.1384651935718768,-0.07618889163205125
2003-04-16T13:30:00Z,10,11.5,10,10.6,11.059865664657773,10.174086000765225,9.288306336872678,11.60539999999998,4478000,1204510,79.75629897657782,-0.0049354760356271205,-0.08235823667658515,-0.07742276064095803
2003-04-17T13:30:00Z,10.5,10.58,10.29,10.45,11.0759830572167,10.19916909160475,9.3223551259928,11.582149999999979,2498700,1278190,67.84976567416004,0.02239656753141149,-0.04942705122669366,-0.07182361875810515
2003-04-21T13:30:00Z,10.5,10.66,10.48,10.63,11.095896457452929,10.2383355378225,9.380774618192072,11.560299999999978,2379900,1355900,74.04849726970328,0.05049567956046043,-0.00870401930752962,-0.05919969886799005
2003-04-22T13:30:00Z,10.6,10.95,10.53,10.92,11.162029719746405,10.300305034384092,9.438580349021779,11.53559999999998,1504100,1408480,81.6490041395922,0.08450742650876705,0.04643458426796876,-0.03807284224079829
2003-04-23T13:30:00Z,10.92,11.2,10.92,11.09,11.222785662339255,10.37209548580372,9.521405309268186,11.514549999999979,1607400,1457380,85.06728972788021,0.11259141732368697,0.10266642941381043,-0.009924987909876538
2003-04-24T13:30:00Z,11,11.29,10.95,11.16,11.290332860851079,10.443723168912474,9.597113476973869,11.498349999999977,1159000,1481815,86.45273156533729,0.1288494112320579,0.15113677613019583,0.022287364898137936
2003-04-25T13:30:00Z,11,11.1,10.7,10.7,11.32260172163685,10.467021062647703,9.611440403658555,11.480099999999977,1094500,1500020,47.68698989438145,0.10272579278618177,0.15069460588086514,0.04796881309468338
2003-04-28T13:30:00Z,10.75,11.05,10.71,10.98,11.36599423434472,10.513655511497912,9.661316788651105,11.462999999999976,1247600,1522580,61.645160059309205,0.09839858239512347,0.17096704108858773,0.07256845869346426
